"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,19.2,13,10.4,12.4,13.2,13.9,10.1,11.7,14.9,16.4,11.5,14.3,15.7,11.2,10.2,11.7,12,13.4,13.1
"historical",1886,18.2,15.5,9.7,13,11.8,13.6,10.4,13.5,15,16.8,12.1,15.6,16.2,12.3,10.7,12.6,13.2,14,13.6
"historical",1887,18.9,14.2,12.1,13.4,13,14,10.2,12.3,14.8,16.5,12.1,14.7,16.5,13.2,10.7,12.7,12.9,13.6,13.7
"historical",1888,16,14.9,10.9,13.4,12.6,13.7,9.7,14.9,14.4,17.5,12,15.3,16.5,13.3,10.2,13.8,13.5,14,13.7
"historical",1889,16.7,15.7,11.8,13.5,13,14,11,14.5,14.4,16.3,12.2,15.1,16.6,13.1,10.8,12.6,12.5,14.3,13.8
"historical",1890,17.8,15,11.5,12.6,12.7,14.3,10.1,12.8,15.9,16.7,12.3,14.5,16.5,13.4,10.8,12.5,13.4,13.9,13.7
"historical",1891,18.4,14.8,10.7,13.3,12.6,14.3,9.7,14.8,15.6,16.2,11.9,14.6,16.7,12.3,10.7,12,12.1,14,13.6
"historical",1892,18.6,13.5,12.5,12.9,12.2,14.5,10.4,13.9,15.5,17.1,11.7,15,16.5,12.4,10.5,12.5,11.1,13.9,13.6
"historical",1893,18.2,14.9,10.7,13,12.6,14,11.2,14.7,15.8,16.9,12,14.9,16.4,12.4,11,12.8,11.3,14.5,13.7
"historical",1894,19.8,14.3,9.8,13.3,12.6,14,10.5,13.6,14.8,16.7,11.9,14.9,16.7,11.3,10.3,13.4,13.5,14.1,13.6
"historical",1895,18.6,15,9.9,12.3,12.8,14.3,10.3,13.3,15.9,16.6,12.3,15.5,16.7,12.8,10.2,12.8,13.7,14.2,13.7
"historical",1896,17.3,14.3,10.9,13,12.2,13.8,10.3,13.9,15.9,16.9,12.1,16.4,16.8,12.1,10.6,12.6,13.7,15.2,13.8
"historical",1897,17.3,14,10.9,13.3,13.1,13.4,10.2,14,16.4,16.1,12.2,14.7,16.1,13.1,10.3,12.5,12.8,13.4,13.5
"historical",1898,17.3,15.3,11.4,12.7,13.2,14.1,10.5,14.7,15.2,16.6,11.9,15.5,16.6,13.1,10.4,12.8,13.9,14.6,13.9
"historical",1899,18.1,13,11.7,12.8,12.6,13.4,11.2,14,15.6,17,12,14.8,17.1,13.3,10.5,13.8,13.3,14.2,13.8
"historical",1900,18.8,13.8,9.8,14.1,13.1,14.3,10.1,14.8,15,17.7,12.2,15.1,16.5,13,11.3,13.4,13.2,14.5,13.9
"historical",1901,18.2,13.8,10.6,13.6,12.8,13.8,11.1,13.1,15.1,16.8,12.5,15.2,15.9,12.9,11.2,13.3,13.3,14.8,13.8
"historical",1902,16,13.5,11.2,13.2,12.3,13.4,10.8,13.5,14.7,17.3,12.1,15.1,16.6,12.8,10.9,12.8,13.5,14,13.5
"historical",1903,18.3,13.4,9.8,11.8,12.2,13.4,9.8,13.4,14,16.7,11.6,14.2,15.3,11.7,9.9,12.4,11.2,12.6,12.9
"historical",1904,19,14.6,11.5,12.1,12.3,13.5,10.4,12.6,14.6,16.4,11.7,14.8,16.5,11.6,10.4,12.6,12.9,13.6,13.4
"historical",1905,19.6,13.2,9.1,12.6,11.7,14,9.8,13.6,14.9,16.7,11.8,15.4,16.7,13.3,10.9,12.2,13.1,14,13.5
"historical",1906,18.8,14.6,11,12.9,12.7,13.9,11,13.7,15.1,16.8,11.9,15.5,16.6,12,9.9,12.9,13.6,14.1,13.7
"historical",1907,19.2,14.9,12.6,12.8,11.8,13.9,11.6,13.8,15.1,16.2,12.1,14.3,16.4,12.5,10.1,11.8,12.5,13.5,13.6
"historical",1908,17.2,15.4,10.2,12.9,12.6,13.5,10,13.9,15.1,16.6,11.8,15,16.3,14.2,10.6,13.1,12.7,14.1,13.6
"historical",1909,19.3,14.6,12.5,12.7,12.2,14.2,10.4,13.9,14.8,16.6,11.9,14.7,17.1,13.1,10.4,12.2,14,14.3,13.8
"historical",1910,18.6,15,10.4,13.4,12.5,13.9,10.2,14.1,15.4,16.6,11.7,15.5,16.8,13,10.1,13.1,14.1,14.8,13.8
"historical",1911,18.4,15.8,12.3,13.5,12.6,13.5,9.9,14.4,14.5,16.5,12.2,15.9,16.6,12.5,10.4,12.6,13,12.9,13.8
"historical",1912,17.4,13,8.5,11.7,12.2,13.2,10.1,12.1,13.4,16.4,11.3,14,15.8,11.7,9.5,10.6,11.9,13.1,12.5
"historical",1913,17.4,13.6,9.6,12.1,12.8,13.8,10.7,13.4,14.3,16.1,11.8,13.8,16.3,12.3,9.8,12.7,12.4,14,13.2
"historical",1914,18.1,14.5,11.6,12.3,12.9,13.8,10,13.4,14.3,16.3,12,15.3,16,12.2,10.5,12.9,13.3,14,13.5
"historical",1915,19.3,15.4,11.8,13,13.2,14.5,10.1,13,14.8,17.1,11.3,15.3,16.4,12.2,10.6,11.7,12.9,14.4,13.7
"historical",1916,20,15.2,12.2,12.9,12.5,14.3,10.1,13.6,15.1,17.4,11.6,14.6,16.9,13.4,10.5,12.2,11.9,13.2,13.8
"historical",1917,17.8,15.2,10.9,13.1,13.2,14,10.5,15.3,15.8,16.9,11.8,15.5,17.2,11.9,11,13.3,13.5,13.7,13.9
"historical",1918,18.5,15.3,10.4,13.3,12.6,13.8,10.4,13.5,15.5,16.8,12,15.1,16.8,13.4,10.8,13,14.8,14.5,13.9
"historical",1919,19.3,14.8,11.4,12.9,13,14.5,10,13.1,14.6,17.4,12.4,15,16.3,13.3,11.1,13.2,12.4,14.3,13.8
"historical",1920,16.6,15.4,11,12.8,12.3,14,10.4,14,15.9,16.7,12.3,15.1,16.9,13.6,10.1,12.8,13.1,13.8,13.7
"historical",1921,17.8,15.6,10.6,12.8,12.6,13.9,10.1,14.1,15.3,17.4,12.8,15.2,15.9,13.5,10.9,13.2,14.1,13.9,13.9
"historical",1922,17.4,15.3,12.3,13.5,13.1,14.3,9.3,13.8,15.2,17.1,12.8,14.5,17.1,12.8,10.7,13.2,13.1,14,13.9
"historical",1923,20.7,15.2,10.5,13.1,12.5,13.6,9.9,13.2,14.8,17.3,11.8,15,16.2,13.5,10.9,12.1,12.9,14.6,13.8
"historical",1924,17.1,14,12.8,13.3,12.2,14.1,9.7,13.5,14.9,17,12.6,15.3,16.5,13.2,11.3,12.1,13.2,15,13.8
"historical",1925,17.6,14.3,10.7,12.8,13.1,14.3,10.2,13.2,14,16.6,12.8,14.5,17,13.1,11.1,12.7,12.5,14.5,13.6
"historical",1926,17.8,14.6,12,12.9,13.3,13.9,9.7,13.1,15.8,17,12.5,14.6,16.7,12.4,10.5,12.9,13.5,13.7,13.7
"historical",1927,17.6,14.4,10.5,12.9,12.2,14.2,10,13.8,15.4,18.4,12.5,15,16.6,13.7,10.6,13.2,13.7,14.4,13.8
"historical",1928,17.3,14.3,11.7,13.2,12.9,14.3,10.3,13.7,16.5,17.2,13.4,15.6,17.1,13.2,10.4,13,14,13.6,14
"historical",1929,16.4,15.5,12,12.8,12.8,13.7,10.3,13.6,15.9,17.6,12.1,15.2,16.6,12.9,10.3,12.5,13.6,14.7,13.8
"historical",1930,17.5,13.9,12.5,13.5,13.2,14,10,13.3,16,16.5,11.9,15.8,16.9,13.2,11.2,12.4,13.5,13.4,13.8
"historical",1931,20,13.8,11.3,13.9,13.4,13.9,9.6,14.2,15.3,16.9,12.2,14.9,16.8,13.5,10.5,12.2,12.6,14.9,13.9
"historical",1932,18.8,14,11.1,12.9,12.7,13.8,11.3,12.5,15.5,18.2,11.8,14.7,16.8,13,10.8,13.2,13.5,13.3,13.8
"historical",1933,19,14.4,11.2,14.1,12.7,14.1,11.7,14,15.3,17.4,12.5,14.2,16.3,13.4,11,13.4,12.9,14,14
"historical",1934,17.4,14.8,9.6,12.8,12.1,13.9,10.9,14,14.4,17.3,12.2,16,16.9,13.4,11.1,13.5,13.7,14.2,13.8
"historical",1935,19,13.9,10.8,13.3,13.2,14.2,10.5,15.3,15.1,17.7,12.4,15.5,17.1,13.3,10.8,13.3,13.3,14.3,14.1
"historical",1936,18.1,14.5,10.6,13.8,13.3,13.9,10.1,13.9,15.9,16.7,12.6,15,16.6,13.1,10.6,12.6,13.1,14.2,13.8
"historical",1937,18.8,14.4,10.5,13.6,12.5,13.4,10.1,13.9,16.4,17.9,12.8,14.6,17.2,12.6,11.4,12.6,13.7,14.1,13.9
"historical",1938,17.5,15.3,10.1,13.1,12.8,14.2,11.3,13.3,15,18,12.3,14.9,17,13.9,11.6,12.3,14.3,14.8,14
"historical",1939,15.6,14.8,10,13.2,12.7,14.2,10.8,12.7,14.5,18.2,12.5,15.9,16.8,13,11.5,13.6,13.5,14.8,13.8
"historical",1940,18.2,13.6,10,13.4,12.9,13.9,10.3,13.9,16.1,17.9,12.2,15.7,16.6,14,11.2,12.4,13.5,14.1,13.9
"historical",1941,19.4,14.2,11.4,13.3,12.4,14.2,11.3,13.7,15.4,17.1,12.6,15.1,17,12.9,10.5,12.4,12.3,14.5,13.9
"historical",1942,19.3,14.3,12.1,12.9,12.8,14.8,10.7,13.4,14.4,16.8,12.2,15.4,16.7,13.3,10.8,13.7,12.5,13.5,13.9
"historical",1943,15.6,14.3,12,13.4,13.1,14.3,10.5,13.7,13.9,17.4,13,14.4,16.2,12.8,10.3,11.8,13.4,15.4,13.6
"historical",1944,18.5,14.8,12.7,12.5,12.3,13.9,10.8,13.5,15.8,17.1,12.4,15.5,17,13.1,11.4,12.7,14.5,14.7,14.1
"historical",1945,19.6,14.9,11.8,13.1,12.4,14,11.1,13.8,15.8,16.9,12.8,15.3,16.6,13.8,11.7,13.2,12.7,14.3,14.1
"historical",1946,17,15.6,13,13.8,13.1,13.8,10.3,13.4,15.4,16.8,12.4,14.9,16.4,13.8,10.9,13.2,13.7,14.1,14
"historical",1947,18.4,13.4,9.7,13.7,12.7,13.8,10.3,12.8,15.8,17,12.3,15.2,16.9,13,10.8,13.6,14.2,14.9,13.8
"historical",1948,20,15,9.7,13.4,12.7,13.8,10.9,14.2,15.8,17.6,13,16.2,16.8,13.6,10.4,13.7,12.2,14.2,14.1
"historical",1949,18.2,15.1,12.3,12.9,12.6,14.1,10.6,14.2,14.2,18,12.5,15.5,16.3,13.2,10.8,13.2,13.4,14.7,14
"historical",1950,19.3,14.7,12,12.8,13,14,11.2,13,14.7,17.7,12.9,14.9,17.1,12.9,11.3,12.9,13.2,14.2,14
"historical",1951,18.8,14.6,10.6,13.3,12.7,13.4,10.4,13.2,15.8,17.4,12.2,15.1,16.5,13.6,10.9,11.6,13.2,14.1,13.7
"historical",1952,17,13.5,10.7,13.5,12.2,13.6,10.8,14.3,14.5,17.7,12.7,15,17,13.2,10.8,13.1,12.9,14.1,13.7
"historical",1953,19.4,13.1,13,13.3,12.7,13.4,9.7,14,14,17.6,12.7,15.3,16.7,12.9,10.7,12,14,14.3,13.8
"historical",1954,18.6,15.2,11.4,13.4,12.7,13.5,10.4,13.2,15.8,17.8,13.1,14.9,16.6,12.7,11.1,13.2,14.8,13.7,14
"historical",1955,16.2,15.6,9.5,13.1,12.5,13.5,10.6,13.6,14.4,17.5,12.8,14.2,16.7,13.5,11,12.3,12.1,13.6,13.5
"historical",1956,20.4,14.4,12.4,12.8,12.7,13.2,9.6,12.7,14.4,17,12.3,14.6,16.9,13.5,11.8,12.6,13.2,13.7,13.8
"historical",1957,17,14.5,11.8,13.2,12.8,13.7,11.5,13,15.2,17.9,12.4,16.2,17,14.5,10.5,12.7,11.9,13.7,13.9
"historical",1958,17.8,14.6,12.3,13.3,12.2,14.4,11.9,13.4,15,16.4,12.6,14.7,17.3,12.1,11,13,12.5,13.6,13.8
"historical",1959,18.9,14.2,13.1,12.9,12.4,13.3,10.1,12.8,15.6,17.8,12.8,14.3,17,13.9,11.6,12.5,12.9,13.3,13.9
"historical",1960,17.9,13.6,9.7,13.6,12.8,13.6,10.7,14.4,14.3,17.1,12.1,14.6,16.4,12.9,10.9,12.4,12.4,13.2,13.5
"historical",1961,19,14.4,14.6,13.1,12.8,13.6,11.1,13.1,14.9,16.8,12.1,14.9,16.8,12.4,11.4,11.7,13.5,14.3,13.9
"historical",1962,17.9,14,10.1,12.4,12,13.7,11.2,12.2,16,17.7,12.5,15,16.7,13.9,12,12.6,13.5,13.6,13.7
"historical",1963,15.3,15.5,12.3,13.2,13.4,14,11.7,13.5,14.9,16.7,12.7,15.9,16.8,13.2,11,11.7,13.3,13.9,13.8
"historical",1964,17.2,14.2,8.3,13,12.2,13.9,10.3,12.8,14.9,17.1,12.1,14.8,16.5,12.7,11.1,11.7,13.7,13.3,13.3
"historical",1965,19,14.2,9.8,12.9,12.6,13.1,11.1,12.7,14.1,18,12.5,15.1,16.7,12.8,11.2,12.3,12.7,13.9,13.6
"historical",1966,17.8,14.7,10.8,12.2,12.3,14.3,10.5,13.2,14.8,17,12.9,14.8,16,13.3,10.7,12.6,12.8,13.9,13.6
"historical",1967,18.5,14.2,9.5,13,12.6,13.6,10,13.1,14.3,17.4,12.2,14.3,16.4,12.9,10.5,12.1,13.6,13.9,13.4
"historical",1968,17.4,12.9,10.1,12.4,12.2,13.9,12.2,12,16.4,16.6,12.6,15.1,15.8,12.6,10.8,12.4,13.9,13.7,13.5
"historical",1969,18.7,14.2,10.8,13.5,13.2,13.8,10.1,13.3,13.2,18,12.2,15.3,16.1,13.9,11.2,12.2,13.3,13,13.7
"historical",1970,19,15.6,10,12.4,12.9,13.6,10.1,14.5,15.1,18,11.9,14.8,16.1,13.7,10.8,12.4,13.5,13.4,13.8
"historical",1971,17.4,14,9.2,13.2,13.3,13.9,10.2,12.5,14.6,17.4,12.4,15.3,16.3,13.6,11.2,12.8,12.8,13.1,13.5
"historical",1972,18.2,14.1,11.5,12.4,11.9,13.6,10.3,12.6,17.1,17.2,12.2,15.2,16.2,13.3,11.1,12.4,12.1,12.7,13.6
"historical",1973,16.4,14.1,9.7,12.6,12.5,14,9.7,13.2,13.8,18,12.7,14.7,16.3,13.2,10.3,11.3,12.8,13.6,13.3
"historical",1974,16.4,15.6,12.7,13.1,12.6,14.3,10.7,13.3,15.1,16.9,12.9,15,16.7,12.8,11.2,11.3,13.1,13.4,13.7
"historical",1975,16.4,15.3,13,12.8,12.6,14.2,9.7,12.7,14.9,16.5,12.9,15,15.8,13.5,10.9,11.8,12.7,12.5,13.5
"historical",1976,17.3,15,10.1,13.2,13.1,13.2,9.7,12.8,14.3,17.6,12.9,15,16.4,12.9,11.3,12.1,11.6,14.1,13.5
"historical",1977,19.1,14.4,10,13.2,13,13.1,11.8,12.8,14.8,17.1,13,14.6,16.6,12.7,11.6,12,13,14,13.7
"historical",1978,17.5,15.9,9.5,12.8,11.8,13.7,10.8,12.8,14.9,16.8,12.8,15.9,16.2,13.3,11.9,12,12.9,13.9,13.6
"historical",1979,16.1,14.6,10.7,13.6,12.7,13.8,9.9,13.3,15.1,17.5,12.7,15.6,16.9,14.1,12.4,11.8,13.2,14,13.8
"historical",1980,17.1,13.9,11.8,12.7,13.4,13.4,9.9,12.6,13.8,17,12.7,15.1,16.8,13.8,11.9,12.3,13.9,13.1,13.6
"historical",1981,17.6,15.4,10.7,14,12.9,14.7,10.4,12.7,13.3,17.5,13,15.6,16.1,12.7,11.2,11.6,13.7,13.7,13.7
"historical",1982,18.3,15.8,9.1,13.8,12.6,14.1,10.2,12.9,14.1,17.1,12.1,15.1,16.5,13.4,11.5,12.9,12.7,14.6,13.7
"historical",1983,17.8,14.9,12.3,13.4,12.7,13.5,9.6,11.1,15.5,15.5,12.1,14.8,16.2,13.2,10.5,13,11.7,13.6,13.4
"historical",1984,18.4,15.5,11.5,13.7,12.9,13.7,10.1,13.3,14.6,16.4,12.3,15.1,16.4,13.1,11.2,12.9,12.5,13.4,13.7
"historical",1985,18.7,15.1,8.9,12.8,12.3,13.8,9.8,12.9,15,17.9,12.7,14.9,16.3,13.6,10.8,12.1,13.1,14.1,13.6
"historical",1986,17.4,15.2,11.8,13.6,12.3,14.1,10.3,11.9,15.6,17.7,13.4,14.7,16.8,13,11.3,12.6,13.2,13.7,13.8
"historical",1987,18,15.2,12.5,13,13,13.9,10,12.7,14.9,17.2,12.8,15.3,16.6,13.2,11.5,11.9,12.6,13.8,13.8
"historical",1988,17.5,15.4,10.7,13.7,12.9,13.9,11.4,14,14.9,17.6,12.9,14.8,17.3,13.6,11.6,13.3,12.5,14.4,14
"historical",1989,19.4,15.2,13.1,14.3,13.2,13.8,11.2,13.2,14.3,17.6,13.6,15.4,17,13.6,11.5,13.1,12.3,14,14.2
"historical",1990,18.2,15.9,13.6,14.7,12.7,14.3,11.8,12.7,15.7,17.3,13.5,15.3,17.1,13.9,12,13.6,13.2,14.5,14.4
"historical",1991,19.4,13.2,10.2,14.1,12.7,14,10.8,13.4,15.8,17.3,12.9,15.1,16.7,14.3,11.3,13.2,13.6,13.4,14
"historical",1992,17.5,15.3,12.6,13,13,14.1,9.8,12.6,13.6,17.2,12.7,14.3,16.2,13.5,10.8,11.9,11.8,13.4,13.5
"historical",1993,16.7,14.2,11.2,13.2,13.3,13.1,9.2,13.1,13.8,17,12.6,14.3,16.4,13.6,11.1,12.5,13,13.9,13.5
"historical",1994,18.1,15.7,12.4,13.5,13.1,14.8,9.9,12.9,16.1,17.1,13.1,15.6,16.4,13.9,11.4,13,13.8,13.3,14.1
"historical",1995,19.4,14.8,13.9,14.3,13.1,14.5,11.1,12.9,17.3,17.4,12.8,16,16.6,14.2,11.3,13.6,14,13.9,14.5
"historical",1996,18.4,16.5,13.3,13.5,13.4,14.2,10.3,13,15,17.7,13.6,15.1,16.8,13.1,11.3,13.4,14.2,13.9,14.3
"historical",1997,18.1,15.8,14.2,14.3,13.6,14,11.4,14.4,15.4,17.5,13.4,15.9,16.9,13.6,11.3,13.5,15.7,14.5,14.6
"historical",1998,20.8,14.7,9.9,14.7,13.2,14.3,10.1,13.7,16.6,17.9,13.7,15.2,16.6,13.7,12.5,12.6,13.9,15.1,14.4
"historical",1999,19.1,15.9,10.8,14.1,13.4,14.5,11,13.1,15.2,18,13,16.1,17.9,14.8,12.4,14.3,14.1,15.3,14.6
"historical",2000,18.4,15.4,10.2,14.6,13.4,14.3,11.1,14,18.1,18.5,13.7,16.6,17.4,14.1,11.8,14.8,14.9,16.2,14.9
"historical",2001,17.8,17,12.5,14.6,13.5,14.6,11.1,13.8,16.1,18.2,13.9,15.7,17.6,14.5,12.5,13.2,14.2,15.4,14.8
"historical",2002,19.3,15.1,12.6,15.1,13.5,14.4,11.3,13,15.7,18.4,13.7,16,18,13.1,12.3,14.7,13.5,15.1,14.7
"historical",2003,18.3,16.6,12.2,15.8,13.3,14.4,10.7,12.9,15.9,18.3,14.2,15.2,17.2,15.5,12,13.1,15.5,15.7,14.8
"historical",2004,20.8,15.9,12,15.2,13.2,13.8,9.8,14.7,17.4,18.4,13.6,15.4,17.5,15,11.4,13.7,14.2,15.1,14.8
"historical",2005,18,16.5,11.6,14.9,13.5,14.3,11.4,14.6,17.4,17.9,13.3,15.5,17.3,14.5,12.2,14,14.9,16.6,14.9
"historical",2006,20.6,16.1,10.9,15.2,14.3,15,11.6,14.3,16.9,18.6,14.5,15.2,17.4,14.1,12,13.7,14,16,15
"historical",2007,19.8,17.5,12.3,14.9,13.7,14.4,11.9,15.4,15.8,18.3,14.2,15.5,16.7,14.9,12,13.7,14.3,15.3,15
"historical",2008,19.2,16.8,12.5,15.5,13.3,14.4,11,13.5,17.9,17.5,13.3,15.9,17.9,14,12.2,13.6,13.8,16.2,14.9
"historical",2009,18.1,13.9,12.4,15.1,13.6,14.3,10.6,14.3,16.4,17.4,13.8,15,17.6,14.9,12.1,13.2,14,16.2,14.6
"historical",2010,17.9,15,12.6,15.9,13.9,14.8,11.7,14.6,17.3,18.3,14.4,15.2,17.2,13.7,11.3,13.2,14.2,16.3,14.9
"historical",2011,20.5,15.5,11.2,16.2,13.5,15.1,11.4,14.5,17.3,18,14.7,16.2,17,15.4,11.8,14,14.9,16,15.2
"historical",2012,18.8,16.1,10.7,16.6,13.7,14.5,12,13,17.9,19.7,14.3,15.6,18,14.4,12.3,13.3,15.2,17.7,15.2
"historical",2013,20.6,15.3,14,15.9,13.9,15,11,14.4,17.4,17.6,14.8,16.2,17.4,14.8,11.9,14,15.4,16,15.3
"historical",2014,19.6,16.6,14,16,14.3,14.9,11.4,14.2,17.8,17.3,14.8,14.7,17.7,13.8,13.3,14,17,18.1,15.5
"ssp126",2015,19.9,18.4,9.1,16.5,14.2,14.5,10.1,11.6,18.8,19.2,13.7,15.6,16.6,15.5,12.9,15.1,13.9,16.7,15.1
"ssp126",2016,18.6,18.5,11.2,16.5,14.7,14.4,11.9,14.9,15.4,17.3,13.7,16.3,17.1,15.4,12.1,13.5,14.6,16.6,15.2
"ssp126",2017,21,13.6,14.7,16.2,14.2,14.8,10.1,14.4,19.1,20.9,14.6,15.5,17.3,14,12.7,14.6,15,17.3,15.6
"ssp126",2018,18.6,16.7,12.8,16.3,14.2,14.7,11.4,16.7,18.4,18.3,14.5,17.7,18.9,14.1,12.7,16.6,14.3,17.1,15.8
"ssp126",2019,20.5,14.5,9.3,16.3,14.4,15.6,11.9,14.1,19.4,20.4,15,16.3,18.2,14.8,12.8,14.1,15,17.2,15.5
"ssp126",2020,19.4,16.8,13.1,16.7,14.7,15.2,13.6,17,19.5,20.5,14.2,16.2,18.3,15.6,12.3,16.3,15.4,17.4,16.2
