"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,77.6,29,69.3,69,68.9,70.3,67.8,73.4,73.8,70.4,75.3,71.5,84.1,79.8,72.3,74,71.8,94.5,69.5,71.7
"historical",1867,77.5,31.6,68.8,69.4,69.3,70.1,70,70.9,73.8,72,76.1,68.4,85.3,77.9,72.7,72.4,73.3,94.8,68.9,71.7
"historical",1868,78.9,27.1,68,69.1,68.9,70.4,68.2,73.4,72.5,73.1,74.5,71.9,85.7,77.8,73.1,73.7,72.8,94.8,69.9,71.8
"historical",1869,78.3,26.8,67.1,68.7,69.5,70.1,69.3,73,76.4,72,75.4,70.9,85.9,78,74.1,73.9,72.3,94.5,70.1,71.9
"historical",1870,78.6,27.9,64.4,68.6,69.1,69.9,67.7,70.6,74.6,74.2,73.7,72.2,85.7,77.9,73.1,73.5,71.4,94.8,68.9,71.4
"historical",1871,78.9,26.7,67.7,69.5,69.2,69.7,69.6,71.8,74.4,74.5,75.5,71.7,85.6,77.5,72,74,73.2,94.9,69.5,71.9
"historical",1872,78.1,21.3,66.9,69.4,69.8,70.6,70.1,72.6,74.6,72.5,76,72.7,85.8,78.5,72.8,74,73.8,94.9,69.4,71.8
"historical",1873,77.7,20,69.5,69.4,69.7,69.4,68.5,74.7,74.8,73.2,74.5,71.7,86.4,78.3,73.9,73,73.2,94.8,70,71.7
"historical",1874,79.5,31.2,65.9,68.1,69.6,70.2,69.1,73.6,75.7,73.2,74.2,70.8,85.7,79.3,73.4,72.8,73.9,94.5,68,72
"historical",1875,77.7,29.4,65.2,69.9,70.3,71.3,68.9,71.5,74.2,72.5,75.4,71.6,85.1,78.4,72.6,72.4,73.9,94.6,70.2,71.8
"historical",1876,78.7,26.2,66.6,70.6,69.2,70.1,70.3,72.6,73.7,72.9,73.6,70.7,85.3,78.5,73.3,73.2,72.1,94.7,70.4,71.7
"historical",1877,78.5,25,65.1,69.4,69.8,70.4,67.7,72.4,75,73.6,72.7,72.7,87.9,77.8,72.2,74.5,72,94.8,69.3,71.6
"historical",1878,78.9,24.3,69.6,69.6,68.9,70.3,70.1,73.3,73.4,71.3,74.2,72,85.4,78.5,72.6,73.2,72,94.8,70.5,71.7
"historical",1879,79.3,28,67.6,68.8,69.6,69.3,68.1,70.3,73.8,73.6,74.8,70.7,87,77.5,73,73.7,72.1,94.8,70,71.7
"historical",1880,79.1,21.8,68.2,70.5,68.7,70.6,69.7,71.9,74.7,68.4,72.7,71.7,87,77.9,72.5,73.6,71.8,94.8,69.6,71.3
"historical",1881,78.1,24.2,68.8,69.3,69,69.8,69.2,72.5,74.3,72.7,72.9,71.2,86.8,78,72,73.2,71,94.9,69.7,71.5
"historical",1882,77.7,24.3,65.8,69.5,69.8,70.3,68,73.1,74.7,71.2,75.7,70.2,85.4,78.1,73.7,74.1,72.8,94.7,69.9,71.5
"historical",1883,79,25.5,67,69.8,70.3,70.1,68.5,71.7,74.2,71.2,76.7,70.8,86.7,77.7,73.6,73.2,73.8,94.7,68.8,71.8
"historical",1884,79.2,26.1,68,67.7,70.3,70.6,70.1,72.2,73.4,71.6,75.1,72.6,86.3,78.6,72.9,72.7,72,94.6,69,71.7
"historical",1885,77.9,23.6,65.5,68.9,68.4,69.7,69.2,71.9,73.7,73.6,75.8,71.5,85.5,78.9,72.6,72.5,71.5,94.9,68.5,71.3
"historical",1886,77.8,22.4,67.8,68.7,68.7,69.8,69.2,72.2,73.6,70.7,73.5,70.4,86.2,78.5,72.7,74.1,72.9,94.5,70.3,71.3
"historical",1887,79.2,31.2,65.6,69.3,67.9,70.6,69.2,72.8,75.2,71.2,73.8,71.3,87.1,78.1,72.1,73.3,72.2,94.9,69.3,71.8
"historical",1888,77.8,25.1,66.7,69.4,70.2,70,68.4,71.3,74.9,69.1,76.6,71.3,87,78.3,71.5,72.9,73.1,94.8,69.8,71.5
"historical",1889,77.8,21.9,70.4,68.8,69,70.2,68.3,72.2,74.2,69.6,75.4,69.1,86,77.8,71.9,73.1,73.3,94.9,70.3,71.3
"historical",1890,78.9,20.5,70.1,69.3,69.7,69.9,68.1,72,74.4,73.6,76.5,70.4,85.9,78.8,71.7,73,72.8,94.4,69.8,71.6
"historical",1891,78.6,25,67.3,68.9,70.2,70,68.9,72.9,75.1,72.1,75,70.9,85.8,78.1,71.9,72.8,73.1,94.7,68.6,71.6
"historical",1892,77.8,21.8,66.6,67.8,70.1,69.6,70.2,70.6,75,74.8,76.5,71.2,85,78,72.8,73.8,71.8,94.5,70.1,71.5
"historical",1893,78.9,24.9,67.6,69.8,69.5,70.7,69.5,71.1,73.7,71.1,76.2,73,87.1,79.2,73.2,73.4,73.7,94.9,69.6,72
"historical",1894,78.1,23.7,66.1,67.9,68.8,70.1,68.2,71.3,75.2,73,76.5,70.1,87.3,79.1,72.4,73.2,73.3,94.8,69.9,71.5
"historical",1895,78.8,25,66.8,69.1,69.9,71.3,69.6,72.6,74.6,70.9,75.1,71.4,87,77.9,73.3,73.3,72.7,94.5,69,71.7
"historical",1896,78.1,19,66.4,70.1,68.8,70,68.9,73.6,75,73.2,75.6,72.8,86.9,77.9,72.6,72.3,72,94.7,69.2,71.4
"historical",1897,79,23.1,66.6,70.8,71.2,70.8,68.7,69.9,74.1,74.6,74.1,72,86.6,78.9,72.1,72.8,72.1,94.9,69.9,71.7
"historical",1898,78.2,27.3,64.8,68.6,69.8,69.9,69.2,71.6,72.9,69.4,74.3,71.8,84.9,78.4,71.1,74.3,74,94.8,70.3,71.3
"historical",1899,77.5,30.3,65.6,69.1,69.8,69.9,69.9,72.1,76.1,70.4,75,70.7,85.3,78.9,72.4,73.8,70.9,94.5,69.1,71.6
"historical",1900,78.5,23.6,69.4,69.6,68.4,69.8,70.3,73.1,76.1,73.4,75.1,72.3,86.1,79,72.4,73.5,74.9,94.4,69,72
"historical",1901,79.2,27.1,68.1,69.7,69.7,70.4,68.3,74.2,74.8,72.6,76,71.3,85.6,78.2,72.7,74.2,73.2,94.8,69.5,72.1
"historical",1902,77.7,27.9,66.2,69.1,69.4,71,70.6,73,75.9,73,75,73.1,84.4,78.1,71.7,73.2,71.8,94.9,69.9,71.9
"historical",1903,77.9,29,69.7,69.7,69.1,70.2,67.8,72.1,75.1,74.1,74.4,70.8,86.5,79.2,72.8,74.1,72.2,94.8,70.4,72.1
"historical",1904,78.7,25.9,65.6,69.3,70.3,70.7,70.8,73.2,74.6,73.9,74.1,72.4,87,78.4,73.7,75.4,73.1,95,68.6,72.1
"historical",1905,77.6,27.6,67,68.3,70.3,69.8,69.3,73.1,74.2,71.4,74,70.9,86.2,77.7,73.7,72.6,72.8,94.9,70.4,71.7
"historical",1906,78,27.4,65.5,68.9,69.8,69.9,69.8,70.9,74.1,74.4,75.2,70.8,85.8,78.6,73.1,73.9,72,94.8,70.7,71.8
"historical",1907,78.6,28.9,65.6,69.3,71,71.2,69,72.4,75,71.8,76.6,69.8,85.1,78.5,70.1,73.2,72.9,94.7,69.7,71.8
"historical",1908,77.7,27,68.3,70.5,69.2,70.5,69.8,71.8,74.9,72.1,72.7,70.1,85.7,77.4,72,72.9,71.2,94.7,70.8,71.5
"historical",1909,79.2,30,66.8,68.1,69.2,70.1,68.9,70.3,74.7,72.6,75.6,72.6,87.2,78.6,72.6,73.5,73.5,94.7,69.2,72
"historical",1910,77.9,25.9,67.4,68.2,69.2,69.2,67.8,71.8,73.7,71,73.4,69.7,85.9,78.5,72.7,73.1,72.5,95.2,69.6,71.2
"historical",1911,77.8,28.9,64.8,70.3,70.1,71,69.2,71.9,74.3,72.7,75.3,70.1,86.9,78,72.3,74,72.4,94.8,70.1,71.8
"historical",1912,77.8,28.2,66.8,69.8,69.6,70.8,70.1,73.2,74.1,73.2,75.6,70.2,86.3,79.3,73,74.3,72.4,94.9,70.4,72.1
"historical",1913,77.7,26.8,68.3,68.2,69.3,70.4,69.2,73.8,76,71.8,76,71,85.4,78.9,71.4,73.7,73.7,94.5,69.1,71.9
"historical",1914,79.5,31.6,67.8,68.6,69.4,70.7,68.6,72.5,75.7,72.6,74.8,73,84.5,77.4,72.5,73.5,73.8,94.6,70.8,72.2
"historical",1915,77.7,26.1,67.9,69.6,69.5,69.8,67.2,72.3,75.2,72.2,75.8,73.7,85.5,78.2,71.8,73.8,72.6,94.8,69,71.7
"historical",1916,77.4,28.5,68.3,68.5,69.1,70.8,68.1,73.2,75,71.5,75.8,70.5,85.6,79.2,71.9,74.1,73.6,94.9,68.7,71.8
"historical",1917,78.3,27.7,68.7,68.1,70,71.2,70.5,72.1,73.9,71,76.5,71.2,86.1,79.1,72.3,73.8,72,94.8,70.5,72
"historical",1918,77.8,24.2,68.6,70.6,69.3,70.7,69,72.5,74.4,72.5,75.7,72.5,86.6,78.8,73.5,73.3,72.2,94.3,69.7,71.9
"historical",1919,78.1,27.7,67.4,69.3,68.8,69.3,67.9,70.6,75.7,74.3,74.5,72.4,85.8,79.3,73.4,73.5,72.7,94.8,70.2,71.9
"historical",1920,76.9,25.5,67.3,70.1,69.9,71.4,68.4,73.1,76.2,73.2,75.3,71.8,86.1,78,71.3,73.1,73.4,94.5,69.6,71.8
"historical",1921,79.2,25.8,66.6,70.5,70,70.8,68.8,73.3,74,71,74.3,69.9,86.9,79,71.9,72.5,74.3,94.7,70.6,71.8
"historical",1922,79.1,25.2,66.9,69.1,69.5,69.8,69.6,73.6,74.8,72,75.1,73.2,86.9,78.3,72.9,73.7,72.7,94.8,71.1,72
"historical",1923,78.6,25.6,67.7,70.3,70.2,70.3,70.7,73.6,74.2,71.6,75.4,71.9,86.5,77.8,72.4,73.4,74,94.9,69.4,72
"historical",1924,78.2,27.8,65.7,69.6,68.6,70.3,70.8,72.7,75.5,73.5,75.6,69.7,85.6,77.3,73.6,73.3,74.3,94.6,69.7,71.9
"historical",1925,77.1,30.2,65.7,69.3,70,70.7,69.1,72.5,74.4,71.3,76,72.6,85.8,79.1,73.7,72.8,73.5,94.6,69.9,72
"historical",1926,77.6,24.4,67.5,69.9,69.4,69.8,68.9,70.3,73.9,74.1,77.5,72.6,87.3,78.8,73.7,74.6,73,94.9,70.2,72
"historical",1927,79.1,28.4,70.8,69.4,70,70.9,70.2,72.8,73.6,71.7,75.4,69.8,86.7,78.6,73.2,73.7,72.7,94.8,70.3,72.2
"historical",1928,77.5,25.4,68.7,70.3,70.7,70.2,69.6,74,74.1,74.4,75.1,71.8,86.7,79.1,73.4,73.7,73.9,95,70.7,72.3
"historical",1929,78.3,29.7,67.7,69.3,70.4,71.5,70.7,73.6,74.2,72.9,73.2,71.8,86.5,78.7,72.3,73.8,72.4,94.7,69.5,72.2
"historical",1930,78.9,29,66.5,69.6,69.1,69.4,69.5,71.3,75.2,70.2,74.3,72.4,87.1,79.1,73.1,74,71.6,95.1,71.3,71.9
"historical",1931,77.9,30.4,70.3,69,69.5,70.8,69.4,71.8,73.9,74.8,73.4,72.9,85.8,78.4,72.8,73.5,74.7,94.7,69.6,72.3
"historical",1932,78.8,30.8,69.4,69.5,69.6,70.7,70.2,73.2,75.5,71.6,73.9,73.6,84.5,77.9,72.7,74.5,71.3,94.9,69.9,72.2
"historical",1933,78.4,27.7,68.5,69.7,69.8,70.9,67.6,73.6,73.9,73.2,75.4,73.2,85.3,78.5,73.9,72.8,72.5,94.9,70.5,72.1
"historical",1934,77.5,29.6,69.3,69.1,70.2,69.9,69.8,71.9,74.5,70.7,75,71.6,86.4,78.6,72.8,72.9,72.6,94.5,71.8,72
"historical",1935,77.6,25.7,68.2,69.3,70,71,69.9,72.9,74,70.8,74.8,72.2,86.7,78.4,73.6,74.3,72.8,94.6,70.5,72
"historical",1936,78.9,29.2,66.7,69.6,69.5,70.8,69.4,73.7,74.4,72,75.4,71.6,84.8,78.1,73.3,74,71.9,94.8,70.7,72
"historical",1937,78.6,25.6,66,69.9,70.3,70,69.7,70.5,74.9,74,76.5,72.2,86.3,79,71.9,73.4,73.2,94.8,70.3,72
"historical",1938,78.3,25.1,63.8,70,69.4,70.5,70.2,72.8,72.1,74.2,74.5,70.2,86.5,78.4,73.5,74.8,73.1,94.9,70.1,71.7
"historical",1939,78.4,28.3,65.7,68.9,70,69.8,70.7,72.9,75,72.3,74.9,72.2,86.6,78.3,72.4,73.8,72.9,94.7,70.1,72
"historical",1940,78,26.3,65.6,70.2,70.9,69.9,69.7,71.2,73.7,71,74.4,71.3,86.8,78,72.9,72.9,73.8,95,70.8,71.7
"historical",1941,77.5,23.7,65.3,69.6,68,70.8,69.4,71.8,73.8,74.6,75.3,71.5,85.8,79.8,73.4,74.1,73.5,95,71.4,71.8
"historical",1942,78.3,25.7,68.6,68.8,70.2,70.2,67.8,72.3,74.2,73.7,75.3,71.4,85.7,77.4,71.6,74.3,73.5,94.9,68.9,71.7
"historical",1943,78.4,27.1,68.1,68.9,70,70.2,69.2,72.9,75,74.6,74.4,72.5,88.1,78.6,72.2,73.3,72.5,94.8,70,72.1
"historical",1944,79.1,25.2,68.9,69.9,69.4,70,69.2,71.9,75.3,73,74.5,70.7,86.6,78.3,74.3,73.8,74.4,94.8,68.7,72
"historical",1945,77.5,24.8,67.4,70.8,70.9,70.4,70.7,71.6,73.8,72.3,75,72.2,85.9,78.4,73.4,73.8,73.8,94.9,72.1,72.1
"historical",1946,78.5,25.4,67,70.5,69.9,70.1,69,71.6,74.1,72.4,75.4,72.8,85.4,78.9,71.9,75,71.3,94.7,71.3,71.9
"historical",1947,77.8,26.9,68.2,68,68.6,70.9,69.3,73.1,73.3,73,76.4,70.7,85,79,72.9,74.1,73.5,94.9,70.7,71.9
"historical",1948,79.4,25,65.5,68.9,70.4,70.2,68.1,71.3,74.6,71.7,75.7,72.2,85.7,79.5,73.4,73.2,73.6,94.9,69.3,71.7
"historical",1949,78.5,27.2,69.2,70.6,70,70.2,70.5,70.4,74.6,73.5,75,72.1,87.4,78.8,73.5,73.8,70.6,94.9,69.4,72.1
"historical",1950,78.5,28.2,68.9,70.3,69.4,70.9,70.6,73.6,74.7,73,75.7,72.2,85,79.2,72.5,74.1,72.6,94.8,69.1,72.3
"historical",1951,78.3,25.4,71.3,69.8,70.8,70.6,70.8,73.6,75.2,70.6,74.4,73.2,84.5,78.2,72.9,73,72.4,94.8,70.3,72.1
"historical",1952,77.8,23.9,66.9,69.3,70.6,70.4,69.7,74,75,71.4,76.1,70.8,86.9,78.1,73.6,73.4,71.6,95.2,71.1,71.9
"historical",1953,78.6,27.2,69.4,70.2,70.2,70.1,70.6,72,74.3,72.9,76.1,74.3,86.1,78.8,72,73.1,71,94.6,70.1,72.2
"historical",1954,77.2,24.6,69.4,69.5,69.8,69.9,69.3,73,75.5,75.4,74.3,75,86.4,78.8,71.4,73.6,72.6,94.7,69.4,72.1
"historical",1955,78.3,26.1,68.2,69.9,70.1,69.8,68.6,73.4,73.7,74.3,74.6,72.7,87,79.1,73.1,75.2,74.5,94.9,70.8,72.3
"historical",1956,77.1,23.2,66.7,69.4,70.5,71.1,70.5,72.5,74.5,72.7,74.8,71.2,86.5,79.1,72.9,74.4,73.9,94.7,69.5,71.9
"historical",1957,77.6,30,68.6,70.2,68.4,71.8,70.8,73.3,75.1,72,75.7,73,87.6,77.9,71.4,73.7,73.9,94.8,71.5,72.5
"historical",1958,77.3,24.4,71.2,68.8,70.2,70.9,70.1,70.9,73.8,72,75.8,73.8,87.6,78.8,72.1,73.2,71.2,94.7,70,71.9
"historical",1959,77.7,26.1,67.1,68.7,70,70,67.9,74.6,75.4,70.7,75.9,70.2,87,78.6,72.8,74.4,73,95.2,70.4,71.9
"historical",1960,78.5,22.9,68.6,70.4,69.8,70.4,69.4,72.9,75.6,75.4,76.7,71.2,85.5,78.4,73.5,74.3,75.1,94.6,69.5,72.2
"historical",1961,79,31.1,65.4,70.4,69.7,71.2,71,71.3,74.9,73,75.3,73.9,86.6,78.4,74,74.2,73.6,94.4,70.3,72.5
"historical",1962,77.8,30,69.9,69.8,69.3,70.5,69.1,72.4,74.4,72.5,74.7,72.2,85.6,79.8,74.6,74.7,72.8,94.7,70.4,72.4
"historical",1963,77.4,26.6,68.8,69.3,70.1,69.6,68.4,72,74.7,73.2,75.3,70.8,86.5,79.3,73.6,73.7,73.3,94.5,69.6,71.9
"historical",1964,77.3,26.7,66,68.2,70.7,69.7,70.2,71.9,74.4,74,74.8,71.7,85.7,78.5,74.4,73.8,73,94.8,69.8,71.9
"historical",1965,78.6,32.1,67.8,69.2,69.4,70,69.2,72.5,75,71,75.8,72.4,85.2,78.6,71.2,73.3,73,95,68.9,72
"historical",1966,78.1,26.4,68.3,70.3,69.5,69.9,69.3,72.9,74.8,73.3,76.6,73.2,85.6,77.6,73.3,74.4,71.7,94.9,69.7,72.1
"historical",1967,77.5,25.3,66.6,68.1,69.9,71.2,68,73.8,73.9,71.9,73.8,72.3,87.2,79,73.3,74.2,72.5,94.7,69.2,71.7
"historical",1968,78,27.3,69.1,69.3,69.1,70.7,69.7,71.7,74,71.8,75.1,71.6,86.8,78,73.2,74.4,72.7,94.7,68.7,71.9
"historical",1969,78.8,25.4,68.3,69.3,69.2,70.7,69.8,73.4,74.2,73.6,73.5,74.6,87.4,78.7,73,74.9,73.1,94.7,69.7,72.2
"historical",1970,78.2,24.2,67.8,70.3,70.7,69.8,67.3,72.8,75,72.9,75.6,72.2,86.5,78.7,73.4,73.6,71.3,94.8,69.2,71.8
"historical",1971,77.7,28.6,71.8,70.5,69.3,70.3,71,72.7,73.9,74.1,75.3,72.9,85.6,77.8,73.8,73.7,73.5,94.8,69.5,72.5
"historical",1972,79.3,30.6,68.2,70.6,69,70.3,69.3,73.5,73.8,70.2,75.2,71.5,84.5,78.9,72.9,73.3,74.3,95,69.9,72.1
"historical",1973,77.4,26.1,63.1,69.4,69.7,71.1,68.7,73.9,76.1,71.8,74.8,72.2,86,79.6,73.5,73.6,74.4,94.3,70.4,71.9
"historical",1974,78.6,22.6,66.6,69.7,69.3,70.9,68.1,72.8,73.9,72.6,77.4,69,86.7,78.9,72.8,74.4,73.1,94.7,70.1,71.7
"historical",1975,78.7,29.3,69.1,69.9,70.3,69.9,70.8,73.5,75.9,72.8,77.5,73.4,86.2,80,73.2,74,72.1,94.7,69.3,72.7
"historical",1976,77.7,24.1,69.8,69.1,69.3,72,68.8,73.5,74.1,74.2,75.4,72.3,86,78.3,73.1,74.7,74.1,94.6,68.6,72.1
"historical",1977,77.9,27.1,68.1,70.7,70.6,70.5,70.4,70.8,74.6,73.6,73.7,74.9,85.9,79.4,73.3,74.2,73.6,94.7,69,72.3
"historical",1978,77.8,24.5,68.1,70.6,70.4,70.1,70.8,72.6,74.8,73.3,74.7,71.2,86.7,78.9,73.8,72.9,72.4,94.6,69.8,72
"historical",1979,78.7,26.9,68.3,69,69.3,70,68,73.8,75.7,71.7,74,71.4,87.5,78.9,73.3,73.5,73.4,95,70.3,72
"historical",1980,78.8,29.1,63.9,69.6,70.5,71.5,68.8,72.1,74,72.7,75.4,72.5,85.5,79.3,73.9,74.4,73,94.9,70.4,72.1
"historical",1981,77.7,25.4,71,69.6,70.1,71,69.6,73.8,75.7,73.7,75.4,73.6,86.1,78.9,73.2,74.8,70.4,94.8,69.6,72.3
"historical",1982,77.7,26,69.1,71.4,70,70.8,68.8,71.8,74.4,70.7,72.8,71.6,86.7,78.6,73,73.9,73,94.7,69,71.8
"historical",1983,78.5,25.9,68.7,69.2,69.3,71.6,69.2,70.8,74.4,74.6,75.2,73.1,84.4,78.2,72.4,74.5,72.3,94.8,69.3,71.9
"historical",1984,77.1,21.7,68.7,69.6,70.2,71.8,69.9,72.7,73.8,70.8,75.4,72.3,86.6,78.7,73.1,74.9,73.5,94.6,69.7,71.8
"historical",1985,78.4,25.9,69.3,68.5,69.8,70.5,70.1,72.2,74.8,72,75.3,73.9,86.9,78.9,72.8,74,75.6,94.9,70.3,72.3
"historical",1986,77.4,31.8,66.5,70.1,70.2,70.2,69.4,71.9,74.4,71.1,76.3,73.8,86.6,79,74.5,74.3,73.5,94.8,69.8,72.4
"historical",1987,76.3,31.2,68.9,69.9,71,70.8,70.1,73.4,74.6,72.4,73.2,73.6,85.8,78.8,73.8,75.3,73.3,94.7,70,72.5
"historical",1988,77.7,28.4,68.3,68.8,70.2,69.8,69.2,72.8,74.6,71.5,74.4,73.7,88.4,79.3,73.7,74.6,73.3,94.7,71.1,72.3
"historical",1989,78.2,27.9,66.1,70.2,70.3,71.5,70.7,75,73.8,71.3,74.3,73.6,86.3,79.6,73,73.9,73.4,94.6,70,72.3
"historical",1990,78.4,22.3,67.3,70.8,70.2,70.3,69.8,72.6,74.8,71.8,74.5,73.6,87.1,77.7,73.1,74.6,74.3,94.8,69.2,72
"historical",1991,78.5,25.6,68.3,70.5,69.7,70.2,71.5,72.5,75.3,72.2,76,72.2,86.2,80,73.3,75.1,74.3,94.8,70.3,72.4
"historical",1992,78.2,31.4,64.9,69.5,70.6,70.4,70.8,74.9,74.2,72.6,76,72.7,86.7,78.8,73.1,73.8,73.5,94.7,70,72.5
"historical",1993,78.7,28.2,68.4,70.2,70.1,70.7,69.9,72.5,74.8,70.3,75.6,71.6,84.4,78.7,73.6,74.9,73.7,94.9,70,72.2
"historical",1994,78.7,27.3,69.5,71,70,71.4,69.8,73.4,75,71.9,76.1,73.4,87,79.1,73.5,75,73.9,94.5,69.6,72.6
"historical",1995,77.5,25.7,66.6,70.2,71,70.6,69.6,72.8,72.9,71.7,74.9,73.3,86.6,79.1,73.3,73.7,73.8,94.5,70.1,72
"historical",1996,77.1,28.7,68,70.2,70.5,71.7,69.7,73.2,73.7,72.7,74.4,71.3,85.6,77.8,74,75.2,73.9,94.8,71.6,72.3
"historical",1997,78.6,28.7,70.6,71.4,69.8,70.6,70.4,71.8,75.4,72.7,75.8,74,87.3,79.8,73.3,74.5,73.2,95,71.7,72.9
"historical",1998,77.9,27.1,69,72,70.3,70.7,71.2,74.2,75,72.8,76.4,74.2,85.6,79.8,74.3,74.8,74.2,95,71.1,72.9
"historical",1999,77.6,26.5,70,70.3,70.8,70.7,71.2,74.5,74.6,71.8,73.5,74.2,86.2,79.2,73.5,74.5,75.2,95.1,70.5,72.6
"historical",2000,78.2,28.6,70.9,70.3,69.8,71.6,70.4,72.6,73.4,73.9,76.8,74.1,86.3,79.6,73.1,74.8,73.6,95,70.4,72.8
"historical",2001,78,25.5,71.4,71.5,71.1,70.5,70.6,73.2,74.2,75.3,75.4,73.5,87.2,78.6,74,74.7,74.2,94.8,71.2,72.9
"historical",2002,78.3,30.6,68.3,72.1,69.4,70.2,70.5,73.7,74.7,74.7,75.8,72.6,85.7,78.2,74,74.5,73.1,94.9,70.1,72.7
"historical",2003,76.9,27.7,68.5,71.1,70.5,70.2,71.9,75.9,74.7,74.2,75.8,74.8,86.7,78.5,74.3,74.6,74.2,94.9,72.2,73
"historical",2004,78.7,28.6,72,71.9,70,70.8,70.2,73.5,76.8,73.9,76.4,74,86.7,79.4,73.6,75.2,74.4,94.7,69.5,73.2
"historical",2005,77.7,30.2,70.3,70.8,69.6,71.3,71.6,73,73.2,74.4,76.6,73.2,87.3,79.4,74.1,75.1,75.1,95,70,73
"historical",2006,77,29.4,72,71.6,69.8,70,69.6,75,74.3,74.4,78.6,74.9,85.4,78.5,73.9,75.1,73.5,94.9,69.8,73
"historical",2007,78,25,69.8,71.5,70.4,71.7,70,74.2,75.4,74.8,75.5,72.8,87.1,79.5,73.6,75.2,73.9,94.9,70.8,72.8
"historical",2008,78.6,25.5,70.4,71.9,71.2,71.1,70.6,74.2,76.3,72.6,75.8,75.2,86.9,78.3,74.1,74.9,73.9,94.6,71.2,73
"historical",2009,76.8,30.6,69.1,71,70.5,71.4,69.8,73,74.8,74.3,75.7,75.3,88.5,79.7,74.5,75,73.6,95.2,70.6,73.1
"historical",2010,78.3,32,68.2,71,68.7,70.4,73,73,75.7,74,75.2,72.7,87,78.8,74.9,75,74.1,95,71.7,73.1
"historical",2011,79,31.2,70.7,71.2,70.1,71.4,71.6,74.5,75.5,75.6,75.8,73.9,87.5,80,73.2,75,74.5,95,69.7,73.4
"historical",2012,78.1,29.9,71.6,72.1,71.1,71.1,71,71,74,74.3,72.9,73.2,86.6,78.6,74.3,75.3,74.7,94.9,71.3,72.9
