"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1904,95.2,17.6,38.3,68.7,83.7,91.6,48.1,62.6,80.5,91.5,101.4,81.4,129.5,113.3,80.1,76.8,74.5,101.7,82.1,17.6
"historical",1905,102.4,22.6,43.6,66.3,80.9,84.2,46.8,70.5,70,95.5,103.4,68.5,125.6,118.3,80.5,72.1,98.1,98,80.5,22.6
"historical",1906,107.2,19,53.5,63.9,84.5,84.8,53.3,62,70.2,95.9,102.9,74.8,127.9,105.1,69.9,77.4,87.4,102.9,95.8,19
"historical",1907,91.6,24.7,31.8,69.4,87.6,90.5,66.1,71.1,59.6,99.5,101.4,78.2,135.7,112.6,70.7,72,86.1,102.5,75.5,24.7
"historical",1908,107.6,25.3,44.5,72.9,82.7,91.6,62.4,68.3,73.5,92.6,103.6,82.8,134,118,79.6,77.1,97.3,103.2,78,25.3
"historical",1909,99.8,16.6,47,74.6,85.9,83.9,74,74.3,80.7,86.2,102.1,61.4,128.1,119.1,78,73.6,91,104.2,81.5,16.6
"historical",1910,101.3,28.4,39,69.9,84.7,100.6,57.2,74.9,81.7,94.7,100.4,74.1,130.6,112.4,75.2,75.6,92.7,105.1,80.7,28.4
"historical",1911,93.9,26.5,43.7,68.2,82.9,99.4,55,68.6,78.6,99,96.7,81.6,134,106.5,81.6,79.4,91.4,105.8,87.8,26.5
"historical",1912,90.9,29.9,37.4,69.6,79.5,91.5,42.8,52.7,70.6,95.4,100.1,75.8,123.3,114.8,78.7,64.9,76.1,97.4,83.5,29.9
"historical",1913,102.7,28.1,59.9,69.9,76.5,89.6,46.8,73.4,69.7,98.8,104.5,71,115.9,112,76.9,76.7,86.2,110,83,28.1
"historical",1914,90.6,11.7,36.4,61,85,85.6,64.5,73.4,80.1,92.5,102.8,71.6,124.8,114.9,71.6,80.1,96,94.2,92.9,11.7
"historical",1915,97.9,20.7,42.3,51.3,79.7,92.9,73.6,72.1,77.1,98,105.8,74.7,133.5,106.2,70.4,84,86.7,101.7,82.8,20.7
"historical",1916,102.5,16.1,52.1,78.5,81.8,95.9,69.9,71.5,61.9,94.1,102.2,70.2,130.1,107.6,75.1,78.8,80.2,93,74.2,16.1
"historical",1917,100.1,29.8,44.5,67.9,70.9,79.4,47,85.8,72.5,95.1,103,79.1,126.7,109.1,78,71.6,96,108.5,75.8,29.8
"historical",1918,105.3,6.4,42.9,68.4,90.3,94.4,74.3,80.1,77.1,107.6,102.6,72.5,126.3,117.4,75.5,73.6,88.2,110.9,89.4,6.4
"historical",1919,101.2,29,51.6,71.6,93.1,94.3,54.1,74.9,75.6,97.7,106.9,72.7,132.5,112.5,75.4,77.3,91.3,107.3,81.1,29
"historical",1920,101.6,9.6,31.7,62.3,83.8,94.2,74.1,74.2,82,104.9,101.3,85.2,126.7,116.4,74.3,79,99.3,109.5,85.1,9.6
"historical",1921,94.6,19.5,70.2,77.8,77.1,98.1,69.2,71.9,77.7,84.8,103.9,84.9,132.2,114.1,84,74.9,92.4,99.7,90.2,19.5
"historical",1922,101.1,14.8,34.4,74.5,88.7,94.2,75.3,75.5,78.1,103.7,102.8,71.9,132.5,118.2,72.5,79.8,89,108.3,77.3,14.8
"historical",1923,101.3,17.8,48.6,73.9,80.8,96.7,65.7,70.4,63.8,91.1,108.7,78,125.4,114.6,74.6,72.9,92,106.7,89.6,17.8
"historical",1924,101.7,32.8,65.4,74.9,85,89.1,65.6,50.9,74.9,104.2,99.4,79.7,119.3,114.6,72.9,80.3,88.5,108.7,84.3,32.8
"historical",1925,101.2,48.5,49.3,78.2,86.4,87.1,77.4,72.8,67.7,92.8,101.1,72.5,126.1,116.1,84.4,72.5,89.1,105.2,86.4,48.5
"historical",1926,96,46.4,48.1,64.8,81,90.9,60.4,84.8,71.3,98.6,103.9,79.4,133.5,113,75.5,76.9,99.7,110,84.4,46.4
"historical",1927,99.3,39.1,14.7,70.2,77.9,98.2,71.1,70.7,82,101.1,103.5,63.9,132.9,115.6,84.7,79.9,82.5,108.4,89.7,14.7
"historical",1928,97.2,7.2,41.5,60.6,85.4,100,60.3,77,77.7,102.6,100.2,80.2,131.5,114.5,74.3,76.6,94.7,105.7,67,7.2
"historical",1929,100.3,21,37,72.7,80.2,93.7,63.9,71.4,76.5,105.5,108.8,77.6,137.3,120.4,71.6,81,81.6,102.3,88,21
"historical",1930,106.3,31.2,55.8,65.7,86.6,96.9,53.9,65.6,62.5,99.1,103.9,69.5,132.1,115.9,76.4,81.9,89.3,102.9,77.7,31.2
"historical",1931,100.8,21.4,48,73.4,78.5,89.7,67.6,69.9,52.4,89.3,105.1,75.5,124.5,110,80,75,92.2,109.5,92.4,21.4
"historical",1932,97.9,24.1,46.6,79.3,83.4,90.4,66.6,57.6,52.8,94.6,99.5,71.2,132.6,115.7,81.4,74.3,92.4,105.9,91.1,24.1
"historical",1933,96.3,28.2,45.6,76.6,82.5,93.4,59.1,71.3,74.1,92.6,107.7,86.2,127.3,112.6,79.3,79.3,92.7,100.6,90.9,28.2
"historical",1934,107.4,34.3,60.8,61.1,83.9,86.5,61.5,71.8,74.3,86,99.1,83.5,131.6,110.9,83.8,79.3,94.3,106.5,92.8,34.3
"historical",1935,101.9,-2.2,54.1,67.1,88.4,94,53.4,67.8,72,101.9,95.9,75.7,138.6,118.5,81.5,72.5,91,109,83.5,-2.2
"historical",1936,100,23.2,45.9,65.5,82.1,96.9,51.8,74.9,76.5,82.9,109.6,76.8,131.5,115.4,77.4,78.9,89,105.3,85.9,23.2
"historical",1937,106.4,-3.7,51.7,75,78.2,92.4,58.1,61.6,67.5,94.9,108.3,78.7,130.7,117,75.6,81.7,89.5,102.9,79.2,-3.7
"historical",1938,104.7,35.8,52.8,70.3,90.3,91.5,61,77.6,70.8,92,103.6,79,124.2,122.4,67.3,75,85.5,108,95.5,35.8
"historical",1939,102.2,32.4,37.8,72,84,90.7,74.8,72.3,65.8,97.1,101,75.6,135.6,116.7,79.7,81.5,96,104.6,95.6,32.4
"historical",1940,106.9,32.4,51.2,69.1,82.5,92,69.9,66.4,51.7,98.7,100.5,88.2,140.1,113.7,82.6,77.3,87.5,115.9,87.8,32.4
"historical",1941,100.4,6.6,43.5,77.2,87.3,97.2,60.8,80.3,62.4,101.4,102.6,83.9,131.2,116.2,78.7,84.6,91.1,99.7,85.1,6.6
"historical",1942,99.7,12.2,50.5,75.4,87.6,101.9,66.2,66.3,68.7,96.2,109.9,86.3,133.2,118,80.8,83.4,88.7,101.6,85,12.2
"historical",1943,93.2,34.2,69.2,72,81.8,94.3,79.5,71.9,72.8,92.9,107.2,80.4,122.8,120,83.4,81.9,84.3,110.7,87,34.2
"historical",1944,97.3,41.4,51.6,66.8,86.6,93,57.4,69.4,74.7,95.4,102.7,77.8,133.7,117.7,78.6,77.6,87.4,111.4,89.3,41.4
"historical",1945,87.5,35.4,43.7,69.5,80.5,90.7,56.9,75.8,86.8,99,108.9,87.4,136.8,116.3,85.6,59.4,101.3,98.6,89.2,35.4
"historical",1946,98.7,26.6,55.9,67,88,86.4,45.6,77.4,78.6,98.9,101.1,79.8,135.7,114.8,80.2,79.3,90.1,99.6,84.2,26.6
"historical",1947,101.6,24,51.1,64.1,83,83.6,62.6,64.3,68.5,94.1,111.1,74.8,121.8,118.8,83.2,83.3,89.1,112.3,85.2,24
"historical",1948,102.2,31.4,52.3,60.5,82,91.7,69.2,66.9,64.8,89.8,106.4,83,134.8,115.8,83.4,74.4,92.3,112.7,86.3,31.4
"historical",1949,103.7,33.1,58.9,85,92.3,86.6,47.6,70.9,77.5,96.7,109.6,87.8,140.6,118,79.5,83.3,87.4,107.1,82.5,33.1
"historical",1950,104.6,11.3,49.8,75.2,88,94.6,64.3,82.1,58.8,98.1,102.6,82.4,136.8,115.5,85.4,73.8,93.1,110.7,79.8,11.3
"historical",1951,102.8,-3.1,52.8,59.9,86.1,93.6,57.7,65,73.7,97.5,99.1,67.3,128.7,114.2,74,83.4,92.9,107.4,91.9,-3.1
"historical",1952,101.1,-10.5,55.3,63.6,85.1,90,68.9,73.7,82.3,101.8,104.2,80.9,129.7,112.2,83.4,77.3,91.2,108.2,81.1,-10.5
"historical",1953,100.3,36.3,69,72.5,86.9,89.4,74.7,76.2,81,105.1,103.9,87.4,139.7,115.7,85.5,76.7,83.1,107.6,92.9,36.3
"historical",1954,112.6,52.1,46.8,72,87.6,92.9,80.2,83.6,76.8,102.5,107.4,89.7,139.1,106.9,74.7,78.6,92.3,107.1,90.6,46.8
"historical",1955,101.5,35.1,30.4,58.6,88.1,93.9,70.5,70,78.6,86.1,106.4,77.4,134.3,119.1,84.9,84.3,88,108.4,79.9,30.4
"historical",1956,98.4,19.2,35.7,78.9,90.8,89.1,67.2,67.4,67.6,88.4,106.9,87.9,124.9,123.4,84.7,78.2,84.7,115.5,77.1,19.2
"historical",1957,91,25.2,40.6,76.9,88.8,96.8,70.4,60.8,46,100.5,104.6,80.3,129.6,109.3,82.3,76.2,81.2,109.4,81.4,25.2
"historical",1958,103.4,24,42.6,78.3,85.3,95.2,63.9,73.5,75.7,97.7,107.9,89.7,132.2,115.6,85.2,79.5,94.3,110.7,84.2,24
"historical",1959,97.3,30.2,50.2,73.8,77.2,92,73.4,79.6,73.3,102.8,103.1,86.8,133.6,106.8,76.2,81,90.2,109.8,93.5,30.2
"historical",1960,104.1,-5.9,43.1,69.3,86.2,96.9,71.8,74.3,75.3,93.6,101.5,92.2,123.5,109.5,78.7,81.3,94.9,100.7,78.5,-5.9
"historical",1961,98.2,26.8,63.1,71.5,79.8,93.9,87.4,66.5,75.2,87.2,107.8,92.7,138.5,113.9,81.5,81.6,89.2,98.4,77.8,26.8
"historical",1962,98.5,32.5,54.2,63,81.4,81.3,58.7,69.3,54.7,95.5,107,84.8,123.2,117.7,80,78.8,90.8,110.8,85,32.5
"historical",1963,93.4,35.7,39.2,68.9,80.9,88.2,65,75.6,72.1,95,105.7,84,127.2,110.4,81,77.5,86.6,99.8,86.6,35.7
"historical",1964,102.9,19.9,53.3,75.3,81.2,93.8,70.1,54.1,74.8,83.7,107.6,79.8,121,110.7,82.1,83.2,79.4,106.7,82.7,19.9
"historical",1965,95.6,31.9,31.5,60.3,81.7,98.2,43.3,71.9,63.7,89.9,94.3,77.1,132.9,109.9,84.8,79.2,76.1,104.4,81.1,31.5
"historical",1966,100.1,21.2,31.6,76.8,82.7,94.2,72.6,73.5,58.5,88,108.6,78.9,129.3,114.4,84.4,80.9,85.7,108.7,83,21.2
"historical",1967,100.1,14.8,45.3,65.5,87,95.9,68.9,82.1,55.7,78.7,107.2,84.6,130.9,110,87.1,77.4,81.7,105,74.2,14.8
"historical",1968,101.7,14.7,39.6,63.2,88.5,90.2,53.6,63.7,66.2,96.5,107.8,86.6,133.3,109.9,80.7,76.2,79.5,107.4,80.3,14.7
"historical",1969,91.6,26.2,52.9,72.6,80.8,93.3,38,58.7,63.4,90.1,100.5,83.4,119,103.7,83.3,80.2,97.6,100.7,79.4,26.2
"historical",1970,95.9,25.1,34.8,67.2,76.6,95.9,52.9,74,74.4,97.8,102.9,80.5,129.2,110.9,84,76.8,87.3,105.8,78.7,25.1
"historical",1971,94.4,17.7,23,65.9,76.4,93,45.8,81.5,80.9,92.8,102.1,86.2,130,116.5,81.2,74.5,88.8,108.4,82.9,17.7
"historical",1972,95.3,23.6,53.8,61.6,83.4,94.5,69.4,74.7,65.4,94.2,105.8,84,135,115.6,75.7,76,82.9,99.9,79.9,23.6
"historical",1973,95.1,23.4,40.7,72.6,75.2,89.6,59.3,67.2,71.6,97.5,105.2,83.1,123.3,114.6,80.9,71.9,88.7,103.7,70.8,23.4
"historical",1974,98,19.1,31.1,76.7,82.2,80.8,74.9,73.1,87.9,93.1,101.2,76.9,129.9,111.3,84.1,79.3,96.5,103.2,78.3,19.1
"historical",1975,93.2,11.7,38.8,76.2,81.4,97.3,75.9,74.2,57.4,94.6,105.5,83.2,129.7,114.9,73.9,74.9,89.7,103,71.7,11.7
"historical",1976,92,19.9,50,65.8,84.9,92.6,74.2,74.7,66.3,92.9,107.3,79.9,135.1,116.1,83,79.3,78.2,102.9,76.8,19.9
"historical",1977,101,13.4,43.7,71,77,95.8,72.3,77.6,70,99.9,104.6,77,124.2,105,82.1,73.7,88.5,103.3,83.8,13.4
"historical",1978,103.3,20.3,48.3,73.3,81.4,99.7,81.3,81.9,67.1,89.4,107.4,85.7,125.2,116.6,81.6,76.8,87.7,112.4,78.2,20.3
"historical",1979,94.4,1.1,38.9,75.1,77.5,95.6,75.5,65.5,71.4,97,107.6,90.8,134.4,110.5,85.4,87.9,84.1,105.6,79.4,1.1
"historical",1980,94.4,29.5,50.6,73.9,82.6,93.7,64.9,68.6,71.2,98,94.5,80.7,133.7,109.7,75.9,84.2,91.5,106.1,78.9,29.5
"historical",1981,103.3,31.1,42.4,74.2,88.1,94.3,70.8,67.5,90.7,96.2,108.8,88.9,127.3,111.2,79.8,84.6,84.8,106.6,86.5,31.1
"historical",1982,97.5,37.7,47.6,78.9,75.3,85.4,79.7,67.8,64,102.8,107.2,86.8,129.9,109.3,85.9,79.3,92.7,105.2,80.1,37.7
"historical",1983,104.9,28.2,31.4,68.7,90.6,95.4,68.6,69.4,61.5,91.2,103.3,84.3,123.9,115.5,90.3,76.1,93.6,88.7,83,28.2
"historical",1984,97.3,24.5,36.8,72.8,82.4,91.5,73.2,68.2,78.8,94.5,103.4,85.6,130.3,117.3,83.3,87.8,94.4,104.1,78,24.5
"historical",1985,102.7,43.3,48.7,70.4,85,98.2,95.2,67.2,66.8,99.9,106,80.2,133.8,116.2,89,78.4,86.9,105.1,85.6,43.3
"historical",1986,104.7,1.9,55.5,71.6,90.8,84.3,84.5,73.6,61.2,87.6,101.1,88.4,143.2,111.1,80.8,80.7,87.9,92.6,80.2,1.9
"historical",1987,104.3,31.1,60.2,68.9,83.8,92,74.5,60.9,55.4,96.1,104.4,85.9,134.2,118,88.2,86,89.5,101.6,76.5,31.1
"historical",1988,98.4,44.6,45.4,76.3,87.5,101.3,66.3,77.4,64.7,99.6,105.2,85.1,134,118.4,85.8,82.6,87.7,105.4,85.1,44.6
"historical",1989,104.6,35.2,63.3,86.3,86.6,86.8,73.4,67.7,89.3,101.7,103,84.5,135.5,119.6,84,81.5,88,97.9,84.8,35.2
"historical",1990,96,49.5,55.2,78.6,88,93.7,77.3,72.7,77.9,93.6,107,90.3,123.9,115.8,90.5,86.3,97.7,114.9,84.7,49.5
"historical",1991,101.8,56,58.5,66.6,89.6,84.6,75.5,83.7,71.3,92.4,106.1,86.4,137.6,116.7,76.7,87.5,98.2,104.1,87.6,56
"historical",1992,107,32.1,37.7,76.2,81.8,100.4,69.7,55.8,65.4,97,99.9,83.9,129,111.9,86.8,82.4,89,100,86.7,32.1
"historical",1993,97.8,37.4,53.7,73.8,87.4,99.9,57.8,61.1,63.9,96.1,102.2,88.1,122.5,115.4,75.5,85,84.3,100.8,79.4,37.4
"historical",1994,102.8,26.7,64.4,82,86.1,94.4,68.5,63.6,73.3,93.5,105.7,95.5,123.1,118.1,85.2,84.2,97,112.1,79.1,26.7
"historical",1995,100.7,17,63.1,78,89.5,101.3,65.2,67.1,74,99.7,105,84.5,125.5,108.7,90.5,78.9,88.5,107,73.2,17
"historical",1996,104.7,41,46,75.2,92.6,99.5,63,58.7,73.2,95.7,110.7,91.5,139.9,121.9,86.4,87.8,95.3,103.2,89.3,41
"historical",1997,106.5,16,43.7,86.7,83.8,98.4,77.2,75.4,80.1,90.6,113.1,89.3,128.4,119.3,87.1,88.3,92.8,110.1,84.2,16
"historical",1998,107.4,35.5,60.6,72,87.5,98.5,71.7,76.2,90.2,94.8,105.5,86.9,123,118,86.8,89.6,103.2,104.2,93.1,35.5
"historical",1999,109.7,35,70.5,71.7,84.5,95.3,74.2,69.8,65,98.1,108.1,92,128.1,119.6,87.8,88.7,98.9,112.8,91.7,35
"historical",2000,101.4,38.6,58.8,85.1,94.5,97.8,75.6,73.1,70,108.4,110.7,82.4,127.5,120.7,87,82.1,100,110.8,86.4,38.6
"historical",2001,99.5,28.7,69.9,85.8,86.2,99.1,84.7,79.9,82.6,81.3,112.4,87.3,144.2,111.7,95.2,82.6,94.3,100.9,95,28.7
"historical",2002,109.5,32.5,60.5,83.9,93.1,98.7,85.1,77.9,82.7,104.8,112.7,94.3,149.8,123.8,89.8,84.1,100.3,107.5,75.8,32.5
"historical",2003,110.7,39.9,64.8,95.4,85.2,98.3,91,77,82.5,103.6,97.4,95.5,134.6,120.7,86.8,84.3,100.1,112.6,96.5,39.9
"historical",2004,107.1,38.5,72.1,83.5,96.3,94.9,69.1,75.8,67.6,93.7,113.1,92.7,133.9,125.7,91.7,87.8,104,116.1,85.6,38.5
"historical",2005,106.7,37.2,67.9,78.5,91.2,104.1,89.4,83.4,81.6,104.9,117.8,94.2,137.6,124.2,92.9,86.9,103.4,117.2,90.2,37.2
"historical",2006,107.9,44.2,56.4,88,90.5,102.4,71.2,76.9,75,104.2,111.4,98,134.3,124,88.4,85.7,110.9,111.7,90.5,44.2
"historical",2007,106.2,20.8,52.4,88.4,93.6,99.7,87.2,77.3,71.4,106,107.4,83.3,139.7,121.2,89.9,83.5,99.8,115.9,94.8,20.8
"historical",2008,109.9,45.4,53.7,89.8,92.9,95.6,86.9,78,66.5,101,111.7,92,131.7,124.5,92.4,80.9,108.4,105.9,86.5,45.4
"historical",2009,114.1,40.1,59.1,87.3,93.7,92.3,87.2,79.7,73.2,106.5,115.7,98.3,140.1,126.7,89.6,84.1,108.5,117.2,98.9,40.1
"historical",2010,114.8,41.3,43.3,79.7,90.9,98.3,89.8,80.5,78.5,100.3,113.4,99.1,133.5,119,86.6,85.1,107.2,111.7,91.9,41.3
"historical",2011,117,13.2,69.5,86.6,98.4,105.1,90.8,73.7,84.8,102.8,110.7,100.3,137,117,86.9,88,103.6,102.3,95.4,13.2
