"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,39.9,39.4,95.2,78.5,86.3,66.1,75.8,68.4,67.2,49.9,95.2,148.3,96,68.3,73.9,98.5,104.8,51.8,78
"historical",1873,91.7,63.6,104.9,66.9,70.7,88.6,103.7,70,39.1,55.5,97.5,144,118.8,58.9,96.5,118.3,87.3,77.3,86.3
"historical",1874,77.8,51.3,110.9,77.5,89.1,75.5,115.7,69.3,56.5,54.2,95.6,121.5,111.5,58.8,93.6,101.3,85.8,83.9,85
"historical",1875,62.1,67.5,84.8,78.2,93.5,78.3,83.3,53.4,48.6,50.1,106.1,143.9,96.1,75.6,74.6,94.6,75.8,75.8,80.1
"historical",1876,51.7,54.8,87.9,66.7,83.4,77.3,107.7,68.7,55.5,44.2,117.2,152.5,98.6,60.4,70,109.4,95.5,66,81.5
"historical",1877,78.5,76.2,72.4,73.4,84.7,77.3,101.4,56.6,36.2,51.7,81.6,171.6,85.3,57.4,75.1,95.3,83.3,71,79.4
"historical",1878,92.4,71.9,78.1,74.2,87.1,75.8,107.3,66.9,88,49.9,77,119.1,106.5,70,90.3,127.9,73,78.7,85.2
"historical",1879,69,65,118.9,83.7,85.5,86,108.5,67.3,64.1,37.6,96.6,143,100.4,56.8,85.3,93.1,99.9,66,84.8
"historical",1880,62.3,80.4,106.5,95.3,76.4,71.8,130.9,54.9,53.9,53.8,91.9,156.7,101.5,57,94.8,87.8,104.1,79.7,86.7
"historical",1881,52,50.1,104,80.4,80,75.9,97.5,74.4,52.9,61.2,92.8,127.8,99.6,65.5,100.8,108.6,71.1,80.9,82
"historical",1882,43.7,78.5,108.1,83.5,89.1,78.3,94.7,71.3,57.2,46.5,92.8,170.1,116.9,62.8,74.5,92.3,70,85.3,84.2
"historical",1883,53.2,65.3,73.2,80.5,96.5,82.5,85.3,88.6,62,43.2,101.2,124.5,92.5,64.9,88.8,109.3,95.8,67.6,81.9
"historical",1884,63.7,81.4,85.3,82.3,87.9,71.3,81.6,64.9,54.2,60.2,100.6,126.6,112.3,61,102.9,87.7,87.8,58.6,81.7
"historical",1885,60.5,73.6,98.2,98.3,65.7,73.6,103.4,87.5,57.3,57.3,96.7,171.1,113.6,62.8,75.8,100.2,120.8,81,88.7
"historical",1886,88.6,46.7,143,78.3,101.2,79.6,91.5,87.2,68.5,56.6,98.2,120.7,98.3,63,80.7,101.3,74.1,82.1,86.6
"historical",1887,63.8,74.4,60.8,71.8,73.7,73.5,108.9,91,69.8,57.4,83,154.3,89.3,52.5,81.2,84.6,90.4,72.9,80.7
"historical",1888,83.2,75.6,131.6,72.7,99.6,87.1,103,58.8,73.1,43.8,98.7,137.9,108.2,51.7,102,81.1,81.9,59,86.1
"historical",1889,95.3,58.7,86.9,73.1,88.9,73.8,74.2,66.7,74,63.5,109.2,142.1,96.6,55.4,80,103.5,101.2,77.5,84.5
"historical",1890,87.1,50.8,63.4,94,93.6,67.1,88.1,60.9,54.3,47.7,111.2,161.9,111.4,54.6,82.4,123.1,109.3,86.4,86
"historical",1891,52,32.3,64.7,77.5,84,88.7,97.9,64.5,79,57.6,107.6,160.4,92.9,54.3,82.3,126.5,106.8,64.5,83
"historical",1892,52.6,71.2,70.7,80.2,93.7,71.6,87.9,83.1,45.9,57.7,103.7,147.2,99.3,73.4,67.3,94.2,120,79,83.3
"historical",1893,61.1,58.9,106.2,83.3,82.8,80.3,69.3,59.7,64.1,59.1,121.7,129.4,123.2,66.3,73.4,93.4,118.3,76.5,84.8
"historical",1894,48.1,58.9,123.2,66.2,83.8,86.5,112.6,79.7,50.4,38.9,106.9,130,105,72,97.3,77.8,82.8,69.5,82.8
"historical",1895,54.4,51,89.5,98,101.2,77.2,96.9,71,67.8,63.3,87.5,114.6,110.9,63.7,81.3,98.4,65.1,68,81.1
"historical",1896,94.3,59.4,111.5,84.8,90.4,87.1,123.2,70.5,61.2,43.1,94,103.1,92.2,60.6,75.3,95.1,79.4,68.1,83
"historical",1897,72.3,70.9,132.3,77.4,78,94.7,98.1,66.6,43.6,63.2,96.2,130,113,46.8,87.6,116.1,92.7,79.1,86.6
"historical",1898,62,74,99,89.8,79.4,74,86,60.2,53.2,70.8,112.4,136.7,103.9,57.4,90.9,97.2,78.1,71.2,83.1
"historical",1899,49.1,83.8,93,92.6,87.6,83.5,79,55.5,54.2,42,90.9,159.7,84.7,57,93.6,81.1,88.1,75.4,80.6
"historical",1900,48.9,73.2,131.4,75.8,77.3,63.1,71.6,76.5,49.6,41.6,103.9,139.8,115.7,68.3,82.5,106.6,86.8,67.5,82.2
"historical",1901,57.9,87.8,109.6,71.7,87.9,84.4,70.8,69.7,71.5,53.7,91.8,143,110,61.3,73.2,84.8,97.1,83.6,83.9
"historical",1902,94.4,75.4,95.8,71.4,96,89.5,92.9,90.5,61.4,51,105.2,124.4,104.2,56.2,68.3,88.7,71.9,81.7,84.4
"historical",1903,60.1,62.4,89.9,91,94.2,87.2,88.1,57.6,100.8,40.5,101.8,133.6,109.7,65.2,94.1,92,91.7,83.9,85.8
"historical",1904,49.4,78.8,133.2,88.3,95.6,82.7,87.9,59.3,54,46.1,122.1,147.1,91.4,73.2,89.5,87.2,80,68.2,85.2
"historical",1905,51.4,80.7,82.6,76.6,99,76.1,100.4,58.8,56.9,59.2,108.7,125.5,100.8,67.4,75,121,102,73.3,84.2
"historical",1906,65.6,35,50.4,78.7,83.3,86.5,57.2,81.8,79.3,55.9,105.3,128.4,98.7,78.3,95.7,97.5,77.2,82.4,79.8
"historical",1907,35,73.5,70.8,89.6,102.3,79.6,119.6,81.6,70.8,63.2,82.8,143.7,102.7,66.9,91.2,121.7,97.8,78.6,87.3
"historical",1908,63.5,32.4,108.4,76.5,87.7,78,81.1,86.5,68.5,51.3,103.9,141.2,117.8,57.4,84.1,94.8,67.7,61.7,81.2
"historical",1909,44.5,90.8,63.5,79.7,83.4,68.9,90.2,70.9,80.1,38.3,84.1,174.4,83.3,68.3,95.6,106,59,87.1,81.6
"historical",1910,57,63.5,115.2,70.3,86.6,82.5,113.1,64.1,48.8,44.2,124.1,133.9,95.8,58.1,98.1,84.3,59.7,59.7,81.1
"historical",1911,47.8,54.9,74.7,72.9,86.5,88,85.1,58.5,81.2,63.6,105.6,137,90.2,67.2,89.5,95.1,97.8,86.8,82.4
"historical",1912,73.8,74.2,89.4,91.2,79.7,98.1,103.1,72.1,96.5,51.6,100.6,131.3,100.1,60.7,83.8,111.5,91.1,75.6,88
"historical",1913,76.5,76.3,107.4,82.7,79.5,91,71.4,69.3,74.1,53,101.9,155.8,103.9,71,97.7,117.6,101,73,89.1
"historical",1914,65.4,59.9,139.5,80.7,79.7,84.7,91.5,61.1,75.6,62.6,99.4,124.7,102.9,66.7,78.5,105.9,65,65.8,83.9
"historical",1915,48.1,48.3,86.7,70.4,82.1,67.3,97.5,83.9,72.7,39.9,123.6,157,97.7,73.3,91.2,120.7,77.1,66.4,83.5
"historical",1916,68.3,53,87,58.5,98.4,73.1,100.3,63,55.9,45.1,108.5,175.1,104,58,84.3,106,104,94.4,85.4
"historical",1917,39.7,83.4,77.4,92.7,66.9,78.8,115.2,62.7,59.5,45.7,105.8,114.9,97.7,84.2,84.9,100.2,64.8,75.2,80.5
"historical",1918,56.3,30.8,129.1,86.7,93.3,84.5,97.3,76.1,42.7,45.3,106.4,132.1,113.6,61,83.2,85.9,77.8,69.2,81.7
"historical",1919,56.7,49.1,77.9,81.6,75.5,67.6,111.6,93.9,94.5,50.6,96.2,132.5,116.6,66.9,77.4,106.8,115.8,61.6,85.2
"historical",1920,74.1,49.4,139,79.6,86,70.6,127.4,75.6,88.1,45.2,124.2,130.2,96,61.4,109,109.2,91,85.3,91.2
"historical",1921,52.4,55.6,105.5,88.7,96.8,74,97.8,60,47.6,41.5,102,148.1,116.1,59,83,92,64.5,65.3,80.5
"historical",1922,71.1,67.2,75.8,67,87.3,72.1,99.8,68.2,45.5,48.4,80.8,157.3,87.7,64.4,83.8,99.9,92,61.8,79.5
"historical",1923,40.8,57.1,96.7,83.8,81.5,98.6,104.2,85.1,83.2,45.3,117.4,150.3,104,71,81.6,113.2,95.1,73.6,87.9
"historical",1924,81.9,92.4,77.6,86,80,85.8,115.4,91.1,76.8,57.3,95.2,147.1,97.5,57.3,69.2,107.8,116.4,74.7,89.4
"historical",1925,78.7,59.1,106,91.5,78.2,67.2,116.6,63.1,63.7,63,94.8,144.4,110.5,75.1,65.8,78.8,125.1,74.9,86.5
"historical",1926,52.2,71.4,100.2,87.6,85.9,77.4,99.2,92,66.3,48.7,93,148.5,104.8,71.3,87.3,101.5,85.1,78.3,86.2
"historical",1927,67.1,93.7,137.9,91.7,104,71.8,115.9,65.2,62.6,40.8,101.2,158.9,103.7,48.2,85.4,109.1,76.3,73,89.2
"historical",1928,63.4,44.3,90.5,84,91.2,76.7,81.6,84.9,63.8,53.3,93.8,142.7,98.8,60.4,102.2,76,92.8,76.4,82
"historical",1929,51.4,75.9,70.2,84.1,99.2,86.5,87.1,59.7,60.6,40.6,105.9,157.9,93.3,81.1,99.9,87,80.1,66.1,82.6
"historical",1930,79.9,94.1,64.7,74.2,83.9,64,113,65.2,54.9,50.2,122.4,115.1,104,56.9,88.4,88.6,78.9,80.6,82.2
"historical",1931,45.7,56.8,91.8,67.9,82.4,63.3,122.5,50.2,58.5,45.1,99.2,160,104.4,57.5,79.6,122.8,103.2,73.9,82.5
"historical",1932,61.5,56.9,108.1,86.7,88,67,104.9,76.2,46.8,41.7,114.8,137.9,108.4,71.2,78.1,116.9,89.8,87.6,85.7
"historical",1933,40.9,57.7,107.2,72.8,88.9,81.6,95.7,63.2,83.7,50.1,88.1,179,111.4,60.5,77.9,98.2,96.7,75.8,85
"historical",1934,87.4,73.7,111.5,67.7,104,88.4,94.3,75,89,43.8,114,98.1,94.5,62.4,82.5,118.2,96.9,62.6,86.9
"historical",1935,59.3,59.8,109.3,67.3,91.7,84.4,106.6,65.6,81.7,42.6,84.1,127.6,88,63,73.5,112.8,78.2,69.5,81.4
"historical",1936,46.3,78,145.6,64,83,85,129.8,74.9,52.2,63.1,94.8,147.1,126.3,60.2,87.9,100.4,59.8,75.9,87.5
"historical",1937,54.7,78.6,94,75.9,80,79.9,106.5,64.2,50.1,38.6,87.7,134.4,96.4,64.7,66.4,100,102.2,81.2,80.9
"historical",1938,86.5,58.7,145.4,89.6,78.5,90.6,59.4,73.7,54.5,36.4,103.9,151,96.6,56.3,63.1,111.5,72.9,63.4,82.9
"historical",1939,85,70.4,126,73.1,82.7,85.8,99.1,75,68.7,31.4,92.7,128.3,95.8,67.4,76.3,85.2,92,57,82.9
"historical",1940,40.5,59.9,133.9,74.7,101,86.6,87.8,68.1,66.8,45.1,106.4,138.7,94.2,59.8,99.9,133.3,72.6,71.2,85.6
"historical",1941,37.3,37.4,71.5,75.2,87,73.2,85.7,65.6,68.3,58.1,97.5,132.3,85.6,66.7,86.7,126.3,103.7,68.5,79.3
"historical",1942,49.2,82.1,89.7,79.1,105.5,58.3,73.7,60.5,110.4,45,110,130.9,87.5,58.2,104.8,74.1,122,81.3,84.6
"historical",1943,113.3,65.3,64.2,67.5,97.2,90.1,92.7,74.5,109.2,38.3,101.9,151.5,110.8,65.1,93,135.7,96.7,56.6,90.2
"historical",1944,70.3,81.8,108.8,93.5,100.6,90.9,89.3,78.3,59.9,49,93.2,128.5,93.5,66.7,71.7,110.8,61.6,58.9,83.7
"historical",1945,66.2,56.8,87.6,86.4,85.8,76.7,86.6,72.9,57.9,55.9,96.2,149.8,108.5,62.9,63.9,106.8,127.1,83.8,85.1
"historical",1946,63.9,53.9,72.4,77.1,86.9,84.6,98.5,62.7,61.5,47.5,104,149.9,105,43.6,79.9,109.6,83.7,81.9,81.5
"historical",1947,53.8,96.2,128.1,71.5,98.8,79.8,87,80.5,49.9,52.5,112.1,148.4,91.6,73.7,73.7,77.4,80,64.4,84.4
"historical",1948,39,61.2,163.1,72.1,78.7,83.2,66,68.3,55.2,52.6,102.4,119.5,100.1,63.4,89.1,71.9,121.8,69.2,82
"historical",1949,92.5,72.4,108.4,92,92,77.4,105.3,63.2,95.6,40.8,106,124,118.3,54.9,76.2,112.2,80,56.1,87.1
"historical",1950,52.9,64.8,59.8,78.8,90.5,68.9,110.7,74.9,92.7,40,73.8,135.8,95.3,63.4,72.1,92.3,79.7,66.5,78.5
"historical",1951,48.1,73.6,101.8,70.3,88,88.7,87.9,68.7,47.9,54.1,103.3,130.6,100.4,58.3,89.9,124.5,105,68.9,83.9
"historical",1952,67.3,58.5,96.7,83.6,102.4,83.2,95.5,73.8,68.7,49.7,97,138.9,111,56.1,87.6,80.9,92.5,83.1,84.8
"historical",1953,50.3,86,90.6,73,85.4,91.7,93.9,73.5,102.5,52.6,95.6,131.6,101.3,61,101.6,124.7,75.1,81,87.3
"historical",1954,40.4,57.8,87.5,77.1,78.5,90,103.1,80.9,61,45.4,103.5,149.3,102.4,63.3,80.3,96,57,76.6,80.6
"historical",1955,76.2,48.1,140.8,79.5,104.4,82.5,91.6,67.9,75.7,51.2,91.5,175.6,112.8,53.3,98.2,113.4,133.2,75,92.8
"historical",1956,45.9,40,75.9,78.6,84.8,89.8,110.6,79.5,71.5,58.4,104,166,114.1,51.2,63.7,93,119.6,80.4,84.8
"historical",1957,53.4,88.7,80.1,80.6,95.8,72.8,83,92.7,76,51.1,107.9,117.2,98.3,40.3,94.2,113.3,125.8,77.4,86
"historical",1958,58.1,72,74.4,78.7,76.4,77,67.6,72.3,91.8,55.4,99.3,148.2,96.2,77.9,75.8,94,100.7,86.7,83.5
"historical",1959,35.9,77.4,58.6,74.9,95.3,100.4,92.1,74.1,75.2,45.8,101.5,164.4,95.2,68,67.4,101.5,88.2,92.1,83.8
"historical",1960,81,66.6,134.5,75.8,101.2,58.2,87.9,70.8,93.6,50.1,112.3,150.5,101.2,68,82.2,117.7,89.4,96.4,91
"historical",1961,35.4,84.6,58.4,77.2,87,81.3,94.3,70.8,66.8,52.7,101.3,173.5,105.4,74.5,73.6,98.9,91.7,90.6,84.3
"historical",1962,82.1,69.4,125.5,85.8,102.1,78,104.4,72.8,91.3,51.1,87.2,139,114.7,55.2,63,112.6,91.1,96.1,90.1
"historical",1963,71.4,49.8,54.4,72.5,90.1,67,114.7,82.8,58.7,50.7,105.4,127,93.2,67.8,85,120.2,106,71.9,82.7
"historical",1964,56.2,55.9,130.4,69.5,100.8,70.8,105.2,62.2,77.4,65.8,89.9,132,106.9,64.9,90.6,100.8,71.3,86,85.4
"historical",1965,46.4,65.3,138.6,82.2,79.8,101.7,77.4,61.9,51.6,44.1,107.3,129.8,87.7,67.8,69.4,102.2,111.1,68.5,82.9
"historical",1966,56.3,64.9,92.2,79.2,99.5,78.3,118.8,70.3,69.3,49.5,108.6,156.6,107.8,62.2,93.3,94.4,105.9,69.6,87.6
"historical",1967,49.8,48.3,139.5,72.1,98.5,87.3,110.9,72.7,70.3,44.7,104.5,163.2,102.2,64.5,99.6,93.7,65.2,65,86.2
"historical",1968,61.7,71.2,102.5,79.6,96.3,75,66.4,76.6,68.4,58.7,97,146.8,120.1,75,81,100.2,85.4,70.9,85.2
"historical",1969,42.3,80,141.5,79.3,71.9,75.2,91.3,68.7,93.4,31.8,112,136.8,113.1,53.7,87.4,103.6,75.9,82.4,85.6
"historical",1970,33.9,58.6,103.3,79.5,83.2,93.8,104,61.1,60.4,41.8,108.1,108.2,122.9,61.5,76,94.5,80.5,83,80.8
"historical",1971,60,79.8,146.2,78.5,71.1,75,71.8,71.5,93,43.6,103.4,144.8,119.4,74.3,79.6,97.3,88,86.6,88
"historical",1972,26.9,92.8,89.7,97.4,95.1,90.4,97.1,77.4,38.1,59.2,91,137.3,96,55.6,90.3,67.6,112.9,76.8,82.9
"historical",1973,77.9,80.3,104.8,68.7,94.6,68.5,98.8,77.8,97.8,43.6,100.9,137.8,113,68.2,106.8,93.8,93.1,67.8,88.6
"historical",1974,68,85.8,81.2,71.1,102.5,66.6,101.5,74.3,53.7,57.6,101.7,154.6,104,77.5,72,131,86.3,80.1,87.2
"historical",1975,76.4,62.8,79.7,89.1,85.3,67.7,86.2,68.3,56.9,45,105.9,149.1,135.5,56.8,89.6,103.5,85.6,71.3,84.2
"historical",1976,62.4,55.6,130,84.3,79.2,93.1,120.8,75.5,70.4,60.5,103.2,160.3,97.5,72.5,86.1,95.9,134.2,57.9,91.1
"historical",1977,32.4,90.5,86.1,73.7,92,94,55.2,77.8,78,41.8,105.1,152.9,96.1,70.9,69.5,99.5,83.6,73.4,81.8
"historical",1978,65.9,38.3,122.8,79.1,102.1,89.3,122.8,72.5,77.5,54,90.6,117.5,116.7,60.8,70,107.9,98.7,67.7,86.3
"historical",1979,77.5,85.2,130.4,70.5,88.8,80.1,110.5,72.7,59,47.2,113.7,138.5,97.5,59.9,61.9,110.5,79.3,61.4,85.8
"historical",1980,76.8,58.2,121.6,90.8,90.5,81.4,71.7,80.9,76.2,50.4,100.7,143.4,104.2,54.5,80.2,92.6,57.9,90.4,84.6
"historical",1981,39.9,47.7,94,62.9,90.8,75.1,132.7,76.9,96.5,41.8,106.8,129.5,113.9,87.3,99.7,116,85.5,79,87.6
"historical",1982,46.6,52.9,118.6,62.2,98.3,71.9,73,75.2,88.7,48,107.9,140.5,105.6,69.7,95.9,86.7,93.2,66.9,83.4
"historical",1983,59.7,63.6,94.1,73.1,83.2,90.4,87.4,84.9,58.9,49,86.6,138.6,103.5,59.2,82.5,92.6,63.8,71.4,80.1
"historical",1984,67.4,71,109.8,71.8,92,83.5,121.9,75.6,59,63.5,107.5,140.1,109.1,80.7,86.7,94,78.4,72.1,88
"historical",1985,39.3,64.8,169.5,78.4,90.8,98,130.9,78.3,66.1,39.1,89.2,133.1,108.8,55.4,95.2,114.7,98.2,61.4,89.5
"historical",1986,35,65.8,65.3,82.8,103.3,75.6,112.5,80.3,65.2,50,103,152.8,105.4,72.7,96.2,115.2,98.4,72.6,86.2
"historical",1987,76,73.3,90.4,96,84.4,91.7,114.1,63.1,49.2,45.5,97.2,155.6,102,82.8,86.1,97.4,91.7,79.5,87.6
"historical",1988,51.3,61.1,141.4,58.4,86.5,89,89.4,70.6,74.4,44,96.6,151,104.5,66.3,74.4,84.9,136.8,68.6,86.1
"historical",1989,41.8,71.8,91,56.5,77.8,78.5,56.6,69.3,85.2,58.3,110.6,154.2,109.3,55.9,80.6,117.1,113.1,72.1,83.3
"historical",1990,64.9,53.2,64,67.8,97.4,96.1,114.4,82.8,57.6,48.8,89.8,147.7,99.9,54.2,60.1,88.2,113.8,69.1,81.7
"historical",1991,47.9,100.2,84.8,75.1,95.1,72.4,81.1,66.8,41.5,45.5,102.8,153.2,108,62.1,97.3,95.2,74.2,63.8,81.5
"historical",1992,66.1,72.8,94.9,78,91,74,92.8,84.1,76.2,50.3,95.2,172.2,98.5,60.6,95,90.1,88.6,67.8,86
"historical",1993,64.4,87.6,102.7,79.7,84.8,110.1,88.6,74.3,85.4,43,109.6,173.5,109.4,68.6,78.1,102.8,95.1,70,90.4
"historical",1994,73.4,54.8,85.4,94,90.5,77.9,108,85.3,41,54.3,91.6,119.6,116.6,60.5,95.3,85.1,70.8,83,82.6
"historical",1995,33.8,62.3,46,59.4,93,93.6,77.9,76.3,53.1,45.6,83.6,121.7,121.4,55.5,78.7,94.7,72.1,90,75.5
"historical",1996,58.3,58.2,60.2,87.5,78.1,77.9,107.8,74.9,76.4,45.7,86,147.3,115.4,76.1,92.5,99.8,80.4,72.3,83
"historical",1997,65.4,68,59.1,88.1,99.4,92.2,80.6,60.4,70.8,60.8,105.9,158.3,131.7,70.2,84.7,105.3,76.6,65.9,85.7
"historical",1998,25.3,56.9,101.8,96.8,94.5,95,89.3,67.5,61.5,49.1,109.8,129,114.7,52.6,83.2,102.1,84.6,57.2,81.7
"historical",1999,59.6,59.1,103.7,74.2,69.4,74.8,112.6,85.6,81.6,45.8,116.4,136.7,77.5,47.3,76,69.5,70.3,62.9,79.1
"historical",2000,67.8,83.3,100.6,80.4,83.8,76.5,103.3,73.3,55.7,47.5,114.1,84.6,109.8,53.3,74.5,71.9,70.9,62.2,78.5
"historical",2001,65.8,62.9,112.5,95.8,88.3,74.3,83.3,76.8,74,42.2,108.8,144.5,94.1,58.7,73.1,121.7,51.5,59.9,82.7
"historical",2002,49,74.8,88.6,69.6,97.3,87.3,104.3,84.9,69.4,55.4,80.8,142,91.2,70.4,97,68.6,93.3,67.2,82.8
"historical",2003,75,67.9,111.8,52.7,89.4,74.5,76.8,92.6,81.2,38.7,97.9,178.8,93.2,45.5,82.3,111.7,58.1,73.4,83.4
"historical",2004,24.6,48.9,114.8,67.7,93.8,106.1,116.9,75,44,41.7,91.9,134.2,97.3,46.6,96.1,98.3,80.3,90.7,81.6
"historical",2005,47.7,53,103.5,78.3,79.4,93.8,111.6,63.4,50.9,68.3,108.4,158.4,119.3,65.9,74.4,93.3,87,55.7,84
"historical",2006,30.9,72.2,132.7,63.6,76.1,78.9,76.5,63,57.9,50.2,103.1,158.4,103.4,66.8,85.7,102.6,84.3,63.9,81.7
"historical",2007,35.8,39.1,99.8,89.2,99.1,94,80.4,66,67.7,48.2,97.7,155.2,111.5,50.3,74.7,104,83.3,66,81.2
"historical",2008,60.2,47.9,106,65.1,93.2,82.8,75,64.2,51.5,48.3,111.3,149.8,98,64.6,76.7,116.2,84.1,73.6,81.6
"historical",2009,56,90.1,78.5,71.6,86.2,105.4,107.5,71,63.6,61.1,110.8,164.5,101.3,54.3,84.2,90.5,64.2,61.2,84.6
"historical",2010,65.6,65.4,86.8,67.3,90.6,90,86.5,60.3,55.1,51.4,103,149.2,106.3,83,100.1,101.8,87.5,64.8,84.1
"historical",2011,50,83.5,117,72.1,86.6,80.7,89.6,76.3,53.4,56.2,95.8,128.3,120.4,52.6,91,96.2,66.7,67.1,82.4
"historical",2012,33.9,62.3,154.2,71.6,85.8,97.3,114.9,94,38.3,35.8,83.7,155.7,99.8,57,72,108,70,55.1,82.7
"historical",2013,42.7,63.7,86.5,79.4,75.7,85.1,88.5,94.9,45.9,50.8,81.4,124.2,119.1,67.9,93.4,117.1,53.6,59.8,79.4
"historical",2014,41.2,63.3,97.2,69.6,91.5,79.9,79.6,88.9,49.8,46.4,89.3,169.6,106.9,76.9,66.4,86.2,55,49.7,78.2
"ssp126",2015,51.7,34,155.5,84.5,77.3,96.7,105.7,43.4,52.4,16.8,115.4,156.6,120,46,68.1,128.3,116.5,50.8,84.4
"ssp126",2016,61.7,67,137.5,72,83.3,89.5,50.3,98.4,96.7,63.6,111.7,117,126.6,55,85.3,113.5,80.4,63.8,87.4
"ssp126",2017,50.6,73.7,90.6,61.3,86.8,91.5,120.3,75.6,81.6,24.9,81.4,128.8,129.4,81.2,76.1,89.5,52.5,40.9,79.8
"ssp126",2018,64.5,70.8,73.8,72.9,103,100,106,72.9,112.3,29.8,107.9,107.7,87.1,69.9,81.2,82.7,122.9,81.1,85.9
"ssp126",2019,64.5,89.1,152,78.3,82,58.5,85.8,76.8,19,28.3,81,164.9,116.5,58,73.7,95.7,88.6,46,81
"ssp126",2020,61.7,53,91.2,78,86,92.4,115.8,45.8,20.9,27.8,114,125.8,86.4,58.4,72.7,50.7,58.4,59.7,72.2
"ssp126",2021,71,70.1,95.7,77,85.7,73.8,103.3,39.8,60.7,42.3,91.9,177.6,92.3,62.3,65.8,90.4,71.8,65.7,79.8
