"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,279,112,206.8,235.6,352.4,323.8,195.2,244,208.6,263.1,265.3,318.4,280.1,377.8,177.8,206.8,397.9,219.5,188.5,397.9
"historical",1863,285.7,114.8,264.6,222.9,321.1,324.3,192.4,231.2,160.2,190.3,300.2,308.8,292.9,365.8,170.2,185.2,303.1,335.7,230.1,365.8
"historical",1864,219.3,108,214,214.1,317,329.3,172.1,273.4,190.9,221.6,288.7,293.3,288.8,306.9,200.3,218.9,326,305.9,191.6,329.3
"historical",1865,210.1,75.7,233.3,231.1,284.5,300.7,185.8,158.1,201.4,219.6,303.2,273.7,307.3,363,229.8,295.5,357.2,264.9,251.2,363
"historical",1866,244.4,128.6,252,184.8,271.1,353.1,182,273.7,145.6,243.4,282.1,291.9,353.8,323.6,178.1,247,287.7,281.9,205.9,353.8
"historical",1867,215.2,109,215.8,212.8,330.7,447.4,242.1,214,159.3,220.4,273.8,283,266.3,351.5,183.2,213.2,359.8,296.4,213.5,447.4
"historical",1868,240.7,97.5,217.8,228.4,306.7,329.7,223.7,296.5,174.2,231.1,325.5,257.1,232,373,215.8,179.7,281,253.6,209.1,373
"historical",1869,239.2,149.6,207.8,217.4,298.2,308.9,224.4,255.3,181.7,260.1,275.3,291.8,297.8,348.4,220.1,212.8,325.3,240,211.2,348.4
"historical",1870,213.1,141.3,172,225.5,300.5,334,171.6,268,184,212.8,300.6,396.4,315.4,347.5,170.5,207.3,294.7,261.8,210.7,396.4
"historical",1871,239.2,112.8,284.5,218.9,372.7,347.2,238.5,253.8,184.4,260.9,276.8,302.1,287.4,350,198,258.3,315.1,258.2,190.6,372.7
"historical",1872,216.7,144.9,222.2,229.5,320.2,390.8,214.7,194.7,162.8,194.2,284,296.1,288.7,354.8,207,218.5,363.7,314.9,223.4,390.8
"historical",1873,227.3,127.3,173.7,214.3,312.8,362.5,206.6,285.4,209.1,242.4,238.5,275.8,283.3,350,196.3,224,307.4,302.2,189,362.5
"historical",1874,248.8,139.7,199.7,296.6,340.3,348.9,192.7,215.7,137.6,189.3,377.9,286.7,372.2,314.6,252.4,254.7,335.4,287,210.8,377.9
"historical",1875,228.3,103.7,186,188.8,283.6,320.6,160,193.8,172.5,222.2,269,310.2,225.4,400,206.7,260.9,323.3,250.2,218.6,400
"historical",1876,243.9,119.5,239.3,220.6,340.9,363.4,213.4,268.7,195.2,231.4,286.7,264.5,293.5,307.2,205.8,227,293.3,267.4,208.4,363.4
"historical",1877,192.7,111.2,180.5,236.7,322.2,371.2,180.5,218.4,175.7,235.3,301,280.4,269.4,297.7,221.8,247.8,315.7,244.9,233.6,371.2
"historical",1878,183.3,106.6,206.8,226.7,311.3,313.8,214.7,206.8,207.8,199.5,310,304.1,282.9,332.5,192.9,211.1,349.2,257.6,211.9,349.2
"historical",1879,256.4,200.8,225.1,224.8,318.2,323.1,222.2,173.3,170.3,199.4,331.8,364.1,268.6,311.2,222.3,203.6,261,274.4,211.8,364.1
"historical",1880,263.7,130.4,206,221.8,337.9,328.7,191.8,175.2,227.3,203.7,270.7,267,271.3,330,213.9,217.1,363,251.3,199.7,363
"historical",1881,233.1,126.2,285.8,243.9,354.7,328.9,190.9,301.3,164.7,250.9,249,272.7,286.5,346.9,176.8,189.3,330.9,281.1,219.1,354.7
"historical",1882,245.2,139.6,229.3,244.4,282.8,367.2,198.1,234.4,206.9,180,323.3,373.5,288.5,331.9,222.6,247.4,315.5,298.2,192.7,373.5
"historical",1883,251.5,161.9,167.7,227.8,255,300.1,260.8,213,190.6,200.9,294.2,333.6,275.5,297,256.4,195.6,357.6,212.4,179.8,357.6
"historical",1884,237.7,145,215.9,183.3,293.8,329.5,164.6,228.3,182.6,202.2,240.1,282.2,315.9,309.4,180.7,181.3,288.5,270.7,218.7,329.5
"historical",1885,231.7,122.2,225.9,195.2,283.7,365.2,176.9,206,227.3,200.9,288.1,323.5,231.2,297.3,179.1,233,331.3,260.1,187.7,365.2
"historical",1886,216.1,92.5,197.3,223.8,327.4,337.3,207.1,232.9,178.1,174.6,288.1,347.7,306.7,326.8,207.6,233.4,311,214.7,178,347.7
"historical",1887,220.4,175.1,236.1,229.2,347.1,350.4,205.5,187.9,249.3,206.9,281.6,296.4,313.5,333.3,165,253.4,334.7,267,219.7,350.4
"historical",1888,198.3,107.2,227.7,212.7,374,286.3,215.7,262.1,170.3,175.6,244,267.9,298.3,379.8,163.3,236.4,287.3,230.2,210.9,379.8
"historical",1889,256.4,117.5,241.4,215.7,338.6,345.3,155.1,212.7,194.2,214.1,266,272.3,292.8,400.3,175.3,206.5,303.2,284.9,217.6,400.3
"historical",1890,222.1,120,222.2,248.7,330.3,436,183.9,245.5,141.9,201.6,283.8,378.6,379.1,299.4,164.1,234.9,281.9,212.5,211.1,436
"historical",1891,236.4,112.3,189.7,253.4,280.6,362.5,206.7,226.4,207.5,159.9,303.4,258.6,354.9,352.7,195.4,241.6,325,215.2,203.8,362.5
"historical",1892,208.1,126.7,283.9,227.8,295.2,365.3,218.7,287.4,180.8,192.2,280.7,281.1,282.2,323.4,224.4,226.5,287.7,199.5,187,365.3
"historical",1893,189.6,122.9,194.2,235.6,295.2,363.4,161.9,263.5,166.8,181.8,271.9,319.3,312.2,343.6,213.9,202.6,306.2,235.9,199.8,363.4
"historical",1894,233.8,144,205.5,232.4,311.6,309.7,162.7,189.5,194.5,183.2,264.7,252.8,249.9,371.2,211.2,207.4,315.5,318.4,237.4,371.2
"historical",1895,237.9,138.5,210.2,262.9,289.3,314.9,218.1,259.7,178.9,234.7,250.7,258.5,281.7,309.2,236.1,204.4,309.5,250.3,219.8,314.9
"historical",1896,250.8,108.7,198.5,211.7,252.2,396.1,174.1,228.8,234,234.2,291.9,315.3,344.6,305.5,237.5,181.9,335.5,239,170.9,396.1
"historical",1897,229.6,180.6,216.8,184.9,304.8,332.7,187.6,333.4,189.1,198.7,306.9,286.7,349.2,358.5,210.3,222.7,300.1,309.9,217.5,358.5
"historical",1898,230.7,144.3,186.4,239.5,318.6,336.9,154.5,295.2,224.4,183.3,264.5,294.3,334.4,346.6,233.9,211.1,300.4,276.9,202.2,346.6
"historical",1899,212.9,136.2,197.3,220.2,299.8,345.1,221.4,221.1,172.4,171,273.5,248.5,297.8,394.5,219,236.8,282.3,279.2,218.9,394.5
"historical",1900,223,165.5,198.2,235.2,307.6,394.4,211.5,256.7,194.3,248,287.7,299.4,322.9,331.5,177.2,215.3,320.3,266,219.1,394.4
"historical",1901,247.7,151.7,186.3,211.7,311.7,366.7,209.2,263.6,216,196.4,285.4,281.5,248.1,371.5,197.9,208.6,314.2,249.6,193,371.5
"historical",1902,255.9,146.8,181.9,232.3,270.8,336.5,194.2,249.5,172.8,242.3,301.3,345.7,308.5,344.1,226.7,259.2,452.7,307.2,238,452.7
"historical",1903,226.8,107.3,231.6,245.7,272,397.4,251.5,246.7,240.7,237.4,267.3,279,252.6,326.6,234.1,219.5,239.5,253,197.2,397.4
"historical",1904,214.8,102.8,181.3,214.2,242.3,413,194.9,227.3,161.5,175,294.3,316.3,282.7,320.6,243.6,242.8,241.7,293.3,178.5,413
"historical",1905,218.2,156,246.1,240.8,393,305.8,185.7,302.5,248.6,164.8,312.3,292.8,232,351.3,208.2,261,363.2,278.3,190.1,393
"historical",1906,255.6,101.8,202.2,240.9,274.7,302.7,205.9,289.7,207.1,184.7,272.1,260.9,324.7,368.5,212.9,207.2,298.3,244.7,221.2,368.5
"historical",1907,236.8,115.4,189.8,236,336.7,361.9,198.6,294.4,149.6,181.3,264.6,280.6,256.7,409.6,182.7,206.5,289.3,283.1,247.1,409.6
"historical",1908,225.3,140.4,188.8,249,244.4,334.4,209.2,233.9,193.1,190.9,254.1,299,356,319.5,194.3,247.8,294.3,315.8,197.4,356
"historical",1909,236.5,140.7,166.7,233.4,318,334,200.9,203.2,167.8,156.9,297.8,363.9,288.8,404,182,230.7,298.4,278.9,160.7,404
"historical",1910,226.7,128.6,232.4,244.1,354.3,349.1,183.8,298.3,181.7,158,237.7,287.1,304.4,341.2,193.3,205.5,300,321.8,212.3,354.3
"historical",1911,235.3,103.7,172.7,249.8,326,375.5,147.5,205.6,207.4,197.2,291.8,354.8,277.8,326.4,211.9,236.9,329.2,280.1,204.7,375.5
"historical",1912,221.6,132.6,205.1,220.8,362,321.1,161.2,209.7,223,183.3,243.7,272.5,261.7,333.3,168.5,198.2,285.7,283.2,219.2,362
"historical",1913,218.7,117.6,244.3,222.8,290.9,298.9,202.6,283.6,191.5,225,302.5,325.6,332.3,315.8,217.8,272.9,336.1,259.8,176.4,336.1
"historical",1914,230.3,133.7,263.4,208,293.1,325.3,190.8,253.2,210.7,155.2,274.6,334.5,334.6,373.6,197.8,210,265,250.1,202.2,373.6
"historical",1915,248,143.6,191.7,262.6,284.1,366.6,221.9,257.7,190.7,227.2,250.4,272.5,239.6,329.8,201,213.6,294.1,261.8,182.8,366.6
"historical",1916,238.6,147.1,300.9,225.8,300.3,347.6,161.5,215.1,184.2,237.6,305,308.5,325.8,285.5,166.1,214.8,314.9,230.4,185.1,347.6
"historical",1917,200.4,122.3,190.7,208.4,302.7,320.9,240.2,274.9,137.3,181.9,309.5,331.8,321.1,301.8,216.6,243.9,407.7,310.3,201.9,407.7
"historical",1918,213.6,135.8,273.4,199.9,260.5,301.6,214.2,283.7,209.2,202.2,348.1,316.9,283.2,324,195.1,227.2,370.2,289.4,209.4,370.2
"historical",1919,234.4,136.9,194.3,216.4,352.5,335.8,266.9,210.9,149.2,182.5,308.1,318,353.6,324.4,228.9,256.7,342.9,301.3,185.8,353.6
"historical",1920,242.1,98.4,198.1,187.2,386,361.6,167.5,228.8,213.4,245.8,310.5,341,300.6,317.8,192.7,185.3,341.1,285.4,184.8,386
"historical",1921,245.3,115.7,275.7,253,281.3,319.2,193.9,268.7,204.4,192,363.9,295,370.8,305.8,181.7,281.3,245,247.7,221.7,370.8
"historical",1922,266.2,118.5,212.6,214.7,303.9,322.2,180.6,250.2,203.7,201.4,311.6,304.9,377.4,314.5,260.6,198.8,312.1,270.9,186.4,377.4
"historical",1923,256.4,132.5,232,251.1,291.6,290.9,194.6,296.7,211.8,190.1,305.9,279.7,252.3,333.2,209.3,238.7,283.4,301,231.6,333.2
"historical",1924,207.4,119.9,204.6,252.6,305.6,298.9,154.8,185.4,185.8,226.9,277.4,305.1,268.3,389.5,242.5,217.5,318,295.9,213,389.5
"historical",1925,187.2,142.9,152,237.4,272.2,273,208.8,210.3,166.4,190.2,312.3,374.5,272.7,382.9,198.1,269.3,363.5,225.4,262.8,382.9
"historical",1926,199.3,103,128.4,244.9,298.9,273.6,169.9,272.3,215.7,232.9,260.9,355,310.8,337.7,211.8,226.6,274.1,278.3,203.9,355
"historical",1927,224.1,153.7,205.5,218,275.3,356.5,179.6,253.8,232.6,195,287.9,282.8,262.9,355.9,231.2,209.8,284.4,288.1,207.1,356.5
"historical",1928,198.9,106.1,199.7,233.8,242.8,278.8,176.5,270.1,159.8,205.6,302.8,313.8,245.8,346.3,201.3,265.3,287.5,300.1,206.2,346.3
"historical",1929,245.4,130.2,197.2,244.4,305.9,372.3,194.8,234,230.9,251,297.7,288.6,269.3,296.6,239.5,252.1,419.5,281.5,198.7,419.5
"historical",1930,251.3,117.2,284.3,222.4,420.5,362.2,205.3,245.8,192.5,200.7,261.5,297.6,267.8,336.9,212.4,237.7,261,248.2,204.5,420.5
"historical",1931,247,111.3,222.1,245.1,336.7,351.8,189.2,243,190.4,170.1,291.8,267.3,276.8,328.9,224.4,224.5,340,298.1,185.8,351.8
"historical",1932,226,109.3,183.1,253.6,350,268.4,203.2,254.2,153.9,165.8,269.2,312.1,269.9,314.3,173,217.5,312.4,246.5,192.4,350
"historical",1933,217.9,121.7,243.5,268.6,282.4,321.5,201.6,270.7,204.2,174.9,305.6,360,330,288.8,219.1,226.3,265.2,325.2,211,360
"historical",1934,249,130.8,220.1,236.6,379.6,371.8,178.4,277.8,201.4,221.3,284.1,292.2,259.6,349.9,215.6,268.8,316.7,228.9,184.4,379.6
"historical",1935,214.6,91,176.2,262.3,299.1,287.1,175.9,236.1,202.4,219,303.1,380.5,250.3,332.5,218.5,251.1,339.3,302.5,205.2,380.5
"historical",1936,230.7,125.4,236,232,264.8,320.5,193.6,216.2,175,220.7,304.9,287.7,272.2,323.7,177.7,228.8,345.1,241.9,197.6,345.1
"historical",1937,284.2,111.2,255,229.9,357.6,303.5,167.4,222.5,205.6,211.4,303.1,364.4,327.7,290.5,237.7,261.3,268.6,265.7,247,364.4
"historical",1938,219.9,137.5,130.8,240.5,313.3,385.6,259.5,258.1,193.4,211.8,300.8,304.6,349.9,346.4,177.8,243.3,282.1,323.4,238.7,385.6
"historical",1939,211.2,142.1,196.9,265.2,352.7,368.3,216.5,224.7,165.5,215.8,288.9,310.7,271.9,377.2,239.3,236.4,260.8,318.8,199.2,377.2
"historical",1940,230.1,142.3,218.4,219.3,298,370.4,229,220.2,202.5,200.7,346.2,381.2,313.1,341,186.4,210,336.7,294.2,197.6,381.2
"historical",1941,221,124.3,142.8,257.9,344.2,316.1,210.5,241.8,158.1,225.1,273.8,302.8,331.1,345.1,200.6,213.1,305.1,292.3,217.4,345.1
"historical",1942,248.2,120,208.4,197.3,291.4,345.3,214.6,232.7,171.5,219.6,330.2,283.4,365.7,285.6,230.8,207.6,297.7,227.6,200,365.7
"historical",1943,235.7,145.1,234,223.4,261.9,303.1,209.6,275.2,170.6,224.5,283.8,330.5,269.6,302.7,233.2,235.5,281.7,244.9,206.1,330.5
"historical",1944,221.4,110.1,242.1,243.1,296.2,330.1,192.4,272.8,175.8,268.9,246.4,298.3,300,422.3,207.4,239.6,348.7,264.7,197.4,422.3
"historical",1945,201.1,132.3,208,205.8,312.6,347.6,196.3,257.2,177.9,178.9,293.4,330.7,297.8,337.8,235.3,249.7,297.7,279,224.9,347.6
"historical",1946,243.8,138.2,225.8,222.5,266.7,313.5,163.3,254.7,219,222.3,288.4,315.4,283.1,385.8,185.2,225.3,337.5,219.6,181.7,385.8
"historical",1947,246.7,141.7,207.9,232.4,329.4,271.5,173.7,214.3,220.2,182.9,312.4,346,318,341.8,218.6,243.2,283.5,317.2,229.7,346
"historical",1948,242.7,96.9,249.9,242.1,320.7,390,307,254.4,203.8,206.9,273.2,360,293.9,331.6,222.3,283,316.8,241.6,246.1,390
"historical",1949,247.3,140,264.3,255,329,290.1,198.4,203,179.5,188.4,292.8,300.3,306,321.4,200.5,229.8,273.1,351.1,190.4,351.1
"historical",1950,261.5,120.1,225.9,241.1,334.7,339.1,235.7,234.8,211.5,222.3,290.5,345.7,325.9,356,197.2,230,349.9,286.5,234.9,356
"historical",1951,226.3,149.3,221.9,225.5,300.4,282.6,214.3,271.4,174.3,167.5,316.1,332,238.3,288,206.2,237.4,283.5,312.1,231.7,332
"historical",1952,237.9,121,194.2,220.4,367.8,382.6,221.4,281,195,198.7,289.6,317,327.7,331.6,266.3,243.7,356,334.8,205.3,382.6
"historical",1953,216.9,94.8,234.2,210.2,345.2,349.6,245.5,235.4,208.3,205.2,317.7,330.7,275.5,308.1,218.1,258.7,268.5,286.5,255,349.6
"historical",1954,228.6,140.8,193.1,275.4,298.6,345.1,278.8,276.6,162.9,237.2,341.2,307.3,298,355,215.7,282.1,321.4,238.8,199.3,355
"historical",1955,229.4,154.3,162.6,224.2,308.6,357.2,162.3,278.2,230.2,200.9,318.9,346.8,317.2,340,193.5,215.2,343.1,277.6,211.4,357.2
"historical",1956,205.5,120.8,227.7,237.2,283.7,333.4,238.5,210.7,190.6,190,283.1,321.3,335.9,298.6,188.8,308,269,325.6,235.4,335.9
"historical",1957,278.9,138.9,201.9,208.8,374.5,336,182.4,255,166.9,188,276,303.1,244.6,339.9,213.9,184,276.3,252.4,200.6,374.5
"historical",1958,238.4,113.5,216.7,206.7,343.8,330.4,194.8,261.3,200.4,203.8,335,343.9,300.3,301.8,190.6,226.7,310.6,315.7,209.4,343.9
"historical",1959,207.5,154.5,231.7,240.6,318.8,328.2,194.5,222.6,210.1,248,339.2,244.1,342.7,312.2,169.8,263.4,351.5,314.3,203.3,351.5
"historical",1960,227.4,124.5,271.3,239.1,290.1,370,219.4,251.2,178.3,214.8,268.7,356.1,293.7,312.6,242.7,242,322.8,276.8,189.6,370
"historical",1961,208.6,132.5,218.1,259.6,291.9,380.6,235,266.7,187.3,160.4,258.4,323.6,343.2,345.8,187.6,198.1,333.5,226.9,210.8,380.6
"historical",1962,236.6,151.7,282.4,218.4,352,331.9,152.9,240.9,209.9,181.1,298.2,305.8,333.6,338.5,183,237.2,255.1,319.8,162.2,352
"historical",1963,232.1,156.2,209.7,208,287.1,360.5,173,197.8,184.2,195.8,353.4,298.1,234.6,346,265.8,204,266.3,252.1,170,360.5
"historical",1964,244.7,146.8,227.1,240.1,269.5,314.7,271,233.5,216.9,188.9,270.4,287.8,305.9,320.3,212.4,273.2,323.1,251.1,171.1,323.1
"historical",1965,201,180.3,253.7,228.8,320,357.4,228.1,232.8,146.6,192,303,358.1,285.6,341.8,200,219.2,323.1,253.4,195.2,358.1
"historical",1966,201.5,100.2,261.3,209.3,319.2,326.9,315.4,175.5,172.2,149,270.5,282.8,327.8,316.3,195.9,260.7,283.2,262.2,199.6,327.8
"historical",1967,231.3,102.7,227.2,203,359.9,309.6,187.6,263.1,196.2,156.7,265.6,325.7,280.8,347.8,179.1,286,278.5,285,182.9,359.9
"historical",1968,200.7,110.8,169.6,227.2,335.9,334.4,178.9,210.4,153.3,166.5,304.2,347.7,246.4,316.8,200.5,227,253.7,274.5,161.6,347.7
"historical",1969,258.9,112,242.5,217.9,356.8,380,179.3,214.7,187,196.7,322.8,282.3,284.8,340.9,227.8,195,272.6,251.8,172.5,380
"historical",1970,299.2,108,198.1,224,303.7,322.6,155.5,201.1,192.3,201.9,289.3,273.5,262.2,312.2,268.6,238.5,265.1,251.5,193.3,322.6
"historical",1971,248.8,140.2,183,188.8,284.1,314.6,250.1,254,191.3,173.3,301.4,312.3,341,313.3,257.1,274.1,248,280.4,182.6,341
"historical",1972,239.1,123.7,236.3,232.5,273.7,327,182.6,249.7,200.2,186.8,259,309.1,340.7,343.7,241.4,211.9,272.6,291.8,180.5,343.7
"historical",1973,175.2,126.4,270.4,252.2,333,380.1,186.4,186.8,191.2,172.2,259.1,289,323.9,313.4,216.9,309.3,244.6,249.2,207.1,380.1
"historical",1974,231.3,169.3,237.3,227.6,341.1,326.1,166,265.6,184.5,167.7,335.5,262.5,262.3,342.4,248,229.8,323.2,248.5,189.9,342.4
"historical",1975,234.8,108,235.9,263.1,277.8,338.5,254.7,216,162.2,196.1,283.5,364.8,246.8,350,192.7,288.8,275.7,282.2,222.3,364.8
"historical",1976,227.3,134.1,247.3,208.9,309.3,275.9,168.2,201.1,242.3,169.3,252.2,350.8,334.8,346.6,227.7,237.9,322.9,246,177.4,350.8
"historical",1977,196,119.3,226.8,245.7,295.6,306.2,192.1,268.4,181.8,235.6,333.8,296.2,354.3,362.8,220.1,259.3,298,252.1,201.4,362.8
"historical",1978,251.5,108.1,241.3,266,295.6,321.9,226.5,240,199.2,212.9,304.8,315,342.4,310,197.5,262.8,253.7,313.1,206.4,342.4
"historical",1979,184.9,130.5,177.1,255.2,237.2,348.6,191,229.3,180.5,213.4,283.4,273.3,289.7,329,226.7,227.4,277.8,282.9,184.7,348.6
"historical",1980,227.1,102.2,181,267.5,276.4,416.5,153.1,210.4,207.5,190.7,354.9,317.6,338,303.6,200.9,281.3,288.4,283.7,207.4,416.5
"historical",1981,250.3,112.6,220.9,219.9,364.9,335.8,199.9,237.6,189,209.6,247.7,270.7,273.2,352.8,216.3,223.8,266.9,248.3,196,364.9
"historical",1982,254.1,90,328.8,266.9,290,437.2,264.3,205.5,195.3,192,265.5,354.5,280.3,403.6,233.8,211.8,359.8,250.7,177.4,437.2
"historical",1983,216.2,125,269.3,217.2,327.1,292.3,196,181.8,157.9,188.2,263.1,373.5,321.8,311.6,200.8,220.6,232.2,275.7,173.3,373.5
"historical",1984,203.8,122.2,201.3,241,300.7,313.4,186.1,219.3,211.1,148.1,288.6,337.7,283.3,419.9,219.7,260.5,320.3,306.9,190.2,419.9
"historical",1985,250.9,146.7,187.5,199.3,326.9,281.4,218.5,248.4,222.8,203.9,287.1,271.2,324.3,385.5,222.3,204.9,311.8,284.4,201.5,385.5
"historical",1986,223.9,167.6,202.4,225.8,336.9,264.2,220,182.8,190.2,154.2,266.3,367.7,328.1,318,242.5,256.7,249.8,241.2,241.6,367.7
"historical",1987,224,183.3,203.6,217,352.5,365.2,213.9,196.3,195.3,191.8,260.3,385.8,301.7,327.2,203.1,235.6,303.1,339.1,194,385.8
"historical",1988,207.5,127.1,245.5,248.6,344.2,311.2,191.9,291.5,147.4,189.3,296.6,317,272.8,330.6,209.2,209.2,303.4,325.1,193.8,344.2
"historical",1989,214.4,94.2,213.4,215.7,462,343.2,232.5,294.3,233.4,209.8,288.2,356.9,284.5,382.7,250,251.2,304.8,271,174.4,462
"historical",1990,205.6,177.5,202.5,295,310.5,358.4,200.1,273.6,216.5,175.8,313.9,339.9,329.5,314.3,219.6,235.1,348.5,313.2,219.8,358.4
"historical",1991,229.8,150.6,246.5,254,322.6,330.6,196.2,205.7,186.3,169,279.7,298.5,421.3,323.1,278.8,299.4,296.1,326.2,194.9,421.3
"historical",1992,211.2,146,176.8,256.5,318.1,319.9,208.5,217,178.4,219.4,275.5,324.5,346,322,221.3,183,240.2,261.5,163.7,346
"historical",1993,233.5,121.8,205,202.7,377.6,372.3,181.9,184.7,168.8,214.5,301,358.9,242.2,332.2,244.1,275.2,339.2,260.6,183.6,377.6
"historical",1994,242.4,128.5,211.2,255,401.8,334.6,191.2,260.5,211.4,210.3,283.6,287.6,301.2,346.2,224.1,265.4,293.2,269.7,181.6,401.8
"historical",1995,224.8,95.5,175.1,209.8,310.6,339.6,187,226.3,140.1,198.4,318,311,266.1,343.3,252.6,233.2,343.2,218,203.1,343.3
"historical",1996,224.3,130.2,231.4,230.2,339.9,285,189.7,229.9,213,196.5,325.5,326.1,272.7,311.5,213.8,273.1,347.8,246.1,207.5,347.8
"historical",1997,196,176.5,209.4,239.2,281.7,331.3,282.2,206.5,212.3,202.6,309.5,310.3,347.6,365.8,215.1,224.7,254.5,287.3,206.3,365.8
"historical",1998,225.2,164.6,230.4,284.9,302.5,348.3,237.9,277.4,214.8,201.5,311,291.6,298,320.3,261.2,280.3,340.4,267.5,193.2,348.3
"historical",1999,273.2,129.1,210.1,256,310,337.9,185.1,245.2,202.4,197.2,317.9,372.3,300.9,364.7,289,287.7,288.7,339.3,205.2,372.3
"historical",2000,239.3,161.6,289,242.1,345.4,356.4,196.8,252.4,157.5,178.9,304.9,521,301.2,351.2,260.5,274.3,303.4,285.7,218.7,521
"historical",2001,229.9,107.4,287.3,268.4,314,390.6,188,291.7,198.2,204.6,318.4,376.3,280.6,383.3,275.7,317.9,283.6,345.5,241.1,390.6
"historical",2002,241.7,136.5,223.8,291.2,344,350.6,264.6,221.6,192.2,242.2,325.7,347,322.4,389.6,238.7,235.7,346,312.4,235.5,389.6
"historical",2003,236.2,143.5,209.9,275.3,288.2,369.7,255.9,287.5,207.5,175.4,319.6,441,281.7,309.7,237.1,265.1,381.6,341,208.6,441
"historical",2004,235.3,172.9,255.6,286.7,341.7,348.4,248.8,244.8,202.4,247.1,296.4,433.8,268.3,347.3,261,253.6,327.7,314.8,238,433.8
"historical",2005,225.9,196.8,243.3,216.1,352.9,340.8,265.1,259.6,213.4,207.6,351.4,410.6,263.8,362.3,257.4,238.7,346.5,337.6,195.8,410.6
"historical",2006,213,166.2,217.9,231.2,330.1,358.5,249.2,239.5,200.8,228.1,354.3,309.9,274.6,434.1,208.7,252.6,400.8,321.4,195.1,434.1
"historical",2007,220.8,151.9,312.3,273.1,370.1,346.8,209.6,277.7,174,204.3,358.2,355.8,307.6,352.1,253.8,241.2,319.5,266.8,253.1,370.1
"historical",2008,283.5,130.5,240,252.4,296.4,358.7,198.4,287.9,169.8,221.5,308.9,352.8,307.3,344.3,232.9,243.4,284.7,299.9,220.3,358.7
"historical",2009,215.7,164.4,186.9,248,341,410,285.8,251.1,170,247.7,275.6,389.9,267.5,375,216.4,315.6,292.1,310.6,207,410
"historical",2010,229.6,127.2,215.1,239.3,319.5,329.9,255.9,235.7,222.5,194.1,325.8,343.8,354.4,341.3,223.7,243.5,293.8,356.5,230,356.5
"historical",2011,216.8,115.2,248.3,290.9,329.7,377.1,314.6,253.4,224,187.1,296,334.4,341.8,335.9,174.7,308.8,328.6,317,235.1,377.1
"historical",2012,243.8,193.3,213.6,257.1,299.6,351.9,258.3,217.4,201.6,241.1,356.1,307.7,388.6,365.1,267.5,262.4,312.2,346.3,208.4,388.6
"historical",2013,238.8,163.8,261.8,330,369.8,444.5,184.7,215.3,208.3,205.1,340.9,457.9,456.4,382.1,190.8,241.4,381.9,295.3,251.2,457.9
