"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1932,68.6,41.7,63.9,72.8,73.5,72.3,70.2,73.7,72.1,70.8,61.2,77.4,80.3,66.5,69.4,73.3,75.3,94.2,74.3,71.1
"historical",1933,69,42.3,66.5,72.8,73.4,72.3,72.2,74.7,72.1,73.2,62.2,75.8,81.8,67.4,69.9,73.4,75.9,94,73.7,71.7
"historical",1934,71.2,43.7,65.6,72,75,72.6,70.2,73.4,71.4,73,60.1,76.2,79.1,67.3,69.9,73.4,74.9,93.9,73.3,71.4
"historical",1935,70.7,43,69.7,72,73.8,72.6,70.5,73.9,70.3,73.1,60.2,76.9,79.6,66.3,70.4,72.5,75.2,94.1,73.7,71.5
"historical",1936,69.1,41.2,67.8,72.4,73,73.2,72,75.6,71.8,70.4,63,76,81.5,66.3,70.5,73.8,75.6,94.2,73.4,71.6
"historical",1937,69.3,40.7,68.5,73.1,73.8,73.3,70.8,74.6,71.2,69.7,61.2,76.5,81.1,65.4,70.6,73,76.1,94.3,74.4,71.5
"historical",1938,70,41.1,68.5,72.5,74.7,73,71.2,73.7,71.1,71.2,59.6,76.2,81,66,69.9,73.5,76.2,93.7,72.6,71.4
"historical",1939,69.9,40,71.8,73.8,73.8,73,71,74.1,71.6,73.2,58.4,75.1,81.4,66.8,70,72.5,76,94.2,72.9,71.6
"historical",1940,69.8,41.4,72.4,73,73.8,72.3,71,73.6,72,71.5,62.2,77,81.5,67.2,70.1,73.3,76.7,94,73.6,71.9
"historical",1941,69.3,41.5,68.2,72.6,74.3,72.5,71.8,74.5,71.2,69,60.9,76.4,80.6,66.1,70.9,74,76.9,94.2,73.6,71.5
"historical",1942,71.2,40.9,68,73.6,74.3,72.3,72.1,72.9,71.9,74.2,62.7,76.3,81,66.1,70.8,74.2,74.5,94.1,73.8,71.8
"historical",1943,70.3,41,67.2,72.5,73.9,72.8,71.3,74.4,71.3,72,61.6,75.5,80.8,68.5,71.7,74.9,77.5,94.1,72.1,71.8
"historical",1944,68.5,43.3,67.5,73.7,74.2,73.3,71.6,75.1,71.5,71.8,61,76.3,80.7,65.4,69.8,73.4,75.3,94,72.9,71.5
"historical",1945,70.8,40.2,63.7,73.3,74,72.7,71.3,73.3,71.7,70.3,64.4,75.5,81.8,66.6,71.2,73.2,75.7,94.4,74.6,71.5
"historical",1946,70.5,42.1,65.6,73.5,75.1,73,70.6,74,72.3,69.6,59.9,76,81.6,66.8,69.2,74.2,75.3,94,73.4,71.4
"historical",1947,71.2,42.2,67.9,72.4,74.1,73,72,74.7,71.1,71.3,62,76.5,81.2,66.9,70.2,73.3,74.9,94,74.2,71.7
"historical",1948,67.1,42.4,67.6,73.5,74.2,73.1,70.9,72.7,71.1,71.2,59.6,76.2,80.5,67.1,70.2,74.8,75.1,94.6,73.6,71.3
"historical",1949,68.1,42.1,65.8,73.6,74,72.4,71.7,74.2,71.6,74.8,61.1,77.5,80.7,67.4,69.6,73.8,76.3,94,73.8,71.7
"historical",1950,70.5,42.1,67.8,74.3,74.6,73.2,72.1,75.9,71.2,73,60,76.3,81.7,67,70.8,72.9,74.7,94.1,74,71.9
"historical",1951,69.8,41.7,68,72.4,74,72.6,72.1,76.4,71.8,70.5,64.3,76.8,81.3,67.7,69.5,74.3,76.3,94,73.5,71.9
"historical",1952,71.4,42.3,68.1,72.6,75.2,72.8,72.2,74.3,71.2,70.4,62.3,75,80.4,66.6,70.3,74.4,75.9,94.1,74,71.8
"historical",1953,68.2,43.6,65.2,72.2,73.6,73.7,71.4,74.8,70.9,73.3,59.8,77.3,81.7,66.8,69.9,74.6,76,93.7,74.7,71.7
"historical",1954,71.1,42,67.4,73.1,74.7,73.3,70.5,74.9,70.6,71.3,61.4,75.4,81.7,66.7,70.8,73.8,76.3,93.8,73.7,71.7
"historical",1955,71.5,41.4,68.3,73.2,75.4,73.3,73,74.4,71.4,70.6,60.3,76.2,83,66.8,69.3,74.6,74.9,94.1,73.8,71.9
"historical",1956,69.7,40.1,66.4,73.2,74,73.1,70.7,75.7,70.8,73.5,61.5,75.6,80.9,67,69.8,73.5,75.8,94.4,73.8,71.6
"historical",1957,69.2,40.6,68.4,73.4,74.9,72.1,68.4,73.5,70.5,71.4,63,75.9,81.4,65.9,69.6,74.5,76.4,94.3,74,71.4
"historical",1958,71.2,41.5,66.9,72,74.1,73.1,70.4,73.7,71.6,72.5,64.5,76.6,82.1,66.1,71.2,73.1,76.7,94.3,73.8,71.9
"historical",1959,70.4,39.6,66.1,73.3,75.2,73.5,71.2,74.5,71.8,70.9,60.2,76.3,81.6,66.4,70,73.1,75.3,94,75.3,71.5
"historical",1960,69.8,41.5,69.1,72.6,74,72.6,69.9,73.9,72.6,72.8,62.2,76.4,80.9,66.8,71.3,74.1,74.9,94.2,74.1,71.8
"historical",1961,71,41.6,64.7,73.8,74.1,72.7,72.1,75.6,71.5,73.6,61.9,75.9,82.5,66.8,71.8,73.8,75.9,93.9,74.7,72
"historical",1962,70.7,45.4,66.5,73.4,75.8,73.3,72.5,75.2,72.2,70.9,62.1,75.7,81,68.4,71,71.8,75.9,94.1,74.8,72.1
"historical",1963,71.3,43.3,64.5,73.1,74,73,72.3,75,72.2,71.3,59.2,76.4,79.9,67.1,71.3,74,75.5,94.5,73.5,71.7
"historical",1964,71.5,43.6,67.9,73.3,74.7,72.6,70.2,74.7,72.3,72.6,62.9,76,81.1,68,71.8,74.1,76.1,93.9,74.6,72.2
"historical",1965,69.8,40.4,70.2,73.3,72.8,74.1,71.9,73.2,72.1,72.6,63.9,77.5,81.4,66.8,71.1,73.8,75.9,94.3,73.9,72.1
"historical",1966,69.7,40.2,69.7,73.8,74.1,73,70.5,76.2,71.6,71,63.4,75.5,80.8,66.1,70.3,74.7,76.4,94.1,73.8,71.8
"historical",1967,69.2,41.8,65.6,73.4,73.9,72.7,70.7,76.4,72.5,72.2,64.1,77.4,82.3,67.1,71,74,75.7,94.3,73.9,72
"historical",1968,71.2,43,67.3,73.5,74.5,72.9,71.7,74.4,72.4,71.7,65.1,75.5,81.2,68.1,71.1,73.5,76.1,93.9,73.3,72.1
"historical",1969,69.5,40.7,69,72.8,74.4,73.1,70.6,74.1,72.4,73.3,58.9,76.9,80.9,67.3,70.5,72.9,76.2,94.2,75.1,71.7
"historical",1970,70.9,41.4,70.3,73.2,73.8,73.4,70.7,76,72.6,71.4,60.9,76.2,80.6,68.5,70.4,73.2,76.1,93.8,73.9,72
"historical",1971,70.7,42.1,68.5,73.1,73.7,73.3,71.6,76.5,73,72.5,59.4,77.4,81.2,67.4,69.7,73.2,75.2,93.9,74.3,71.9
"historical",1972,71.3,43.8,68.4,74.7,74.6,73.5,70.1,75.2,71.9,69.3,62.8,77.4,81.2,66.6,69.9,73.3,75.7,94.1,74.9,72
"historical",1973,72.8,44.3,66.9,73.6,73.9,72.4,71.1,75.3,71.2,73.8,59.7,77.4,79.3,67.8,70.8,74.8,74.8,94.1,74,72
"historical",1974,70.9,40.3,66.4,72.4,73.8,72.4,71.7,75.1,72.3,71.4,63.5,75.4,80.7,66.8,71.5,74.1,76.5,94,72.9,71.7
"historical",1975,71,42,70.3,73.1,74.4,71.2,70,75,71.3,69.7,61.5,76.3,80.2,68.4,69.7,73.5,76.5,93.7,74.3,71.7
"historical",1976,71.7,43.6,69.5,73.7,73.3,73.5,69.5,74.4,71.6,72.8,60.5,76.9,81.2,67.3,69.9,72.9,76,94.5,73.3,71.9
"historical",1977,70.2,39.8,69.3,72.1,73.2,74.1,71.8,75.6,71.8,72.2,60.6,77.3,80.4,66.9,71.4,73.5,75.7,93.9,74.3,71.8
"historical",1978,70,42.4,71.3,73.2,74.8,73.3,71.6,75.6,72,71.3,64.7,76.6,79.6,68.2,71.8,73.4,76.1,94.2,74.4,72.3
"historical",1979,73,44.9,67.8,72.2,73.8,73,71.3,75.3,72.5,72.5,63.3,77.1,81,66.7,70.4,72,76.6,94.1,73.5,72.2
"historical",1980,70.9,41,72.7,73.3,74.1,73.1,70.5,74.2,72.7,72.6,61.4,77.2,81.4,67.1,70.4,73.8,75.7,94,74.2,72.1
"historical",1981,71,40.8,64.8,72.3,74.2,72.9,72.3,74.4,72.5,73.4,61.6,76.7,81.1,68.1,70.8,74.8,76.6,93.9,74.1,71.9
"historical",1982,70.1,38.6,68,71.4,74.6,72.2,72.8,74.9,71.9,73.8,60.4,76.3,81.6,66.9,70.6,73.5,75.7,94.2,72.4,71.6
"historical",1983,72.2,44.7,63.5,73.1,74.3,73.8,72.2,74.9,71.7,72.5,67,76.1,81.4,68.6,71.3,74.1,76.6,94,73.3,72.4
"historical",1984,70.9,40.3,65.9,73.1,74,73,70.2,76.2,71.7,70,63.8,77,80.5,66.5,70.6,74.1,76.1,94.1,74.2,71.7
"historical",1985,70.1,42,72.9,74.1,73.7,73.4,72.3,76.4,71.9,70.8,61.5,76,81.1,67.6,70.1,74.3,76.5,93.9,73.8,72.2
"historical",1986,68.8,41.8,66.1,74.2,74.3,73,71.3,76.1,72.6,70.4,60.4,76.2,81.3,66.6,70.8,73.8,76.4,94,73.4,71.7
"historical",1987,69.3,42.7,68.3,74.3,73.7,73.2,71.2,75.4,72.7,69.5,61.6,76.3,80.5,67.3,71.2,73.8,76.3,94.4,74,71.9
"historical",1988,69.2,41.3,69.2,72.9,74,73.5,73.1,74.4,72.4,72,61.4,76.2,82,67.5,70.8,73.5,76.1,94.4,73,71.9
"historical",1989,69.6,43.3,67,73.9,73.6,72.6,72.6,73.3,72.3,72.2,62.6,76.7,82.1,66.6,70,73.3,76.9,94.3,74.3,72
"historical",1990,71,42.9,65.7,71.3,74.4,72.6,71.1,74.8,72.5,71.2,60.5,76.7,80.8,67.3,71.3,72.4,75.6,94.3,73.9,71.6
"historical",1991,68.3,42.5,65.5,73,74.1,72.6,71.3,75.8,72.6,69.6,63.1,76.2,80.9,66.9,70,74.6,75.6,94.1,73.5,71.6
"historical",1992,70.4,40.4,68,73.4,73.8,72.8,71.7,75.9,72.8,72.7,62.9,75.7,82.4,67.5,70.2,74.4,76,94.2,74.1,72.1
"historical",1993,70.3,43.6,66.1,73.1,73.6,74.2,70.8,73.8,71.8,72.8,61.9,77.2,82.1,68.2,70.7,74.5,75.7,94,73.2,72
"historical",1994,71,42.1,68.2,73,74.7,72.5,73.8,74.4,73,70.7,62.9,76.5,80.8,67.7,70.6,74.7,75,93.8,74.4,72.1
"historical",1995,69.7,43.1,65.6,71.2,74.6,72.9,73.2,76.5,72.2,69,61.9,75.1,81,67.7,70.6,73.1,75.5,94.1,73.5,71.6
"historical",1996,69.8,42.8,66.4,72.9,74.3,73.6,71.7,75.4,72,71.7,62.7,75.8,80.6,67.3,70.7,74.3,75.1,93.8,73.5,71.8
"historical",1997,69.6,41.7,67.1,72.7,73.9,72.9,71.4,73.4,72.9,71.2,61.2,75.4,81.7,67.1,71.3,74.5,76,93.8,73.7,71.7
"historical",1998,68.7,40.6,68.6,73.1,74.6,73.7,72.1,73.9,72.1,70.2,61.1,75.5,81.1,67,70.5,73.7,76.8,94,73.3,71.6
"historical",1999,67.8,43.6,67.8,73,73.6,72.8,70.1,73.8,72.6,72.2,60.5,76.3,80.5,66.1,69.8,72.9,75.1,94,73.9,71.4
"historical",2000,69.2,41.2,69.3,72.9,73.6,72.2,70.3,74.4,72.4,71,61.4,76.4,79.9,66.2,70.1,73.8,75.7,94.1,73.1,71.4
"historical",2001,69.2,40.8,64.1,72.6,74.2,73,70.9,74.7,72,71.8,61.8,76.7,80.9,66,70.2,73.9,76.3,94,73,71.4
"historical",2002,70.2,43.8,65.3,72.5,74.7,72.9,72.8,75.3,72.9,70.4,62.4,74.9,81.2,66.1,70.8,73.9,75.8,94.1,73.6,71.8
"historical",2003,69.2,42.9,68.7,71.9,73.8,73,72.1,74.7,72.1,72.2,61.1,74.6,82.2,66.8,70.1,73.8,75.7,93.9,72.8,71.7
"historical",2004,69.4,45.1,65.4,72,74.3,73.7,69.7,75.8,72.9,69.2,61.8,76.2,81.7,67,69.8,73.7,76.2,94.1,73.9,71.7
"historical",2005,69.8,40.7,67,72.8,73.8,73.2,71.8,74.8,72.5,72.3,64.7,75.4,80.9,67.6,69.6,73.6,75.8,94,72.6,71.7
"historical",2006,69.3,42.6,68.5,72.2,73.7,72.1,72.8,75.5,72.6,68.8,61.7,76.1,81.3,66.9,71.1,74.4,77,94.1,72,71.7
"historical",2007,68.4,42.5,66.2,72.2,73.9,73.4,71.8,74.7,72.3,72.6,60.5,76.4,83,67.5,70,73.1,76.8,94.1,72.4,71.7
"historical",2008,68.3,39.8,63.6,72.6,73.9,73.5,70.9,74.1,72.1,71.4,62.2,76.7,81.6,66.5,71,74.2,76.5,94.1,72.8,71.4
"historical",2009,68.9,43.3,67.2,72.5,73.6,73.8,70.2,75.2,72.3,70.6,64.1,76.4,82.5,68,70.9,73.9,76.5,94.2,72.8,71.9
"historical",2010,70.2,44.2,64.6,71.7,73,73.3,70.5,75.1,72.9,68.7,61.2,75.3,81.3,66.6,72.7,74.3,75.3,94.2,71.6,71.4
"historical",2011,66.9,43.3,67.2,72,74.3,72.8,69.8,74.5,72.3,70.5,64.8,75.4,81.4,67.8,69.7,74.4,75.5,94.1,73,71.6
"historical",2012,68.6,42,70.7,71.7,73.7,74,70.7,76.3,72.2,67.6,58.7,75,81.9,65.8,70.1,74.6,75.1,94.2,72.5,71.3
"historical",2013,68.2,42.6,65.1,72.5,73.3,73.4,72.5,75.4,72.7,68,61.7,75,80.9,67,70.7,74.1,76.7,94,72.8,71.4
