"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1936,16.8,23.9,15.8,14.4,16.3,18.1,15.6,16.4,14.9,19.8,11.7,18.2,22,15.8,14,16.8,10.1,15.4,16.4
"historical",1937,17.6,24.1,12.8,14.2,15.4,17,14.3,16.4,16.2,19.2,11.2,17.9,23.5,15.6,13.6,15.8,9.9,14.7,16.1
"historical",1938,17,21.9,13.7,14.8,15.8,17.6,14.7,15.5,15.9,19.7,11.4,17.8,23.5,15.9,13.3,16.1,12.6,15.8,16.3
"historical",1939,17.9,22.1,13.3,14.6,16.2,17,14.1,16.1,14,20.1,11.8,19.3,22.3,15.6,15,15.4,9.6,15.9,16.1
"historical",1940,17.2,22.3,13.4,14.9,16,17.1,14.2,17.4,13.7,19.3,11.1,18.1,21.4,15.1,13.9,15.7,11.6,15.9,16
"historical",1941,17.7,23.4,11.8,15.2,15.2,17.3,14.3,16.4,16.8,20.4,12.4,19.1,21.9,15.1,14.1,16.7,10.8,14.1,16.3
"historical",1942,16.2,24.7,13.7,15.2,16.4,17.7,14.7,16.5,14,19.2,11.5,18.4,21.4,15.5,14,17.1,10.9,15.3,16.2
"historical",1943,17,24.7,15.3,14.2,16.7,17.8,14.6,14.7,17.4,19.6,11.8,18.4,22.4,14.9,13,15.8,11.2,15.2,16.4
"historical",1944,17.9,21.9,14.6,15,15.8,17.2,13.1,17.1,16.2,19.3,10.7,18.2,24.5,16,13.7,17.1,10.2,16,16.4
"historical",1945,17.4,23.8,16.9,14.6,16,18.4,16.4,17.1,17.2,18.6,12.4,17,22.4,15.4,13.6,17.3,9.1,15.1,16.6
"historical",1946,18.3,22.6,14.9,14.9,15.7,17.1,16,16.4,17.4,19.8,11.5,18.9,21.4,15.7,13.4,16.2,11,15.4,16.5
"historical",1947,18.2,22.2,12.8,13.4,14.2,17.9,14.8,14.7,16.9,20.1,12.6,18.5,22.1,16.4,14.8,16.5,11.3,13.3,16.1
"historical",1948,20.2,22.3,16.4,14,15.5,16.7,15,15,17.1,20.4,11.4,18.8,21.9,16.3,12.8,16.1,9.8,15.1,16.4
"historical",1949,18.8,22,15.8,15.1,16.2,16.1,14.5,18,14.1,19.2,11.5,19.8,23,15.2,13.8,16.6,9.7,14.7,16.3
"historical",1950,18.8,22.9,14.9,15,15.2,17.6,14.3,16.6,14.6,20.3,10.8,17.9,22.5,15.3,13.9,16.6,11.7,14.8,16.3
"historical",1951,18.9,21.6,15.6,15.3,15.6,18.4,13,16.1,17.6,18.4,11,17.8,21.7,15.5,13.6,15.1,11.3,14.8,16.2
"historical",1952,18.5,23.2,15.8,16,15,17.4,14.8,15.9,18.3,19.1,11.6,19.3,22.3,15.7,13.5,16.4,11.7,16.2,16.7
"historical",1953,17.3,23.7,19.3,15.1,16.5,17.1,14.6,17.8,16.1,20.4,10.9,17.5,21.8,16.3,14.2,15.8,12.1,14.7,16.7
"historical",1954,17.7,23.7,14.4,14.4,15.2,17.5,15.5,15.3,15.4,19.5,12.7,18.5,21.8,15.8,14.2,15.7,11.4,14.7,16.3
"historical",1955,18,22.1,13.8,14.4,16,17.1,14.2,15.9,16.8,19.8,11.2,17.6,22.7,16.9,13.5,17,12.7,14.9,16.4
"historical",1956,18,23.3,12.7,16.1,15.9,17.5,12.6,15.6,13.3,19.3,11.4,18.4,22.7,15.6,13.6,16.1,11.1,15.6,16
"historical",1957,16.7,23.5,12.9,14.9,15.4,18.1,12.8,17.6,17.3,19.1,11.8,17.7,21.7,16,12.8,16.7,11.4,14.9,16.2
"historical",1958,17.9,23.1,14.9,15.2,15.9,17,14.4,16.1,16,18,11,17.8,22.1,16.3,14.5,15.9,10.5,15.9,16.2
"historical",1959,18.9,24.3,14,15.2,15.7,17.2,14.7,15.8,15.8,20.5,11.4,18.2,22.6,16.1,14,16.1,10.5,15.3,16.5
"historical",1960,17.1,23.8,12.6,15.5,16.2,18,14.4,17.9,14.6,18.9,11.9,18.3,22.2,15.3,14.8,17.4,10.8,14.7,16.4
"historical",1961,18.6,25,17.5,14.1,15.4,17.9,14.8,15.7,14.9,19.5,12.7,17.2,22.3,14.4,13.8,16.7,11.8,14.1,16.5
"historical",1962,17.3,20,16.5,15.6,15.3,17.8,14.8,15.1,15.1,20.1,10.9,18.4,20.5,15.1,14.9,16.6,10.8,15.2,16.1
"historical",1963,17.3,21.6,16.2,15.1,15.2,17,13.3,15,14.7,19.8,11.8,18,22.1,15.1,13.5,16,9.5,15.4,15.9
"historical",1964,17.3,20.9,17.6,14.8,14.8,17,12.9,16.5,15.8,18.8,10.7,18.2,21.2,14.7,14.5,15.6,10.5,14.3,15.9
"historical",1965,18.1,23.8,12.6,14.6,15.7,16.8,13.4,15.8,16.3,18.3,10.6,17.6,21,15.5,13.6,15.8,10.6,14.6,15.8
"historical",1966,17.5,23.1,15.1,15.5,16.3,17.7,14.7,15.9,15,19.2,11.6,19.6,21.7,15.6,14.1,16,12.5,14.9,16.4
"historical",1967,17.3,24.1,19.8,14.3,16.5,17.2,16,15.4,15.2,19.3,10.6,18,21.6,14.6,13.6,14.5,10.1,14.2,16.2
"historical",1968,16.9,21.1,14.3,14.8,16.7,18,14.3,14.9,16.6,18.3,12.5,18.4,20.7,15.5,14.6,15.4,10.8,15.3,16.1
"historical",1969,18.1,24,14.7,14.7,15.9,16.7,13.8,15.8,14.7,19.6,11.8,18.5,20.9,15.7,14.9,16.9,10.2,13.6,16.1
"historical",1970,17.5,22.2,12.2,14.2,15.2,17.5,14.3,14.8,15.1,19.7,12.1,18.4,21.3,16.1,13.8,16.8,11.6,14.9,16
"historical",1971,16.2,23.3,16.5,14.9,15.7,16.4,13.6,13.6,15.5,19.6,11.8,18,21.1,17,14.2,17.1,11.4,14.6,16.1
"historical",1972,17.8,22.7,12.2,13.9,16.1,17.5,15.7,16,16.2,19,10.8,18,22.1,16.1,13.9,15,11.8,13.8,16
"historical",1973,16.4,22.3,16.9,14.7,15.5,16.8,13.1,17,14.8,20.3,11,20.1,22.1,16.1,14.4,16.7,9.8,14.8,16.3
"historical",1974,16.8,23.5,14.8,15.4,15.7,17.3,13.9,17.3,15.8,18.9,11.5,20,21.8,15.9,13.1,16.8,10.5,15.4,16.4
"historical",1975,16.8,22.7,12.5,15.3,15.2,17,14.1,15.3,16.6,19.1,11.9,18.3,21.4,16.2,14.3,14.1,12.6,14.3,16
"historical",1976,18.4,22.9,13.3,14.1,16.5,17.5,14.6,15.7,14.8,19.6,11.4,19.5,21.1,17,14.9,17,9.6,14.4,16.2
"historical",1977,17.6,23.1,14.3,14.6,15.9,16.9,13.8,17.5,16.7,19.7,11,18.6,21.7,15.8,15,16.1,11.2,15.1,16.4
"historical",1978,17.8,22.3,15,14.9,15.8,18,15.4,16.6,15.2,18.6,11.6,18.2,22.2,14.9,13.8,15.6,11.9,14.7,16.2
"historical",1979,17,21.4,14,15.6,16.2,17.1,14.2,15.7,15.8,19.3,12.3,18.4,22.6,16.2,14.7,16,12.2,15.1,16.3
"historical",1980,16.8,21.5,13.9,15.2,16.3,17.4,14.2,16.5,15.7,19.4,12,17.6,21.4,15.5,14,16.4,10.6,14.4,16
"historical",1981,16.5,22.7,18,15.5,16.3,17.2,14.5,16.2,16.6,19.8,11.3,18.5,21.5,15.3,13.6,16.4,12.4,15.3,16.5
"historical",1982,16.5,23.6,14.9,16.1,15.2,18.3,14.1,15.3,15.6,20,12.1,18.5,22.8,16.8,13.7,15.2,10.4,15.2,16.4
"historical",1983,17.8,21.1,15.9,15.1,15.7,17.1,14.1,17.6,14.7,17.3,11.2,18.3,21.1,15.2,14.5,16.3,10.4,14.4,16
"historical",1984,18.3,24.1,17.5,14.7,15.3,17.8,15.4,17,16.1,18.8,12,18.2,22.9,16.3,14.4,16.7,10.8,14.1,16.7
"historical",1985,17.3,22.8,14.5,13.9,16.2,17.3,13.3,18.1,15.6,19.1,11.9,18.5,21.6,16.1,13.3,16.1,11.1,14.7,16.2
"historical",1986,18.4,21.9,12,15.1,16.3,16.4,13.5,14.6,16.9,19.7,12.3,20.2,22.3,15.2,14.7,15.9,11.2,14.8,16.2
"historical",1987,17.4,23,13.9,15.2,15.8,17.6,14.2,16.7,17.6,19.6,11.9,19.5,21.7,15.3,14.3,16.1,10.9,14.4,16.4
"historical",1988,20.7,21.7,15.5,14.7,16.2,17.2,15.2,15.6,15.3,19.4,11.8,17.1,21.3,15.2,14.8,17.1,11.4,15.2,16.4
"historical",1989,19.4,20.8,15.9,14.5,16.3,17.1,14.4,16.8,17,18.8,12.3,18.2,22.5,16.7,14.1,15.7,11.9,15,16.5
"historical",1990,15.5,22.8,15.8,15.9,16.1,17.6,14.7,16.3,15.7,20.1,11.8,19.5,21.9,16,15.1,15.9,12,14.3,16.5
"historical",1991,19.3,24.3,18.3,15.1,16.3,17.1,14.8,16,14.8,18.7,11.7,18.1,22.6,16.8,14.5,17.4,10.2,14.6,16.7
"historical",1992,20.2,25.2,13.1,15.4,16.2,17,13.8,16,16.4,19,12.1,17.5,22.5,16.1,13.9,16.3,10.2,15.3,16.5
"historical",1993,17.6,23.6,16.6,15.3,16,17.5,15,15.8,15.9,19,11.5,17.8,21.2,16.3,14,16.6,11,14.9,16.4
"historical",1994,20.8,22.2,16.3,15.1,15.5,16.7,13.5,15.6,15.7,18.8,12.6,18.1,22.1,16.9,13.5,16.4,12.9,14.4,16.5
"historical",1995,16.4,20.5,16.5,16.6,16,17.8,14.3,16.1,16.4,18.9,12.3,17.6,21.1,15.5,14.5,16.3,10.5,14.9,16.2
"historical",1996,18.1,25.1,13.5,15.6,16.7,17.4,14.8,17.8,16.6,19.8,11.7,19.1,21.9,15.8,13.7,18,11.4,15.6,16.8
"historical",1997,18.5,22.8,15,17,16.5,17.9,15.5,17.1,13.9,19.9,12.6,18,22.9,15.7,14.2,16.4,11.6,15.7,16.7
"historical",1998,18.3,24.5,16.7,16.7,16,18,14.7,16.5,15.9,19.7,11.6,18.2,22.6,15.5,14.9,15.5,10.5,15,16.7
"historical",1999,21.2,22.5,18.1,15.5,16.2,18.1,14.8,17.1,16.4,21,12.8,19.6,22.9,16.1,15,16.5,12.8,15.2,17.3
"historical",2000,19.3,21.7,13.3,15.6,16.9,18.5,13.7,15.9,15.6,19.7,12.9,19.3,22.4,16.9,14.5,16.1,11,15.6,16.6
"historical",2001,19.2,23.7,18.5,17.2,15.9,17.2,14.9,15.7,15.1,20.4,12,19.7,22.7,17.1,13.6,17,11.6,15.5,17.1
"historical",2002,18.4,21.5,16.2,15.9,15.7,17.6,14.4,16.8,15.6,20.1,12.4,21.1,23.1,17.2,15,17,11.4,14.5,16.9
"historical",2003,18.6,23,13.8,16.7,16.8,17.6,15.3,17.6,16,19.6,12.4,17.9,24,16.7,14.7,16.9,11.5,16.8,17
"historical",2004,20.8,21.3,17.2,16.1,17.2,17.4,15.6,16.9,17.5,20.1,12.9,18.4,23.8,16.6,15.8,16.5,10.7,16.4,17.3
"historical",2005,17.8,26.7,15.5,16.8,16.2,18,16.5,19.7,15.6,19.6,12.2,19,22,17.4,14.5,16.6,11.1,15.8,17.3
"historical",2006,18.6,23.1,16.3,16.6,16.2,18.9,15.1,15.7,17.4,20.5,13.6,18.7,22.3,16.4,13.4,17.6,10.8,16,17.1
"historical",2007,19.9,25,14.6,16.5,16.5,18.1,13.6,17.1,16.8,20.7,12,18.1,22.4,16.7,14.7,16.2,11.2,16.8,17.1
"historical",2008,21.1,24,20.1,15.6,16.4,17.3,14.3,18.5,14.9,19,12.6,19.1,22.9,16.6,15.4,16.9,11.7,16.3,17.4
"historical",2009,19.4,25.1,15.7,16.6,16.2,17.5,14.4,17.3,17.9,19.9,13.7,20.1,21.9,15.4,14.7,16.6,10.6,15.8,17.2
"historical",2010,19.9,20.5,18.5,16.4,16.9,17.4,15.3,17.7,16.8,20.4,13.1,18.9,23.7,15.9,15.1,17.7,12.2,16.7,17.4
"historical",2011,19.8,25.3,18.6,16.9,16.1,17.3,15.2,16.1,18.1,19.9,12.8,19.5,22.9,16.6,14.7,17.3,10.1,16,17.4
"historical",2012,17.9,23.3,15.1,17.4,16.7,17.7,16.8,15.6,19.1,21.2,14.6,18.7,24.1,17.2,13.9,17.8,10.8,17.5,17.5
"historical",2013,20.7,24.2,18.3,16.6,16.6,18.9,14.2,17.9,18.8,20.9,13.7,19,23.5,16.5,15,16.9,12,15.8,17.8
"historical",2014,17.7,24.7,16,18.6,17.2,17.7,15.2,17.6,18.1,19.3,13.2,17.5,23.2,16,15.2,16.9,11.3,16.8,17.3
"ssp126",2015,18.3,21.8,14.5,18.5,16.8,17.9,17.4,22.9,16.9,23.9,13.1,19.6,21.4,15,14.4,17.1,10.7,16.4,17.6
"ssp126",2016,19.3,24.2,19.9,16.6,16.7,19.3,13.9,13.9,17,19.6,11.2,18.4,22.8,17.6,15.1,15.6,16,16.5,17.4
"ssp126",2017,18.1,25.5,17.1,17.4,16.5,18.4,14.7,17,15.1,19.5,13.4,18.5,24.3,15.5,15.6,16.7,14.2,17.8,17.5
"ssp126",2018,19.8,27,20.9,18.2,18.3,18.1,14.5,17.5,17.8,20.6,12.8,19.9,23.8,18.6,15,18.5,12.7,18.4,18.5
"ssp126",2019,21,25.4,21.5,17,17.2,19.3,16.9,22.4,13.9,21.5,14.2,20.4,22,17.1,15.7,20.8,13.1,17.1,18.7
