"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1898,130.9,114.4,244.5,214.2,250.8,157.3,117.2,147.2,163.2,138.1,302.3,149.9,201,104.7,220.5,239.9,282,150.9,302.3
"historical",1899,105.1,121.5,192.8,190.7,166.1,163.7,158.9,167.2,99.1,166.6,241.5,118.5,190.6,142.6,166.5,214.5,219.2,178.9,241.5
"historical",1900,153.8,125.4,238.4,195.1,172,196.7,142.7,148.6,159.1,131.5,198.8,158.7,230.2,168.8,239.6,201.4,177.5,153,239.6
"historical",1901,158.6,100,155,156.7,196.6,186.9,152.5,164.4,148.5,187.3,357.8,136.2,217.9,153.5,192.1,159.4,202.7,143.9,357.8
"historical",1902,143.3,200.5,199,147.4,150.2,176.9,201.3,132.3,119,129.5,287.7,141,177.1,110.4,230.9,195,321.1,190.1,321.1
"historical",1903,119.3,108,233.5,202.2,167.8,195.1,170.4,187.3,105.4,130.2,327.8,146.3,164.8,90.6,189.5,222.9,220.5,85.8,327.8
"historical",1904,199.8,95.5,156.8,200.3,186.9,222.1,170.1,167.2,98.9,197.9,247.6,116.8,228.1,145.4,265.4,185.9,255.4,109.5,265.4
"historical",1905,158.6,136.1,239.4,202.1,226.3,208.1,131.1,162.5,124.9,165.7,304,123.5,189.4,171.2,299.6,188.6,200.1,125.8,304
"historical",1906,125.4,91,276.5,185.2,248.2,240.5,135.5,206.4,103.9,132.8,239.2,127.7,210.1,138.3,274.5,207,306.2,170.6,306.2
"historical",1907,234.1,133.1,234.2,149.4,191.3,222.4,101.7,162.1,150.4,187,321.5,133.4,193.5,119.5,238,299.4,279.1,130.4,321.5
"historical",1908,189.5,123.4,155.9,193.6,175.7,201.6,168.1,167.8,91.8,166.9,298.4,109.5,192.1,156.5,274.1,177.2,279.8,119.3,298.4
"historical",1909,154.5,148.3,213.5,171.6,279.7,262.8,181.1,160,144.4,149.3,170.9,197.4,185.5,134.8,274.6,208,262.4,126.1,279.7
"historical",1910,109,131.6,237.3,219.5,149.1,187.3,114.3,156.2,138.7,99.6,241.6,123.7,213.5,122.5,195.2,170.2,216.6,128.9,241.6
"historical",1911,146.8,101.6,241.4,194,196.7,235.5,230.4,197.1,144.4,139.6,247.6,150,235.9,106.2,165.3,178.7,193.9,153,247.6
"historical",1912,214.2,147.3,155.8,206.7,216.5,200.9,218.9,166.8,119.9,192.6,294.2,191.5,142.7,153.5,235.2,137.9,272.4,145.2,294.2
"historical",1913,156.1,120.8,158.3,197.8,249.4,209.8,114.8,157.6,140.3,143.6,251.9,189.5,152.3,100.6,191.2,237.3,292.9,137.2,292.9
"historical",1914,179.7,134.5,234.2,183.5,175.5,199.7,140.8,171,145,145.5,221.9,190.2,180.9,132.3,240,224.1,221.9,121.3,240
"historical",1915,220.5,70.8,185.1,225.3,196.3,202.2,150,181.7,124.2,157.2,313.8,137.9,139.4,132.4,183.6,222.5,221.9,137.2,313.8
"historical",1916,127.6,179.4,183.2,161.6,239.2,270.9,200.1,131.6,138.9,130.2,243.4,88.8,166.8,124,311.1,225.4,260.8,214.8,311.1
"historical",1917,149.8,110.1,303,197.7,198.6,272.2,186.3,176.3,146,132,292.8,111.5,219,138.9,272,169.8,268.9,126.9,303
"historical",1918,151.2,132.4,153.9,226.4,231.6,218.6,160.6,151.2,189,158.4,209.1,136.6,215.3,135.5,306.3,185.4,181.4,144,306.3
"historical",1919,159.2,169,266.2,315.6,205.8,156.1,231.1,195.5,104.3,102,315,76.3,216.6,103.2,315.1,202.8,262.2,129.2,315.6
"historical",1920,192.6,212.7,199.7,234,196.5,257.2,159.4,132.2,103.7,142.1,271,139.1,160.8,135.5,205.9,140.8,299.1,132.9,299.1
"historical",1921,251.5,202.5,212.6,212.9,212,177.3,164,168,125.3,135,251.2,140.3,232.2,135.9,333.6,215.3,213,133,333.6
"historical",1922,105.5,156.1,143.2,219.7,217.5,286.9,215.8,188.2,110.9,206.2,285.4,144.9,146,136.8,253.2,197.9,193.3,123.6,286.9
"historical",1923,118.3,102.3,203.6,234.1,173.2,212.2,242,147.8,170.7,151.8,249,147.7,166.8,119.9,190.6,216.1,259.4,126.1,259.4
"historical",1924,191.5,143.3,195.2,198.1,221.4,200,154.1,144.5,167.3,114.6,265.3,141.3,200.3,128.9,257.8,225.5,269.4,114.6,269.4
"historical",1925,193.2,138.5,271.7,208.2,143.3,194.4,222.1,174.4,121.4,131.2,232.6,121.4,211.9,117.3,234.8,235.4,227,137.8,271.7
"historical",1926,212.7,172.6,140.5,216.3,220.3,208.9,199.4,183.9,98.3,134.3,254.7,170,224.1,171.6,232.3,202.9,258.3,135.2,258.3
"historical",1927,200.4,116.7,290.9,243.3,316.3,263.3,133,166.1,114.5,143.1,229.9,216.4,215.4,123.9,268.4,283.6,216.1,162.8,316.3
"historical",1928,207.2,147.3,108.6,179.5,221.2,210.8,124.2,177.6,121.5,162.9,246.3,76,185.9,167.2,361.3,175,311,128.1,361.3
"historical",1929,141.7,113.2,189.5,192.6,220.5,196.9,122.1,123.7,97.2,155.5,230.8,142.6,204,174.4,278.5,230.6,258.6,142.7,278.5
"historical",1930,129.2,95.7,248.6,221.7,158.9,149.9,138.6,142.8,113.6,123.3,310.7,202,186.2,156.6,286.1,187,252.4,137.1,310.7
"historical",1931,124.6,171.7,154.2,206.6,182.8,216.6,196.5,189.4,129.7,151.7,252.7,128.1,158.8,135.5,222.2,130.2,315.7,157.4,315.7
"historical",1932,141.4,82,251.7,257.9,292,211.5,198.9,139.1,139.9,156.5,251.7,98.4,142.6,96.2,233.6,221.8,267.8,167.6,292
"historical",1933,236,185,168.8,244.7,211.5,220.5,175.9,164,72.8,141.4,327.1,158.7,185.6,186.1,318,268.2,210.5,122.3,327.1
"historical",1934,167.7,128.9,201.9,244.8,220,255.9,219,194.7,140.5,149.6,230,114.8,156.8,149.8,273.3,177.9,191.2,144.6,273.3
"historical",1935,107.7,140.1,180.5,196.1,231.1,203.1,208.3,163.6,128,173.4,320.1,155.1,190.6,140.7,260.4,161.7,280.8,155.4,320.1
"historical",1936,131.5,122.2,161.4,202.4,165.8,187.8,118,145.4,128.5,157.3,300.2,197.4,208.4,148.5,229.1,186.1,258.8,170.4,300.2
"historical",1937,186.2,90.6,180.9,186.2,207.1,225.4,107.9,184,135.1,139.6,209.4,90.8,232.8,90.6,213.9,212.2,274.8,132.4,274.8
"historical",1938,188.9,148.5,197.1,199.9,180.2,180.9,154.6,185.5,141.9,140.5,283.5,122.4,258.1,158.3,232.4,225.3,237.9,141,283.5
"historical",1939,146.7,117.6,267.8,218.7,175.3,186.3,151.1,148.9,117.3,168.6,310.4,72,198.2,153.6,238.2,232,322.3,118.3,322.3
"historical",1940,163.6,147.1,152.3,175.4,186.7,214.1,176.5,133.6,143.8,178.3,220.4,125.6,184.2,136.2,170.9,187.4,255.9,139.8,255.9
"historical",1941,129,142.3,179.1,171,159.6,196.3,173.2,170.8,122.7,114.8,342.5,121.4,190.8,134.4,323.9,198.7,220.5,107.6,342.5
"historical",1942,149,161.3,183.7,169.3,183.6,192.9,124.6,161,158.3,137.9,278.2,120.7,244.6,129.1,195.2,240.9,266,167.7,278.2
"historical",1943,166,129.8,292.3,209.1,195.5,194.8,142.4,224.5,133.8,165.4,261.7,242.3,178.9,141.9,271,202.3,303.7,148.6,303.7
"historical",1944,165.9,133.5,161.6,180.8,229.8,183,127.8,165.1,165.2,161.2,266.4,172.6,119.9,127.8,214.5,180.5,359.2,166.2,359.2
"historical",1945,164.1,127.4,188.6,218.2,222.3,207,212.8,166.1,137.4,151.7,334.8,163.6,197.8,148.6,287.4,181.1,207.2,201.9,334.8
"historical",1946,143.6,141.5,287.5,176.5,213.6,187.5,191.8,181.7,153.1,192.3,239.2,104.1,178.8,139.9,284.3,130.1,372.5,141.9,372.5
"historical",1947,173.6,120.6,223.3,219.1,220.8,226.6,237,158,205.2,204.3,183.7,96.8,169.4,171,206.1,218,201.3,170.3,237
"historical",1948,150.7,167.5,243.2,199.2,272.6,190.5,212.8,211.7,137,145,261.8,119.6,261,160.5,235.3,160.4,275.3,150.4,275.3
"historical",1949,169.9,103.3,242.7,190.1,213.1,223.4,193.3,176.6,106.6,136.7,281.3,136.9,183.3,131.8,338.7,242.8,321.9,222.5,338.7
"historical",1950,198.7,87.9,161.4,256.9,268,286.8,192.5,209.3,135.1,166.9,266.6,160.6,217,171.1,286.4,201.9,211,118.9,286.8
"historical",1951,142.2,128.4,212.5,163.2,206,223.7,169.1,134.3,163.1,147,348.6,110.7,177,150.7,216.9,154.5,272.9,136.4,348.6
"historical",1952,120.1,91.5,222,178.8,217.4,189.3,173.9,140,152.8,135.6,236.2,179.1,212.6,86.8,248.3,179.2,268,159.3,268
"historical",1953,112.1,143,289.9,167.2,171.2,174,151.3,196.6,90.6,170.2,294.1,123.3,281.5,189.1,276.6,207.5,231.2,163.4,294.1
"historical",1954,144.7,133.7,237.9,223.8,205.3,223.2,135.2,150.8,155.4,118.4,223.8,112.4,245.2,128.7,167.8,202.6,270.8,191.4,270.8
"historical",1955,144.4,136,239.8,199.1,184.6,162,196.4,193.6,130.7,211.2,265.8,112,249.3,131,248.4,187.8,286.9,148.6,286.9
"historical",1956,150.3,136,202,194.2,223.3,176.7,194.8,190.4,138.5,108.2,240.3,204,258.7,126.2,261.6,181.6,227.4,115,261.6
"historical",1957,201.6,123.7,260.4,253.1,167.2,191.1,204.8,152.6,194,157.2,339.2,162.4,235.7,143.3,248.1,185.5,220.8,141.5,339.2
"historical",1958,187.5,121.2,162.7,211.7,249.7,207.1,169.6,166.3,137.8,137.8,266.8,97.1,192.8,129.2,202.7,190.8,279.3,115.3,279.3
"historical",1959,144.7,132.2,208.9,159.1,194.8,174.3,137,159,97.8,159.1,326,129.5,210.3,123.2,195.5,240,218.4,164.7,326
"historical",1960,144.2,131.3,292.8,176.3,185.3,195.7,143.4,154.5,77.6,140.9,185.7,105.4,227.3,141.4,225.2,157.7,229.4,123.3,292.8
"historical",1961,132.5,137.5,310.2,186,208.3,184.3,118.2,212.3,154.4,143.9,263.1,106.7,228.8,112.9,230.8,203.2,222.4,162.8,310.2
"historical",1962,120,182.3,271.9,193.5,186.4,161.7,124.9,141.5,122.3,180.5,242.2,144.3,205.8,113.4,367.4,204.5,178.8,177.1,367.4
"historical",1963,159.9,139.9,213,178.8,223.4,198.1,209.4,159.4,191.2,147.4,304.1,182.5,176.1,98.6,186.6,163.6,257.3,126.5,304.1
"historical",1964,114.8,146.1,241.4,152.9,265.1,276.7,172.3,200.7,103.6,158.2,324.6,160.5,190.4,166.8,244.6,164.1,307.6,119.4,324.6
"historical",1965,116.4,186.4,197.6,199.4,292.2,283.4,172.2,156.5,98.4,201.4,275.7,147.9,191.3,90.6,193.2,196.7,233.7,151.4,292.2
"historical",1966,198,102.6,246.4,230,212.3,224.4,110.2,125.6,142.7,149.4,315.5,161.9,260.6,178.4,250.8,221.3,337.7,135.1,337.7
"historical",1967,123,107.4,248.6,184.6,204.2,207,183.2,175.4,143.6,154.9,243,182.2,205.4,150.4,234.8,206.3,283.6,120.8,283.6
"historical",1968,134,103.9,220.7,177.1,170.5,198.8,150.5,185.1,150.1,128.5,303.9,221.7,195.8,113.6,246,216.5,287.2,147.9,303.9
"historical",1969,132.7,115,165.2,209.1,213.3,197.2,139.3,168.7,119.3,125.2,259,195.6,169.3,119.4,259.5,269.1,218.3,187,269.1
"historical",1970,146.5,122.5,209.6,180.3,263.8,207,126.6,156.5,120.7,153.6,283.3,155,195.6,88.7,227.1,188.8,277.2,122.1,283.3
"historical",1971,130.8,96.5,187.4,246.4,207.9,194.7,205.3,170,101.3,143.4,279.5,138.8,154.7,140.1,202.8,194.8,286.8,185.6,286.8
"historical",1972,151.5,191,268.2,226.1,211.8,288.9,180.4,160.7,132.9,152.7,270.7,156.4,169.3,149.2,248.9,213.3,392.1,125.9,392.1
"historical",1973,115.1,109.7,249.7,164.3,198.2,193.9,164.1,157.2,147.8,122.9,283.9,157.1,194.3,179.5,226.1,168.8,265.2,142.5,283.9
"historical",1974,105,136.5,188.5,201.1,231,180.1,239.5,190.8,156.8,143,242.7,145.3,212.2,170.2,224.3,189,272.1,127.2,272.1
"historical",1975,156.3,97.8,208.1,200.5,197.1,243.7,156.9,192.2,189.7,104.1,299.5,116.3,156.2,142.4,204.4,186.1,239.3,155.4,299.5
"historical",1976,126.2,95.4,219.4,186.1,135,254.9,144.2,190.4,99.9,194.4,271.4,145,153,133.4,256,201.7,249.3,134.6,271.4
"historical",1977,169.4,141.1,248.5,180.1,212.1,183.3,138.7,150.2,153.9,154.1,194.8,123.2,166.2,139.9,297.2,137.7,360.3,182.3,360.3
"historical",1978,152.1,226,180.9,155.6,237.4,175.8,196.3,162.2,123.7,154.3,204,148.2,194.3,140.8,285.6,191.6,202.2,147.4,285.6
"historical",1979,155.4,96.8,292.1,212.6,194.1,232.4,174.2,163.3,117.8,130.2,219.3,179.6,266.3,167.6,280.4,181.9,320.5,146,320.5
"historical",1980,124,184.9,278.5,237.8,234.1,222.3,186,150,104.8,191.7,221.2,145.3,158.2,111.5,281.4,143.4,265.4,194.7,281.4
"historical",1981,216.9,171.8,245.2,237.4,178.8,232.8,170.9,176.8,142.3,128.3,228.7,157.6,171.6,155,219.8,240.2,179.6,157.9,245.2
"historical",1982,143.5,154.3,287,199.2,205.1,203.6,211.2,129.4,138.3,147.8,208,197,227.1,148.4,302.4,194.6,264.7,125.6,302.4
"historical",1983,208.1,159.2,209.6,216.6,222.6,235.9,95.4,195.6,88.5,138.2,236.7,103.1,317.8,154.6,234,222.5,300.8,140.8,317.8
"historical",1984,146.6,130.2,214.2,167.3,177.9,206.2,157.5,114.6,141.3,123.2,248.3,160,170.6,121.6,197.6,135.3,220.5,144,248.3
"historical",1985,187.8,202.6,169,197,176.9,214,244.4,164.2,119.8,155.9,243.5,134.8,172.2,152.8,255.4,231.1,336,113.4,336
"historical",1986,155.2,97.2,291.8,192.1,207.3,196.3,173.5,221.7,119.8,164.1,265.3,148.9,152.8,122,180.3,158.1,223.5,134.6,291.8
"historical",1987,86.9,133.9,202.6,239.6,219.9,221.5,185.5,166.9,130.6,182.9,278,117.3,196.7,160.5,324.1,124.2,233,154.9,324.1
"historical",1988,159.4,129.3,188.6,209.8,249,179.6,227.3,173.3,125.8,133.3,292.4,134,170,149.2,246.3,197.7,215,129.9,292.4
"historical",1989,105.7,137.9,210.7,172.3,277.6,221.4,142.2,156.8,120.7,156.9,210.4,191.1,213.5,118.4,273.1,166.1,271.8,136.3,277.6
"historical",1990,181.7,111.6,202.2,172.9,194.4,208.2,211.6,183.3,135.1,132.4,306.9,159.5,203.7,123.7,258.5,204.4,251.5,103.6,306.9
"historical",1991,182.5,148.8,223.6,223.5,216.6,158,137.4,168.6,191.8,120.9,244.3,103,175.3,150,181.3,196.1,308.2,185.7,308.2
"historical",1992,129.6,133.5,211.3,167.7,186.2,204.9,129.3,182.5,138.1,170.9,250.1,120.3,236.8,135.2,313.1,239.2,264.6,128.9,313.1
"historical",1993,138.1,151.2,204.4,218.7,200,178.5,181.5,166.2,120.5,159.3,235.2,163.2,215,163,212.1,178.9,198.1,169.2,235.2
"historical",1994,165.6,150.3,140.8,188,223.7,192.5,170.5,154.9,86.5,144,238.7,200.6,173.5,116,283.8,209.6,293.7,124.7,293.7
"historical",1995,174.3,163.5,215.1,152.9,207.4,202.1,134,156.8,135.2,165.7,322.9,167.5,207.7,143.9,249.3,255.6,248.9,171.2,322.9
"historical",1996,184.6,158,175.9,199.4,169.4,255.3,99.2,187,132.4,134.7,295,84.1,194.6,136.2,289,242.5,328,136,328
"historical",1997,198.8,141.1,143.6,234.6,212.6,195,204.6,158.4,103,212.5,340.6,113.5,168.5,170,175.7,219.8,196.2,138.8,340.6
"historical",1998,194.5,104.1,277.2,212.7,165.6,185,125,153,158.2,148.8,274.2,188.3,165.4,143.4,246.3,196.4,345.6,147.4,345.6
"historical",1999,136.8,161.3,238.6,179.2,199,220.8,177.8,147.8,164.6,118.4,299,115.6,215.1,151.8,288.1,201.8,285.3,134.9,299
"historical",2000,137.9,97.7,156,171.2,204.4,244.8,233.5,187.6,175.5,127.9,321.6,205.2,176.5,171.7,211.5,257.8,230.9,145.7,321.6
"historical",2001,168.4,184.3,197.1,185.6,161.3,241.4,250.3,149.1,124.9,178.9,249.1,163,226.4,116.7,262.9,210,200.3,171.8,262.9
"historical",2002,156.5,155.7,210.6,176,230.2,228.9,152,124.7,111.8,135.5,295.2,147,209.4,109.2,242.3,227.5,222.2,132.6,295.2
"historical",2003,206.3,137.1,237.8,221.2,223.7,186.3,197.8,190.7,179.2,158.5,197.9,140.2,217.3,186.1,210.9,123.6,202.1,148.6,237.8
"historical",2004,116.2,138.6,173.3,171.7,239.4,219.8,177.9,195,152.8,168.8,231.4,177.5,199.9,140,221.4,206,229.4,148.8,239.4
"historical",2005,144.6,171.1,172,186,260.9,151.5,101.5,190.7,128.2,144.4,274.7,232,227.3,147,261.5,198.2,300.4,125.3,300.4
"historical",2006,159.2,84.6,188.9,178.2,172.4,168.8,152,151.1,149.2,166.8,315.8,169.8,185.4,172.2,247.3,186,234.6,140.3,315.8
"historical",2007,161.3,96.6,223.9,207.1,210.2,171,188.2,217.2,149.2,189,261.6,110.5,244.5,135.2,242.6,195.8,240.6,143.4,261.6
"historical",2008,193.3,152.7,278.7,211.4,213.3,250.6,193.5,158.9,98.8,168.5,189.2,97,149,135.5,227.8,184.2,197.5,155.2,278.7
"historical",2009,112,128.9,254.5,190.1,271.3,248,179.7,140.9,111.7,221,348.7,154.2,285.5,140.9,309.3,152.9,245.5,179.2,348.7
"historical",2010,160.8,127.2,238.7,179.7,222.4,237.7,178.6,173.8,141.9,165.5,297.7,155.6,216.1,136.2,249.8,178.3,225.8,129,297.7
"historical",2011,192.6,119.5,178.9,184.1,164,254.8,168.5,190.8,135.5,137.7,249.6,148.8,215.5,155.3,190.5,186.3,211,141.2,254.8
"historical",2012,218.7,189.2,247.5,203,203,166,111.5,116.5,156.5,117.7,250.6,144.2,222.4,128.1,227.7,170.7,207.4,114.7,250.6
"historical",2013,180.1,139.4,254.2,158.9,225.7,227.2,201.3,143.1,137.6,122.6,178.2,158.8,193.2,143.7,234.3,237.7,250.2,152,254.2
"historical",2014,151.8,216.2,111.9,191.1,166.3,199.4,131.2,178.9,171.5,161.1,298.9,164.5,215.5,96,312.5,134.2,243.1,130.9,312.5
"ssp126",2015,216.3,106.4,125.7,137.2,160,143.6,84.1,34.7,118.7,82,321.1,84.5,187.6,157.4,252.5,44.2,275.4,128.9,321.1
"ssp126",2016,121.8,16.8,114.6,218.9,207,281,37.1,96.1,66.1,66.3,268.1,196.5,232.6,160.8,238.1,105.9,207.3,135.3,281
"ssp126",2017,108.2,134,72.1,268.2,188.9,191.6,85.4,153.4,92.9,136.4,130,49,106.3,90.4,233.1,178.9,225,147.9,268.2
"ssp126",2018,106.9,131.7,143.1,198.3,183.6,205.3,154.4,104.4,61.7,113.2,236.7,69.4,145.2,115.2,222.3,123,102.4,125,236.7
"ssp126",2019,117,67.8,236.9,263.2,207.7,165.3,73,150.8,175.3,126,238.3,56.8,169.2,82.3,224.9,116.6,197.6,174.9,263.2
"ssp126",2020,198.9,92.4,112.9,223,140.3,166.8,158.9,50.5,144.2,114,223.5,127.8,181.3,125.6,250.1,168.2,288.4,116.8,288.4
