"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,310.5,260,291.1,197.9,275.3,230,331.2,166.9,223.4,180.3,230.7,362.2,278.6,289.3,300.1,313,349.5,233.4,166.9
"historical",1896,326,284.8,258.2,244.6,218.4,266.1,345.1,139.2,199.1,233.2,227.8,302.9,306.5,271.4,223.5,233,318.1,220.4,139.2
"historical",1897,248.8,308.4,200.4,204,266.4,229.4,339.9,130.7,223.3,253.3,216.5,366.8,309.1,241.2,269.5,289.6,320.8,218.9,130.7
"historical",1898,316.8,286.5,241.7,218.4,278,255.2,320.2,157.1,152.5,263.8,243.9,307.9,327.1,288.3,242.4,303.2,314.6,264.3,152.5
"historical",1899,266.1,313.5,296.9,235.6,267.2,207.7,323.6,143.1,186.7,253,227,364.8,303,285.3,238.5,284.2,230.4,229.5,143.1
"historical",1900,311,305.9,257,213.6,250.9,252.9,292.1,157,222.5,270,202.7,357.8,334.5,276.6,276.1,287.3,294.2,181.5,157
"historical",1901,333.2,321.7,315.6,248.3,261.3,264.2,338.3,162.5,265.3,266.6,251.6,381.7,263.6,268.3,243.6,298.1,303.9,203.9,162.5
"historical",1902,271.2,284.8,275.4,202.1,257.5,252.9,361.2,144.3,235.7,285.7,246.1,345.5,310.3,246.5,240.7,262.7,298.7,215.5,144.3
"historical",1903,291.8,276.1,186.1,180.7,273.3,263.9,289.9,168.3,183.7,189.7,181.1,331.2,292.1,275.9,273.1,308.7,289.6,183.6,168.3
"historical",1904,240.2,267.9,258.5,223.2,279.4,257.2,286,150.6,215.7,248.7,237,386.9,283.6,285.2,251.1,335.6,295.3,216.3,150.6
"historical",1905,252.9,295.5,202.6,140.9,270.2,168.7,252.1,127.9,238.6,226.5,227.9,332.6,288,229,260,278.9,340.6,194.3,127.9
"historical",1906,298.7,254.2,241.2,198.3,266,241.1,262.7,113.4,222.6,268.2,190.5,385.1,299.9,322.6,251.1,279,261.3,207.4,113.4
"historical",1907,275.4,218.8,247.9,220.4,275.2,300.8,303.3,145.8,164.4,267.5,218.7,326.2,289,266.1,282.7,296.2,312.6,224.9,145.8
"historical",1908,254.9,202.6,282.1,200.9,262.6,225.9,314.2,175.6,229.1,239.3,221.1,374.7,279,291.4,287.5,293.7,288.8,210.2,175.6
"historical",1909,281,306.5,213.2,234.6,287.9,196.5,339.2,155,183.2,216,193.7,335.5,284,237.5,247.7,301.2,282.6,200.7,155
"historical",1910,229.5,215.1,266.8,224.3,236.3,203.9,290.3,161,144,230.7,225,342,280.7,200.6,270.3,243.7,316.7,199.8,144
"historical",1911,243.8,239.7,254.7,240,223.3,258.6,294.8,176.2,217.6,201.9,223.7,352.5,323.7,270.5,280.1,255.1,343.7,195.6,176.2
"historical",1912,290.2,297.8,234,254.3,312.6,227,269,143.2,244.8,256.1,190.1,352.9,301,220,246.9,262.4,289.3,207,143.2
"historical",1913,348.9,226.4,224.4,224.9,256.6,193.6,301.3,187.7,199.5,237.9,213.8,377.1,284,253.1,186.9,240.9,330.3,212.3,186.9
"historical",1914,327.2,279.6,308.8,217.1,211.1,240.2,242.8,131.6,228.7,219.5,239.7,302.6,264.2,210.7,229.4,263.6,267.9,161.5,131.6
"historical",1915,266.1,233.5,273.1,193.7,270.7,247.2,318.6,139.6,203.5,251,221.6,370.7,271.8,235.8,295.9,283.4,273.5,176.3,139.6
"historical",1916,291.1,270.4,263.4,207,283.5,234,346.3,141.6,225.4,223.5,214.1,400.5,253,289.2,269.2,281.6,348.4,192.6,141.6
"historical",1917,332.9,284.7,256.8,229.2,243.8,246.4,269.4,130.1,207.9,237.2,201.6,335.1,262.3,209.9,280,247.3,257.2,241.4,130.1
"historical",1918,268.5,284.2,226.8,248.6,254.8,203.8,285.5,147.6,222.1,246.2,238,332.9,314.8,307.4,233.9,344.6,306.7,194.3,147.6
"historical",1919,233.9,354.5,272.9,148.3,255,168.8,308.2,158,235.3,201.7,220.9,348.5,286,237.2,285,288.1,324.6,214.9,148.3
"historical",1920,265,292.7,305.9,253,263.8,243.8,319,126.7,230.9,274.3,218.3,387.4,320.8,273.5,294,342.7,304.9,258.9,126.7
"historical",1921,310.1,281.6,226,234.7,241.3,245.5,321,131.3,204.8,189.5,222.6,379.2,329.8,278.4,268.2,286.8,341.5,218.5,131.3
"historical",1922,260.9,285.8,241.3,208.8,258,232.3,299,116.9,162.4,235.3,181,337.4,266.4,201.4,275.4,236.5,315.4,184.9,116.9
"historical",1923,236.8,274.2,224.2,226.7,235.7,244.6,299.9,124.4,229.7,260.5,218.2,322.5,268.5,185.5,231.6,302.2,313.8,173.1,124.4
"historical",1924,316.4,367.3,251.5,227.7,218,236,266.6,143.9,204.8,255.2,240.2,346.2,342.7,270.5,268.9,287.1,314.2,224.5,143.9
"historical",1925,244.9,293.1,245.1,208.7,244.7,237.2,358.8,144.2,287.2,258.8,232.3,335,269.1,292.8,245.8,265.4,322.3,173.1,144.2
"historical",1926,345.3,274,263.3,203.8,261.6,288,407.8,141.7,211.8,211.3,226.6,384.6,306.7,279.1,263.6,309.9,304.3,225.6,141.7
"historical",1927,275,292.3,295.2,216,271.8,241.6,333.9,127.8,187.2,229.9,252.2,346.9,297.6,238.1,235.8,266.5,309.1,182.2,127.8
"historical",1928,317.9,289.8,275.1,193,288.8,230.5,260.8,158.3,245.9,282.5,233.5,338.1,280.5,287.8,254.3,274.1,280.5,210.3,158.3
"historical",1929,320.3,292.3,260.7,205.4,273,306.9,353.9,137.4,236.6,216.2,253.5,307.7,266.1,226.1,237.6,297.1,290.5,208.9,137.4
"historical",1930,278.4,246.7,240.7,205.9,254.5,233.3,258.2,159.8,211.4,230,201.5,312.1,268.7,245.2,280.3,297.4,332,212.3,159.8
"historical",1931,341.5,272.2,264.9,209.4,232.8,214.9,291.8,136.2,200.7,214.2,206.1,361.5,287.3,308.3,240.9,269.4,280.4,223.7,136.2
"historical",1932,328.6,345.6,260.9,216.4,260.6,262.2,286.9,162.3,224.6,203.4,236.8,303.8,321.6,246.8,245.8,326.3,242.4,244.9,162.3
"historical",1933,220.9,330.4,229.8,222.7,248.4,258.3,323.1,162.9,237.1,282.5,232,335.9,244.4,285,266.3,295,324.2,206.4,162.9
"historical",1934,236.8,322.6,236.1,202.8,262.8,172.7,268.5,138.3,241,234.2,236.2,318.7,235.6,271.7,251.2,265.9,239,177,138.3
"historical",1935,239.6,268,295.6,251.9,254.4,235,315.5,113.5,277.3,250.1,234.9,369.9,288.7,258.8,265.5,280.6,300.6,217.4,113.5
"historical",1936,268.2,229.3,236,194.8,254,260.5,315.1,154.1,196,235.1,231.7,418.9,331,267,260.2,274.5,346.5,174.2,154.1
"historical",1937,285.3,266.6,257.2,238,195.1,264.4,338.7,169.8,240.5,291.9,214,351.2,289.8,234.5,248.4,275.7,351.5,242.9,169.8
"historical",1938,277.8,263,223,206.6,189.9,232.9,298.4,133.1,193,211.6,258.7,345.7,338.9,294,281.9,256.8,339.9,177.4,133.1
"historical",1939,272.4,296,208.1,212.9,265,176.2,313.8,174.5,236.1,236.3,236.5,354.4,309.6,241.5,235.1,284.3,245,242.8,174.5
"historical",1940,278.2,244,259.7,193.1,269.4,256.4,326,116.8,211.6,256.9,208.1,314.2,314.7,294.9,260.5,276.2,277.7,219.3,116.8
"historical",1941,240.4,229,188.4,245.4,255.3,260.2,325.6,138.2,225.4,228.9,229,343.4,314.9,266.5,246.2,301.5,353.7,224.7,138.2
"historical",1942,252.7,295.2,263.4,188.8,309,244.4,312.9,117.6,217.2,227.1,182.1,324.8,264.8,271.2,247.4,240,336.8,203.7,117.6
"historical",1943,275.2,298.2,226,192,244.2,275.2,318.6,181.2,232.3,232.9,266.7,360.3,286.8,247.2,253.8,284.5,344.1,184.7,181.2
"historical",1944,294.4,225.7,224.6,221.4,255.3,244.6,310.7,153.6,188.7,231.7,205.2,376.1,293.7,306,203.1,252.3,332.5,209.8,153.6
"historical",1945,275.6,273.6,267.8,244.8,263.9,237.2,267.6,140.1,198.8,248.7,221.5,381.2,282.2,274,227.3,272.4,319.3,246.2,140.1
"historical",1946,270.4,279.9,260.2,237.3,289.7,273.3,298.8,148.8,258.3,230.1,217.2,360.1,277.2,299.2,251.8,275.5,306.9,195.1,148.8
"historical",1947,227.7,252.7,289.7,216.3,277.9,274.8,314.3,152.8,223.2,227.1,209.6,331.4,292.9,262.1,252.3,301.4,351.5,205,152.8
"historical",1948,230.5,265,263.6,214.7,304.5,316.9,307.5,140.9,177.8,223,254.5,376.2,287.1,261.7,239,282.5,353.8,249.6,140.9
"historical",1949,265.3,222.9,271.9,251.4,232.2,223.4,320.8,142.2,188.9,195,207.9,382.1,336.5,284,278.6,324.3,284.4,178,142.2
"historical",1950,297.4,287.3,264.2,217.9,266.4,253,338.2,157.8,213.7,269.4,223.2,403.3,274.8,264.4,281.3,270.1,290.3,205.1,157.8
"historical",1951,226.2,252.4,252.1,159,269.2,259.7,307.9,157.2,208.2,247.5,162.6,365.9,332.7,293.6,282.9,300.6,282.8,185,157.2
"historical",1952,274.3,334.4,233.8,227.8,261.5,223.3,312.4,167.5,178.5,276.2,251.5,379.4,267.7,267.2,211.2,264.3,245.2,228.6,167.5
"historical",1953,241.7,269.5,263.6,257.6,258.3,215.2,286.8,153.6,234.2,219.6,200.4,355.7,246.4,287.1,302.2,244.6,265.4,204.1,153.6
"historical",1954,279.5,304.2,267.2,215.4,265.2,274,285.6,185.5,203.9,220.4,233,316.6,276.9,256.4,282.4,265.8,321.4,226.7,185.5
"historical",1955,297.5,265.3,268.1,169.5,277.9,224.9,346.5,174.6,202.9,205,195,389.1,284.3,269.2,275,290.4,263.1,174.5,169.5
"historical",1956,213.8,271.3,236.2,182.6,234.9,262.3,319.9,125.2,229.4,195.3,188.5,384.2,289.1,252.9,261,283.8,338.1,211.8,125.2
"historical",1957,274.7,313.3,266.5,229.8,236.6,201.8,318.2,162.7,171.5,246,242.3,364.5,348.3,277.3,291.1,260.1,311.7,184.3,162.7
"historical",1958,239,327,281.4,231.3,251.2,228.3,293.2,128.8,234.3,249.3,248.3,321.6,266.1,288,258.2,287,292.4,219.8,128.8
"historical",1959,286.6,207.5,306.2,195.6,308.8,211.4,262.4,164.2,270.1,203.8,248.2,365.4,286.7,232.7,241.5,251.9,334.3,206.6,164.2
"historical",1960,305.7,276.8,248.7,214.1,234.6,281,274,147.6,246.3,268.4,242.2,369.8,325.2,309.3,227.1,270.3,331.1,225.8,147.6
"historical",1961,269.6,267.8,238.6,226.9,228.8,281.2,327.8,149.7,248.5,211.8,224.7,361.6,249.8,305.9,242,292.4,295.2,217.9,149.7
"historical",1962,317.1,254.3,218.9,225.4,275.3,205.5,327.6,132.6,210.6,232,215.1,366.8,303.2,210.6,252.3,256.5,309.7,200.3,132.6
"historical",1963,237.7,347.6,284.8,197.4,251.3,274.7,343.7,159.5,162.3,225.6,218.7,348.3,319.3,247.4,299.9,264.3,337.9,198,159.5
"historical",1964,285.8,293.9,253,242,240.2,235.8,298.9,151.6,167.5,259.5,215.9,329.2,288,275.8,250.7,249.9,232.4,215.2,151.6
"historical",1965,274.9,243.3,222.1,211.9,255.8,264.6,316.6,168.7,277.3,237.8,224.4,339.6,326,263,232.9,294.1,335,205.7,168.7
"historical",1966,280.8,261.8,233.8,240.5,271,251.6,251.2,133.5,172.9,222.9,221.5,387.3,289.3,281.1,267.4,272.3,303.8,150.9,133.5
"historical",1967,225.5,283.6,264.1,247.1,250.7,257.6,305.4,118.2,232.1,210.3,248.8,319.8,311.1,290.4,265.1,253.6,302.5,172.3,118.2
"historical",1968,252.7,344.3,210.2,206.9,280.4,227.3,272.6,145.7,188.7,243.3,215.7,356,300.8,296.4,274.5,278.4,300.8,183.5,145.7
"historical",1969,305.7,264.5,293.4,210.8,226.2,193.9,296.9,161.8,247.4,251.4,230.1,346,320.2,286.1,227.3,278.2,323,195.9,161.8
"historical",1970,280.8,277.2,267.6,199.9,264,265,302.7,129,223.4,217.1,261.2,362.8,336.2,280,258.1,270.5,244,223.6,129
"historical",1971,303.5,310.8,266.3,191.6,259,245.7,277.7,91,170.3,260.2,220.7,326.5,269.6,243.4,249.2,285.2,327,219.2,91
"historical",1972,260.3,296.8,239.6,233.8,280.4,227.6,329.9,136.1,192.1,222.3,270.6,320.8,291.9,255.1,277.3,222.6,329.1,189.9,136.1
"historical",1973,291.8,257.2,259.2,229.2,235.6,218.8,319,135.3,200,249,186.4,323.4,277.2,298.4,280,270.7,302.6,204.1,135.3
"historical",1974,340.9,245.3,310.1,204.4,251.8,259.3,297.3,152.5,215.8,225.3,246.9,326.5,286.4,312.7,246.1,297.9,229.7,190.3,152.5
"historical",1975,301.2,241.9,258.1,180.8,208,242.7,307.8,164,182.6,290.1,257.4,364,261.8,230.9,277.8,252.8,245.5,210.7,164
"historical",1976,299.2,288,269.5,220.2,248.8,202.8,325.6,141.2,225.2,220.8,194.9,330.1,298.5,246.6,265.8,264.6,323.3,225.4,141.2
"historical",1977,274.7,319.7,228.9,215.6,302.6,241.1,283.6,168.6,200.2,249.5,193.7,319.5,303,253.1,220,263.5,338.7,182.7,168.6
"historical",1978,280.5,284.8,248.7,223.2,300.8,235.6,307.3,183,265.7,222.5,225.3,316.3,294.7,239.4,277.5,288.8,308.8,204.2,183
"historical",1979,277.8,336.1,267.1,210,263.1,210.9,338.3,150.2,214,226.8,242.1,328.3,351,245.9,241,226.7,335.5,220,150.2
"historical",1980,268.6,286.1,248.4,178.6,252.1,248.4,240.1,125,225,247.2,229.2,346.1,275.4,277.4,272.8,308.3,260.8,196.1,125
"historical",1981,343.2,259.6,309.5,225,256.2,282.5,284,130.4,239.4,220.8,237.5,345.8,264.7,264.1,205.5,293.9,206.5,203,130.4
"historical",1982,249.2,238.2,257.2,243.7,290.5,175.1,284.9,140.4,234.1,224.3,251.8,327,275.2,221.8,304.9,247.8,289.5,179.8,140.4
"historical",1983,274.7,275,265.6,197.3,254.8,251.1,295.1,127.9,184.3,294,154.1,330.1,312.1,232.3,231.5,307.6,275.3,141.3,127.9
"historical",1984,316.8,334.4,215.5,226.5,295.4,236,296.6,155.9,186.8,269.8,255.8,360.2,259.3,181.3,265.3,312.4,280.6,179,155.9
"historical",1985,284.6,262.9,311.4,244.4,270.9,260.6,267.9,137.5,227,229.7,227,353.6,266.7,254.4,275.9,339.7,292,206.5,137.5
"historical",1986,295.4,301.7,250.1,168.2,271.9,214.4,319.1,148.7,232.7,236.1,214,323.7,285.3,284.1,251.4,305,242.5,184,148.7
"historical",1987,300.2,247.3,208.8,229.7,216,217.8,285.2,170.2,173.2,259.1,241.8,318,316.7,264.2,246.9,306.2,332.1,213.5,170.2
"historical",1988,311.3,259.5,224.4,188.4,230.2,238.9,286.1,134.6,228.6,233.7,245.5,355.8,282.6,286.7,222,257.2,338.5,191.6,134.6
"historical",1989,258,331.8,232.1,246.8,252.9,250.2,315.5,136.8,257.2,240.1,227.2,331.2,313.2,281.4,260.9,265.5,296.8,202.1,136.8
"historical",1990,280.6,278.8,248.6,213.2,306.4,244.8,299.6,166.8,151.1,271.9,254.8,388.7,265.1,273.1,268.5,319.7,294.3,169.9,151.1
"historical",1991,286.1,331.8,208.1,242.6,290.4,221.3,270.7,141.8,159.1,263,240.4,337,299.1,270.1,283.5,300.6,299.9,202.7,141.8
"historical",1992,287.8,274.9,282.3,192.2,220.2,215.2,319.4,151.3,240.6,251,233.3,337.9,329.2,254.2,250.2,304.3,283.1,220.7,151.3
"historical",1993,268.5,268.2,212,191.5,227.2,210.1,297.7,164.8,186.2,246.2,221.4,349.6,263.3,306.8,314.1,258.2,296.4,187.4,164.8
"historical",1994,295.4,308.1,256.2,190,268.4,241,314.5,160.8,167.2,237.3,213.1,381.3,303.1,247.9,224.5,275.6,286.3,180.5,160.8
"historical",1995,254.7,276.2,221.5,218.9,326.8,269.6,275.8,151.7,180.8,215.8,219,301.4,289.3,223.7,251.5,309.7,290.4,250,151.7
"historical",1996,275.1,216.4,260.8,200.6,304.9,256.7,263.1,127.3,193.3,249.9,249.4,364.7,263.9,271.9,283.7,274.6,224.4,230.9,127.3
"historical",1997,330,312.1,286.4,250.7,280.4,238.8,272.7,115.7,163.4,266.3,249.8,369,339.2,281.7,290.9,295.1,315,216.7,115.7
"historical",1998,262.6,244.7,270.6,257.8,254.5,274.9,311.7,121.3,211.1,222.9,234.6,318.4,321.2,275.1,249.4,322.6,342.2,227.5,121.3
"historical",1999,284.2,323.6,240.3,229.5,246.9,210.5,320.9,172.5,208.2,227.1,243.1,361.5,325,270.3,288.8,283.7,303.1,261.1,172.5
"historical",2000,312.9,295.3,245.1,250.4,228.8,240.6,347.2,132.7,257.2,266.6,236.3,342.2,311.7,261.3,260.3,306.6,313.8,203.5,132.7
"historical",2001,295.1,271.5,240,155.1,275.9,196.2,298.5,149.2,169,233.6,210.1,342.3,299.1,282.6,301.6,318,268.6,203.6,149.2
"historical",2002,296.6,213.4,278.4,214.7,294.2,259.7,294.8,150.1,225.5,217.4,217.3,299.7,334.4,310.5,305,262.4,295.1,218.3,150.1
"historical",2003,306,260.5,265.5,269.3,267.1,231.2,259,134.4,274.2,223.5,261.3,344,287.9,265.1,254.5,275,312.1,188.5,134.4
"historical",2004,293,362.6,294.8,211.9,264,221.1,350.4,111.7,243.6,286.4,245,273.3,266.8,235.7,268.9,277.3,320.1,174.4,111.7
"historical",2005,267.7,280.4,253.6,249.7,268.3,246.3,337.8,149.2,207.6,281.8,237.5,359.3,285.5,251.8,289.7,329.2,301,169,149.2
"historical",2006,267.2,360.6,297.6,211.1,271.2,243.6,310,162.6,206.9,286.9,276.8,349.2,309.9,259.8,258.1,346.9,265.2,170.1,162.6
"historical",2007,244.4,246.6,248.3,193,257.3,236.2,279,150.3,225,164.3,214.1,374.2,371.1,290.4,218.9,223.4,348.1,234.2,150.3
"historical",2008,268.6,287.3,255.8,209.8,251.5,217.7,262.6,118.5,247,291.7,240.2,369.9,302.3,289.4,265.7,368.7,318,207.6,118.5
"historical",2009,293.6,321.1,229.9,214.1,296,222.8,352.2,137.7,213.1,247.1,216.8,333,298.1,300.1,219.1,308.9,326.4,178.6,137.7
"historical",2010,306,230.7,265.7,223.8,319.4,263.7,269.4,155.4,238.2,238.5,243.6,323.7,278.3,298.5,226.5,331,273.3,170,155.4
"historical",2011,322.7,267.1,338.7,247.3,235.2,309.1,288.1,144.7,217.4,229.2,258.5,340.8,291.5,256.2,253.5,316,283.4,179.3,144.7
"historical",2012,305.6,263.3,301.4,256.6,283.9,251.5,276.4,147.1,196.1,240.5,213.9,354.1,254.8,292.6,265.8,349.4,262.4,207.8,147.1
"historical",2013,277.6,270.8,298,231.5,287.8,252.2,339.8,142.3,218.6,258.4,262.8,378.5,289,271.1,290.4,279.4,351.2,194.5,142.3
"historical",2014,330.1,300.9,271.6,240.3,268,273.3,284.1,175.3,195.9,212.5,257.2,314.6,344.4,264.2,242.5,292,352.9,159.3,159.3
"ssp126",2015,261,372.5,326.9,207.9,297.8,238,322.9,223.4,238.5,299.4,199.7,395.7,359.3,372.4,275.4,366.7,356.3,182.7,182.7
"ssp126",2016,358.9,408.4,348.4,279.4,280.8,298,343.8,233.1,308.1,366.5,259.4,420.7,334.1,312.5,259,381.3,311.1,258.9,233.1
"ssp126",2017,267.5,285.9,325.3,244.2,266.3,289.6,330,136.8,230.3,245.8,222.5,477.4,274,339.6,258.2,281.9,332.7,224.9,136.8
"ssp126",2018,266.9,304.3,337.7,254.5,223.4,249.3,358.3,210.5,203.8,255.5,247.8,406.4,349.8,312.8,258.1,320.3,262.8,224.3,203.8
"ssp126",2019,259,343.6,253.4,251.9,275,251.7,346,191.5,290.7,276.7,235.9,344.7,309.8,299.2,270.1,411.3,385.2,231.5,191.5
"ssp126",2020,231.6,322.1,373,250.4,238.4,286.6,366.1,191.5,286.4,303.9,279.7,368.6,350,349.2,274.6,300.9,319.9,238.7,191.5
