"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1897,16.5,20.5,10.9,14,14.8,14.6,13.1,13.2,16,14.5,13.6,17.2,18.3,12.6,11.4,12.7,9.4,13.1,9.4
"historical",1898,17.7,22.7,11.8,13.1,15.5,16.5,13.1,11.8,16.2,16.5,13.1,16.8,19.3,13.2,11.4,14.8,10.8,15,10.8
"historical",1899,16.5,18.3,11.5,14.1,14.8,15.9,13.3,11.8,14.9,16.1,13.2,17.3,19.1,12.1,10.3,15.8,11.6,14.2,10.3
"historical",1900,18.7,17.5,9.9,13.6,15.4,16.4,12.9,12.5,15.5,16.8,12.6,17.1,18.5,12.6,10.8,14.1,11.5,14.2,9.9
"historical",1901,17.2,20.6,12.4,12.5,15.2,15.9,14.6,12.1,16,15.5,14,17.1,18,13.2,11,14,10.4,14.7,10.4
"historical",1902,16.1,19.7,10.5,12.9,14,17,13.8,12.3,14.9,16.5,13.3,15.5,18.7,13.8,10.6,13.9,10.9,14.1,10.5
"historical",1903,16.9,19.7,9.7,12.6,15,15.2,13,11.5,14.8,15.4,12.9,15.5,17.6,11.6,10.7,13.9,8.8,13.7,8.8
"historical",1904,17.7,21.5,9.5,12.3,15.1,15.4,14.1,11.3,14.9,15.7,12.4,16.6,18.6,11.5,11.3,13.6,10.1,13.8,9.5
"historical",1905,19,19.4,11.2,13.2,14.4,15.8,12.9,13.1,15.3,16.5,13.9,17.2,19.4,12.8,11.3,13.2,10.6,14.4,10.6
"historical",1906,17.8,21.9,11.7,13.4,14.3,14.9,12.9,11.9,15.9,16.9,12.9,17.8,18.2,12,10.6,13.6,11.3,14,10.6
"historical",1907,19.2,20.1,9.8,14.4,13.2,16.1,14,11.5,14.2,15.3,14.1,16.2,17.9,12.6,9.8,12.7,10.2,13.8,9.8
"historical",1908,15.4,22.2,12.3,13,15.6,14.5,12.1,10.8,15.9,16,12.5,17.2,18.4,12.6,10.3,13.6,10.4,13.4,10.3
"historical",1909,19.2,21.3,13.5,12.8,14.8,16.7,13,13,15.8,14.4,13.8,16.8,19.5,14.2,10.7,13.6,10.9,13.7,10.7
"historical",1910,17,21.7,11.4,13.4,15.3,16.6,13.1,13.1,15,15.5,13.7,18,19.5,12.7,10.9,13.6,11.7,15.4,10.9
"historical",1911,19.5,19.7,10.9,14.1,15.1,16,12.8,11.8,15,16.4,12.7,17.9,18.5,12.8,11.9,13.5,11.1,13.6,10.9
"historical",1912,16.1,18,7.8,12.5,14.2,15.2,13,9.8,14.8,15.9,13.5,15.8,18.4,11.9,10.1,13,10.1,13.8,7.8
"historical",1913,17,22.6,9.6,12.7,15.2,16.4,14,11.1,14.1,15.4,12.8,15.9,19,12.1,11.4,13.6,8.9,13.6,8.9
"historical",1914,16.1,20.1,12.7,12.4,15.3,16.2,12.4,12.4,15.1,16.2,14.3,16.1,18.6,13.4,10.6,14,10.4,13.6,10.4
"historical",1915,18.4,21.7,11.8,12.4,15.5,17.4,12.2,12.2,14.3,15.7,12.2,16,19.3,13.3,11.3,13.4,10.7,14.9,10.7
"historical",1916,20,21.5,13.1,13.9,14,17,13.2,13.2,15.7,15.9,12.5,17,18.6,13.2,10.8,13.9,9.1,12.9,9.1
"historical",1917,17.1,22.2,9.5,14.1,16.1,15.7,14.9,14.1,16.1,16.3,13.2,16.9,19.2,12.4,11.6,15,11.8,12.8,9.5
"historical",1918,18,20.8,11.7,13.4,14.6,15.8,13.5,13.1,16.6,16.4,13.7,16.1,20.2,13.6,11.3,14.7,11.9,14.3,11.3
"historical",1919,17.1,21.7,12.9,13.2,15.4,15.4,12.4,12.3,14.2,16.5,12.8,16.8,18,13.4,10.3,13.8,10.4,14.6,10.3
"historical",1920,17.3,23.7,10.4,13.5,15,15.6,12.6,11.9,15.5,15.6,13.7,17,18.3,12.8,10.5,14.9,10.8,13.9,10.4
"historical",1921,17,24.2,10.3,13.4,14.6,16.2,12,12.8,16.4,16.8,13.9,17,17.8,12.7,11.1,15.4,11.1,14.7,10.3
"historical",1922,15.7,21.4,11.9,15.2,15.2,15.9,12.7,11.7,16,16.8,13.2,16.5,19.2,14.2,11.4,13.9,8.1,13.3,8.1
"historical",1923,20.6,22.7,11.2,13.5,15.1,16.3,13.3,12.1,15.1,16.7,12.5,17.2,19.5,13.7,11.2,13.2,10.7,15.5,10.7
"historical",1924,16,18.6,14.8,13.2,13.7,15.6,12.2,12.6,15.2,16.1,13.3,16.1,17.9,13.3,11.9,14.3,10.4,13.5,10.4
"historical",1925,17.6,19.8,10.6,12.7,14.8,16.7,12.6,11.3,13.9,15.9,14.3,15.5,18.5,12.8,11.7,13.7,10.1,14.1,10.1
"historical",1926,16.8,19.5,12.3,12.4,15.7,15.3,11.6,12.4,16.1,16.8,15.1,15.8,17.7,12.9,11.2,14.9,10.9,14.8,10.9
"historical",1927,18.3,22.2,9.9,13.7,13.7,16.7,12.2,13.2,16.2,17.9,13.8,16.8,18.3,11.6,10.8,13.3,11.3,13.6,9.9
"historical",1928,16,18,8.8,13.4,15.5,16.6,13.7,11.8,16.7,16.6,13.8,17.4,19.8,12.1,9.8,13.9,11.2,13.1,8.8
"historical",1929,16.1,22,10.1,14.1,15.2,15.5,13.5,13.6,16.3,16.7,13.6,17.9,18.3,11.1,10.7,14.8,11.1,13.8,10.1
"historical",1930,17.1,19.4,10.3,14,14.1,17,13.5,11.7,16.5,16.6,13,17.7,18.6,12.5,11.8,14.4,11.7,12.4,10.3
"historical",1931,18.6,21.2,11.9,13.8,15.6,15.2,12.4,11.9,15.9,16.4,13.9,17.7,19.3,12.2,11.1,14.8,9.9,14.5,9.9
"historical",1932,18,20.7,11.3,13.6,14.8,16.4,14.9,11.2,15.3,17.1,12.6,16.1,19,12.1,11.6,15.3,10.3,14,10.3
"historical",1933,18.2,19.7,11,14.4,14.6,15.6,13.5,12.4,16.2,16.2,12.4,16.4,17.8,12.3,9.8,13.9,9.9,14.7,9.8
"historical",1934,17.1,21.5,12,12.9,14.6,16.1,13.8,11.5,13.8,16.3,12.9,17.4,19.4,14,11.3,15.2,10.8,14.9,10.8
"historical",1935,17.2,20.5,10.3,13.9,14.7,16.4,13.3,13.1,14.8,17,12.7,17.3,20.1,12.7,11.6,15.4,11.6,13.7,10.3
"historical",1936,16.4,22,9.6,13.7,14.2,15.6,12.5,13.5,15.7,16.3,14,16.8,18.2,13.4,12.1,13.9,10.5,14.6,9.6
"historical",1937,16.9,19.2,11.7,12.6,14.7,15.1,12.7,11.6,15.9,16.3,12.3,16.6,19.4,12.1,11.5,14.5,10,14.6,10
"historical",1938,17.8,22.4,10.4,13.7,15,16,14,12,15.4,17,13.8,17.3,18.5,13,11.1,14,10.8,14.8,10.4
"historical",1939,16.6,22.1,12.3,13.7,14.8,15.7,13.1,11.2,15,17.1,14,17.9,17.7,13.3,11.6,15.2,10,14.6,10
"historical",1940,17.3,19.1,11,13.7,13.6,15.6,11.7,12.9,15.3,16.8,13.1,18.2,17.7,13.7,11,12.3,11.1,13.3,11
"historical",1941,17.4,20.8,12.4,13.6,15.4,16.5,14.3,10.8,15.4,16.7,13.5,17.1,17.7,13.1,11.5,13.7,9.4,14.5,9.4
"historical",1942,18.3,20.5,12.4,12.8,14.9,16.2,13.5,13.1,14.5,17,13.2,17.6,18.1,12.9,10.9,15.9,10.6,13.8,10.6
"historical",1943,16.3,19.9,13.8,14.1,13.8,15.9,13.4,9.7,14.2,17.2,14.2,17.4,17.6,12.3,11.1,14.3,9.7,14.5,9.7
"historical",1944,16.2,21.5,12.9,13.7,14,16,13.3,11.4,15.5,16.1,14,16.8,19.9,12.9,11.2,14.4,11.1,13.3,11.1
"historical",1945,17.7,22.3,12.3,13.8,13.9,16.4,13.4,12.5,15.5,16.9,14,17.2,19,13.6,11.7,14.6,11.2,14,11.2
"historical",1946,17.2,23.2,12.4,14.4,14.8,15.4,12.9,11.4,15.8,16.4,13.8,17.2,18.8,13.3,11.5,13,11,14.8,11
"historical",1947,18.3,18,11,14.6,15.6,15.9,13.2,10.1,16,16.3,13.3,17.5,18.5,14.1,10.6,15.4,10.2,14.2,10.1
"historical",1948,18.6,21.6,11.7,14.9,14.4,15.9,13.6,11.6,15,17.1,14.2,18.3,19.3,12.8,10.1,14.5,10.1,14.2,10.1
"historical",1949,18.6,22.9,14.1,11.1,14.2,15.5,12.4,13.6,14.5,16.6,13.7,17.5,18.3,13.3,11.6,14.3,10.5,14.4,10.5
"historical",1950,18.6,21.4,12.2,13.5,14.5,16.4,13.5,11.1,14.4,16.8,14.3,17.5,19,13.4,11.9,14.5,10.1,15.2,10.1
"historical",1951,18,20,10.6,13.1,14,15.5,13.5,11.7,15.7,16.3,13.8,16.2,19,13.2,12.1,13.4,10.6,14.1,10.6
"historical",1952,16.6,20.2,12.7,13.3,14.1,14.9,13.9,11.7,14.7,16.8,13.9,16.7,19.1,13.3,10.7,14.6,10.1,15.1,10.1
"historical",1953,18.4,19.1,13.5,13.4,14.8,15.2,13.2,12.2,14.9,16.5,14.1,17.2,18.2,12.9,10.7,14,10.2,15,10.2
"historical",1954,19.3,20.4,13.5,13.1,15.1,16.2,13.2,12.3,16.6,16.8,13.6,17.2,18.9,11.1,10.8,14.2,11.3,13.5,10.8
"historical",1955,15,22.7,9.8,12.5,14.4,15.4,12.4,13.9,14.6,16.4,13.6,17,18.2,13.2,11.6,14.2,9.6,14.6,9.6
"historical",1956,17.5,21.3,11.6,12.7,15.4,15.3,12.1,10.1,14.6,15.9,13.1,16.8,19,14.1,11.7,14.4,11.6,14.5,10.1
"historical",1957,16.5,21.2,11.7,12.4,14.4,15.5,13.2,11.8,14.7,17.6,13.5,18.3,18.9,14,11.4,13.9,10,13.7,10
"historical",1958,17.8,19,13.5,13.6,14.3,16.6,15.1,12,14.9,16.5,13,16.8,18.7,12.1,12.3,14.8,10.6,14.6,10.6
"historical",1959,18,19.9,14.1,13,14.1,15.5,13.5,10.5,15.8,16.8,13,16.1,18.6,13.1,11.1,14,11,12.5,10.5
"historical",1960,17.5,18.5,11.3,13.8,13.6,15.7,13.8,12.7,14.8,16,14,16.4,17,13.2,11,12.7,9.6,13.7,9.6
"historical",1961,18.5,19.2,16.4,14.4,15,15.6,13.3,12.6,14.8,16.4,12.7,17.1,18,12.5,10.9,14.4,10.2,13.7,10.2
"historical",1962,16,20.5,11.1,13.5,13.9,15.9,13.7,11,15.3,17.3,13.2,16.4,19.1,14.5,12.7,14.4,11,13.8,11
"historical",1963,15,20.8,13.3,13.5,14.8,16.6,14,10.5,16.2,16.1,14,18,19.3,12.9,10,13.2,11,13.5,10
"historical",1964,17.2,19.6,8.9,13.4,14.2,16,12.7,12.6,15.8,16,13,16.7,19,12.7,10.5,13.4,11.4,13.8,8.9
"historical",1965,18.3,20.8,9,12.1,14.9,16,13.6,11.6,14.3,17.2,12.5,17.6,19,12.4,11.6,13,10.4,13.8,9
"historical",1966,18.2,22.3,11.8,12.3,14,16.7,13,10.9,14.4,17,12.7,17.3,18.8,11.5,11.2,14.3,11,13.2,10.9
"historical",1967,17.5,19.5,9.9,13.3,15,16.5,13.4,11.3,15.4,17.4,13.5,17.3,18.8,13,11.8,13.2,11.5,13.3,9.9
"historical",1968,15.4,19.2,10.2,11.8,14.3,16,15.2,9.4,17.3,15.2,13.6,16.9,16.8,12.7,10.6,14.1,10.9,12.9,9.4
"historical",1969,16.6,21.2,8.8,14.2,14.6,16.2,13.3,11.7,13.8,17.7,14.2,17.3,18.7,13,10.8,14.5,11.1,12.8,8.8
"historical",1970,17.6,21.6,10.7,13,13,15.9,13,13.5,14.8,16.6,13.6,15.5,18.7,13.5,11.4,13.4,11.5,13.1,10.7
"historical",1971,16.6,22,9.2,13,15.6,17.4,12.3,11.3,13.7,17.5,14.5,17.8,18.2,11.6,12,14.4,10.6,13.4,9.2
"historical",1972,17.1,20.3,12.5,12.4,14.4,15.6,13.6,10.2,17.7,15.6,14.3,17.4,18,14.2,11.2,14.1,10.3,12.2,10.2
"historical",1973,16.8,19.6,9.9,14,15,14.7,12.6,12,14.2,16.4,13.4,17.1,18.4,12.5,11.7,13,10,13.8,9.9
"historical",1974,16.2,23.2,11.7,13.1,14.8,16.8,13.7,10.8,14.9,16.3,13.5,17.4,17.8,12.2,12.1,12.8,9.7,14.2,9.7
"historical",1975,16.7,20.4,12.2,13.6,14.8,16.6,12.8,10.9,15.9,15.4,14.1,17.1,18,13.9,12,12.9,10.2,12.5,10.2
"historical",1976,17.3,19.8,11.5,13.7,14.3,15.6,11.5,10.7,15.5,15.7,14.6,16,19.2,13.1,11.7,13.9,8.7,13.6,8.7
"historical",1977,18.8,18.3,12.1,12.9,14.9,14.8,14.7,12.1,15.2,16.6,14.5,16.2,18.3,12.9,11,12.8,10.7,13.4,10.7
"historical",1978,17.9,21.9,9.8,13.9,14.6,16.7,13,11.2,13.4,16.7,14,18.2,17.8,12.6,12,12.3,10.2,14,9.8
"historical",1979,16.6,20.8,12.5,13.8,15,16.2,12.3,12.3,14.4,16,13.6,17.3,17.7,12.9,11.3,14.1,11,13.7,11
"historical",1980,18,19.6,11.6,13.3,15.2,15.4,12,11.8,14.8,16.4,13,17.3,19.3,12.1,12.7,12.8,10.8,12.8,10.8
"historical",1981,17.7,21.2,9.5,13.4,15.3,16.3,12.7,11.2,13.9,15.5,14.1,16.8,18.3,12.2,10.5,12.8,10.2,13.5,9.5
"historical",1982,17.7,24.1,10.1,14,15,15.6,13.5,11,14.7,16.5,12.4,16.8,18.6,12.3,11.8,14.6,10.2,14.5,10.1
"historical",1983,16.9,19.4,14.1,14.3,14.3,15.4,11.8,10.5,15.5,14.2,13.2,17.1,16.9,13.9,11.4,13.4,9.4,13.2,9.4
"historical",1984,18.8,22.8,11.4,13.7,15.9,16.5,13.2,11.6,13.2,15.7,13.5,16.8,19.3,12.8,10.8,13.7,10.5,13.8,10.5
"historical",1985,18.7,22,10.1,12.8,13.6,15.7,12.1,12.6,14.6,17.6,14.5,16.6,19,13.1,11.5,12.8,10.7,13.5,10.1
"historical",1986,16.7,19.2,11.3,13.1,15.1,16.2,13.1,10.6,15.9,15.8,14.5,16.6,18.9,13.2,11,14,9.9,14,9.9
"historical",1987,16.9,20.8,15,13.2,14.1,16.2,13.2,12.7,15.3,16.3,13.9,17.2,18.4,11.2,11.7,13.5,10,13.7,10
"historical",1988,17.2,22.3,10,13.4,15,16.5,14,13.4,14,15.8,14.1,17.9,20,13,12.4,15.2,10.4,15.1,10
"historical",1989,18.7,21.7,13.7,15.6,15,15.9,14,10.7,15.9,17.4,14.3,18.3,18.9,12.9,12.4,15,10.4,14.8,10.4
"historical",1990,17.8,22.6,16.2,15.3,14.3,16.8,13.3,11.8,15.6,15.9,14.6,17.8,20.4,12.3,12.2,15.1,10.7,15.2,10.7
"historical",1991,19,19.5,12.3,12.8,14.7,16,13.6,12.5,14.6,16,14.1,16.8,19.5,13.7,12.3,15.3,10.3,13.2,10.3
"historical",1992,16.7,23.7,11.3,12.6,14.6,16.2,13.1,10.5,13.9,16.9,14.1,16,18.7,14,12,14.1,9.2,13.5,9.2
"historical",1993,17.3,20.8,8.6,13.5,15,16.4,11.1,12.5,14.1,16.5,13.2,16.1,19.1,13.5,12.2,14.8,11,13.5,8.6
"historical",1994,17.1,20.8,13.2,13.9,15.1,17.2,12.9,11,16.8,17.2,14.3,17.4,18.4,13.6,12.5,13.8,10.5,13.2,10.5
"historical",1995,18.4,22.6,16.1,14.7,14.6,15.9,13.7,12.4,17.2,16,13.9,17.1,19.7,13.9,11.9,13.7,10.7,13.5,10.7
"historical",1996,17,21.8,13.8,12.4,14.9,16.1,13,10.8,15.3,17,14.8,18.2,19.9,12.6,11.8,14.3,11.7,13.9,10.8
"historical",1997,17.6,20.8,15.2,14.7,14.9,16.2,13.7,11.8,15.7,17.4,14.7,17.8,19.4,13.4,11.2,15.3,11.6,14.3,11.2
"historical",1998,19.6,21.9,11.1,13.7,15.9,16.1,12.7,10.5,16.4,17.4,15.1,17.1,18.3,13.6,12.8,14.9,11.3,13.4,10.5
"historical",1999,17.6,22.4,11.1,13.5,15.7,17.1,13.1,11.2,15,16.2,14.1,18,19.4,14,12.8,14.7,11,15.3,11
"historical",2000,16.1,20.7,11.8,14.9,15.4,17.1,13.6,13.1,15.6,17.7,15,18,19.5,12.5,10.6,15.9,11.7,15.5,10.6
"historical",2001,15.8,22.5,13.8,14.7,15.4,16.3,14.2,12.6,17.4,17.7,15,17.8,20.5,14,12.5,13.3,11.1,15.1,11.1
"historical",2002,20.2,22.8,11.8,15.1,15.3,17.4,14.2,12.2,15.9,18.1,14.9,18.2,20.3,13.1,12.7,15.2,11.1,15.3,11.1
"historical",2003,17.7,20.6,11.8,15.6,16.2,17.5,13.7,11.3,16.4,17.1,15.1,17.9,18.1,14.4,12,14.9,12.1,14.8,11.3
"historical",2004,19.7,22,12,14.1,15.3,16,11.9,13.2,17.7,18.1,13.5,17,19,14.3,10.6,15.7,11.8,14.1,10.6
"historical",2005,19.2,22.8,13,14.2,15.7,15.8,13.8,13.6,15.7,17.6,14.9,17.8,19.5,15,12.5,15.6,12,15.7,12
"historical",2006,19.6,21.2,11.3,15.2,16.5,16.4,14.4,11.4,15.9,16.8,14.9,17.4,19.5,14.6,11.6,15.9,11,15.9,11
"historical",2007,20.2,25.2,12.3,15.2,15.6,17.8,15.1,13.6,17,17.2,15,17.1,19.9,13.4,12.3,15.3,10.8,14.9,10.8
"historical",2008,19.4,19.3,13.1,14.9,15.1,17.2,13.6,12.6,19,16.7,14.5,18,20.2,14.7,12.3,15.5,11.1,16.2,11.1
"historical",2009,17.7,21.7,13,14.8,15.7,16.9,13.4,11.9,16.8,16.6,14.3,17.7,20.3,13.1,11.7,14.9,11.5,15.5,11.5
"historical",2010,17.4,21.1,12.8,16.1,15.3,16.7,14.2,12.8,16.7,16.7,14.4,17.6,18.6,13.3,12.3,15.6,11.4,15.9,11.4
"historical",2011,18.3,20.1,10.3,15.3,15.6,16.9,12.3,12.2,16.6,18.1,15.8,18,19,14.2,12.6,14.6,12.3,16.4,10.3
"historical",2012,18,20.9,11.9,16,15.8,16.4,14.8,10.3,17.8,19.2,16,17.8,19.5,14.1,12.8,14.3,12.1,16.8,10.3
"historical",2013,20.5,21.5,13.1,15.6,14.7,17.6,12.8,12.8,17,16.5,15.4,17.5,18.8,15,11.7,14.5,11.8,15.4,11.7
"historical",2014,19.3,21.2,13.9,15.1,16.9,16.8,13.9,12.5,17.8,16.5,16,16.9,20.5,13.5,13.5,16.2,13.3,19.2,12.5
"ssp126",2015,19,25.8,11.3,16.6,16,18,13.3,12.2,21.1,19.6,15.3,17.9,19.6,15.3,13.2,16.6,11.7,18,11.3
"ssp126",2016,16.9,24.6,13.5,15.9,16.7,17.4,16.1,14.8,16.5,17.3,14.6,18.6,20.4,14.7,12.5,15.3,13.1,16.8,12.5
"ssp126",2017,19.4,19.2,16.5,16.8,15.9,18.1,13.5,16.2,21.3,21.9,16.7,17.7,20.5,14.6,12.4,17.5,12.5,18,12.4
"ssp126",2018,19.1,22.4,16.6,16.3,16.7,17.4,14.1,17.3,20.2,19.8,15.1,21.1,22.1,13.8,10.9,19,13.2,16.8,10.9
"ssp126",2019,19.8,23,12.8,16.1,16.4,17.8,15.4,16.9,20,20.7,15.9,19.1,20.5,15,12.9,17.2,11.6,16.7,11.6
"ssp126",2020,19.7,21.1,15.1,16.5,16.9,16.7,16.4,19.9,20.9,20.2,15.7,19,21.9,16,12.9,20.6,13.6,16.7,12.9
