"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1863,80,8.8,58,60.6,72.8,73.4,75,62.9,73,62.9,76.2,45.5,89.5,76.2,59.1,64.1,69.4,92.6,62.1,66.4
"historical",1864,79.8,7.6,59.1,60.7,74.2,72.6,75.7,63.1,75.9,62.8,73.2,43.1,88.1,75.7,63.4,64.6,71,93.3,65,66.8
"historical",1865,80.4,9.2,54.8,60.6,74,74.8,76,62.3,73.3,63.4,73.2,46.5,87.9,76.2,59.1,63.6,70.7,93,63.2,66.4
"historical",1866,79.4,4.4,61.7,59.3,73.4,74.8,73.2,65.7,74.3,59.9,75.4,43,87.1,74.9,58.8,64.6,68.9,93.1,63.6,66.1
"historical",1867,80.2,12.4,61,58.1,72.3,73.8,76.3,64,72,64.3,75.1,45,87.4,75.6,61,61.9,69.8,93.4,64.5,66.7
"historical",1868,80.8,9.7,61.9,60.7,73,74.9,75.7,60.5,71.6,63.6,75.1,47.6,89.5,77,62.7,62.4,72.3,93.3,64.9,67.2
"historical",1869,79.9,14.5,59.8,60.1,71.7,73.5,74.5,66,75.6,66.9,73.1,46.9,87.9,76.7,63.3,63,71.2,93.2,66.4,67.6
"historical",1870,78.8,6,57.4,60.3,73.3,73.9,76.7,60.2,73.5,63.3,72.9,50.6,88.5,75.9,62.4,63.8,73.3,93.6,66.1,66.9
"historical",1871,79.4,8.7,55,61.8,73,73.7,77.1,65.1,75.7,61.6,74.3,47.3,87.3,76.4,62.2,62.6,70.6,93.9,62.6,66.8
"historical",1872,80.7,6.2,58.7,58.2,74.1,73.9,74.4,65.1,77.6,64.2,76,49.5,88.2,77.9,63.9,65.4,69.9,92.4,66.1,67.5
"historical",1873,80.6,7.1,61.1,59.2,73.4,73.3,77.1,67.5,75.3,61.6,75.4,46.3,87.7,77,63,64.5,71.2,92.2,64.1,67.2
"historical",1874,80.7,11.6,56,61.6,72.5,74.6,75.7,64.5,77.1,60.5,73.9,46.1,85.4,77.4,61.1,64.2,69,93.4,63.4,66.8
"historical",1875,80.7,6.8,62,58.7,73.5,73,74.3,67.4,76.3,62.5,75.2,51.2,86.5,77.3,62.4,62.4,69.6,93.7,63.8,67.2
"historical",1876,80.7,10.7,57.3,61.9,74.3,74.1,76.7,61.1,73.9,64.2,74.7,48.1,87.1,75.8,63.1,65.3,75.3,92.9,66.2,67.5
"historical",1877,80.4,9.1,56.3,59.2,72.7,72.2,76.9,66.2,73.8,66.7,76.6,46.5,87.4,76.5,60.2,65.5,74.8,93.2,62.4,67.2
"historical",1878,79.5,10.7,55.9,59.6,72.6,74.2,76.3,61.4,75.2,64.4,73.3,46.2,86.5,76,61.4,64.2,69.2,93.1,63.8,66.5
"historical",1879,80.8,13.2,56.6,60.7,72.8,74.5,76.6,62.2,75.8,60.9,75.2,44.6,87.6,76.4,61.3,64.9,70,93.8,64.3,67
"historical",1880,80.7,10.5,58.3,63.3,73.9,73.3,77,63.1,75.2,65,75.8,48.2,89.1,75.4,63.2,62.9,74,93.5,62.6,67.6
"historical",1881,80.2,9.3,58.4,61.3,72.5,73.7,76.3,68.7,73.4,65.4,74.7,51.5,89.6,77.8,62.1,63.8,72.9,92.8,65,67.9
"historical",1882,80.4,7.6,58.8,61.1,73.1,73.7,76.3,64.2,78.3,63.6,75.4,44.8,88.1,76.5,61.2,64.5,71.8,93.3,64.9,67.2
"historical",1883,79.9,9.5,55,59.2,73.4,73.8,74.7,63,73.8,63.9,74.9,43,88.9,76.1,63.5,63.6,70.4,92.3,61.8,66.4
"historical",1884,80.3,4.2,60.4,58.3,73.1,75.2,75.2,64,74.3,62.1,75.6,44.5,88.4,77.3,61.1,64.4,73.1,92.5,62.4,66.7
"historical",1885,82,10.2,56.3,61.2,71.9,73.5,75.5,61.6,71.5,64.7,75.6,49.4,87.6,77.2,61.8,63,71.2,93.8,63.5,66.9
"historical",1886,81.2,9.1,59.8,60.1,72.2,73.6,75.3,66,73.1,65.7,74.2,43.3,87.5,75.3,59.9,63.1,71.6,93.7,63.5,66.7
"historical",1887,80.9,7.2,55.5,60,73.5,73.5,74.1,64,77.7,63.9,73.8,47.8,86.3,73.4,58.5,66.3,70.1,93.2,64.4,66.5
"historical",1888,80.8,10.7,58.4,58.5,73.4,74.4,75.3,64.5,76.3,61.9,76.9,44.8,88.4,73.4,59.7,64.4,69.4,93,62.7,66.7
"historical",1889,79.9,12.3,61.8,63.6,72.8,73.6,74.7,60.3,74.1,62.9,77.3,47.6,86.9,76.2,57.8,63.5,70.3,92.7,65,67
"historical",1890,81.6,8,58.4,59.6,73.2,74.2,76.4,57.3,72.5,63.3,74.1,42.8,87.1,76.1,62.9,63,73.3,92.7,63,66.3
"historical",1891,81.2,9,59.2,59.2,73.8,75,75.5,63.1,74,63.2,73.2,48.1,87.7,74.5,60.8,63.6,68.8,93.2,64.9,66.7
"historical",1892,80.7,6.6,60,59.5,74,74.2,75,61.1,74.9,60.7,74.7,47.8,86.9,76,61.4,62.7,72.6,92.6,64.4,66.6
"historical",1893,80.3,10.4,57.3,58.8,73.2,73.8,76.8,63.3,75.2,62.9,76.7,48.7,88.6,77,61.8,62.6,75.3,93.3,64.9,67.4
"historical",1894,80.1,9.9,61.3,61,72.9,73.4,76,62.7,75.1,65.6,76.3,50.5,89.3,77.5,58.9,61.6,69,93,63.9,67.3
"historical",1895,80.6,10,60.2,61,73.7,75.4,73.6,65.8,74.9,64.2,72.5,47.2,88.3,76.3,61.6,64.8,71,93.5,63.7,67.3
"historical",1896,80.6,11.4,64.3,60.8,72.6,73.2,75,60,73.1,63.7,76.3,48.7,87.6,74.8,60.1,67.7,71.7,93.2,62.2,67.2
"historical",1897,80,8.6,61.1,63.4,72.4,74.7,75.4,66.7,74.4,63,73,45.5,88.6,77.7,57.7,63.4,72.9,93.3,64.8,67.2
"historical",1898,80.2,7.9,54.8,57.5,73.4,74.7,75.7,63.2,73.4,64.3,76.1,45.4,88.6,76.1,61.7,62.6,75.7,93.3,65.9,66.9
"historical",1899,80.8,10.1,60.4,59,72.3,73.2,75.7,66.8,73.6,65.2,73.2,49.3,88.4,75.2,61.5,64.7,71,92.9,63.6,67.2
"historical",1900,80.2,7.3,56.3,60.4,72.2,74.1,76.3,65.6,75,62.4,74.9,43,90,75.9,64.4,63.7,69.6,92.6,61,66.6
"historical",1901,81.2,9.4,58.2,58.9,72.6,76.1,76.1,67.5,77.7,64.3,75.1,47.7,90,75.3,62.4,65.2,69.5,93.6,62.4,67.5
"historical",1902,80.8,9.3,57.2,59.9,72.5,74.4,76.8,65.4,76.1,61.7,75.1,46,88.4,75.8,59.7,64.7,69.8,93,63,66.8
"historical",1903,80.8,12.1,60.8,60.8,74.5,74.1,75.3,65.1,71.2,65.3,74.2,45.6,88,75.8,60.8,66,70.8,92.4,64.1,67.2
"historical",1904,80.6,9.3,57.1,60.3,73.3,74.7,75.1,61.2,73.1,66,72.1,46.4,87.9,75.2,61,67.7,76.1,92.3,62.4,66.9
"historical",1905,81.1,6.1,62.9,57,73.5,74.4,76.5,68,72.8,58.6,74.9,44.1,87,75.7,62.3,66.6,74,92.7,62.2,66.9
"historical",1906,80.9,5.8,55.4,58.4,73.6,73.8,74.9,63.3,74.2,64,74.8,46.6,86.8,75.3,62.2,63.5,72.5,92.6,63.2,66.4
"historical",1907,80.3,11.2,53.8,59.1,73.7,74.7,74.1,65.4,75,64.4,73.5,47.3,89.2,75,62.5,62.6,75,93.1,63.2,67
"historical",1908,80.4,6.2,55.5,60.5,73.7,74.3,74.4,61.7,75.4,66.3,74.9,47,87.6,75.6,64.2,63.2,72.2,92.4,65,66.9
"historical",1909,80.6,8.5,60.6,58.2,74.3,73.1,74.5,63.1,75.1,67.6,76.4,45.5,88.2,75.4,59.2,64.3,72.2,93.3,64.1,67.1
"historical",1910,80.2,8.5,61.7,57,74.2,73.7,76.6,66.7,73.4,60,75.1,46.5,88.3,75.1,62.9,64.1,72.6,93.1,62.3,66.9
"historical",1911,80.6,9.3,64.8,60.1,74.1,75,76.3,67.2,73.3,62.5,75,46.9,86.9,76.3,63.9,64.8,70.7,93.5,63.5,67.6
"historical",1912,81.1,9.8,63.8,60.6,73.2,73.6,77.8,63,72.3,64.9,75.5,46.6,88.4,77,63.8,65.2,73.8,93.1,64.6,67.8
"historical",1913,81.3,5.2,58.1,58.8,74.9,74.5,77.7,68.7,76.8,61.9,73.4,47,86.1,76,60.1,62.1,73.6,93.1,63.1,67
"historical",1914,79.9,12.5,59.6,60.3,74.2,73.6,76.7,64.9,74.7,65.1,76.1,47.8,87,77.9,60.4,63.9,73.1,92.8,64.3,67.6
"historical",1915,80.3,10,61.1,61.9,74.2,73.5,74.5,65.5,73.3,62.3,75.6,42.5,89.1,76.1,60.8,66.2,70.7,92.3,62.7,67
"historical",1916,81.9,10.3,59.7,59.3,73.8,73.7,76.2,62.5,74.9,64.6,76.9,47.1,89.7,76.4,57.2,64.6,74.6,93.4,63.8,67.4
"historical",1917,80.3,14.3,56.7,62.5,72.3,73.8,76.4,69.5,73,64,76.1,50.3,87.8,76.1,58.8,64.4,73.9,93.3,61.5,67.6
"historical",1918,81.3,16.8,57,57.8,73.4,74.7,77,68.1,73.8,65.7,74.5,47,86.4,75.5,59.7,65.7,68.4,92.9,61.6,67.2
"historical",1919,81.7,4.6,61.1,60.7,73.4,74.4,76.4,62.9,74.3,63.6,75.1,51.1,88.3,75.9,58.7,66,70.5,93.4,61.6,67
"historical",1920,80.2,10.6,59.5,61.7,72.6,73.8,74.7,68.5,73.8,68,76.9,51.2,88.7,76.7,59.8,64.6,75.1,93.5,65.3,68.2
"historical",1921,80.4,7.2,57.1,59.5,73.6,73.2,73.7,63.8,74.8,61.8,75.3,47,88.7,76.8,56.8,64,72.4,93.6,65.9,66.6
"historical",1922,81,8.9,55.9,61.8,75,72.5,74.9,69,75.4,65.4,72.4,48.3,87.2,77.2,59.4,64.8,70.7,93.4,65.6,67.3
"historical",1923,79.9,7.9,60,62.3,72.8,74.4,74.9,61.8,72.5,63.6,73.9,46.7,87.1,76.5,62.5,65.1,74.7,93.5,65.8,67.2
"historical",1924,80.9,10.6,57.8,61.9,73.2,73.7,75.4,64.5,73.8,62.6,75.7,48.6,87.4,78.1,62.9,65.1,71.6,92.2,63.6,67.3
"historical",1925,80.5,8.8,56.3,57.1,72.4,73.7,75.4,66.4,74.5,59.7,73.5,49.4,89.2,78,64.3,63.7,74,92.8,65.4,67.1
"historical",1926,80.9,10.8,56.2,59.2,74.2,74.1,74.9,65.2,74.5,63.7,76.1,44.6,88.8,77,66.1,65.3,73.9,93,63.7,67.5
"historical",1927,81.1,9.5,57.1,58.5,75.4,74.6,76.2,65.8,74.3,62.1,75.2,46.9,87.8,76.9,62.8,64,74.3,92.7,64.7,67.4
"historical",1928,81,8,60,60.1,73.4,73.9,77.2,67.9,72.3,62.6,74.8,44,88,76.8,62.3,64.4,72.3,93.1,63.6,67.1
"historical",1929,81,11.7,62.6,58.8,74.2,74.5,74.6,68.3,74.4,64.5,73.2,46.4,90.3,75.6,60.5,63.4,73.4,93.9,61.4,67.5
"historical",1930,80.8,10.5,58.3,60,73.6,74.7,76,66.7,74.2,65,73.9,46.3,88.6,77.3,61.6,66.2,71.3,93.3,66,67.6
"historical",1931,80.5,6.6,59.5,58.2,72.7,74.4,76.5,65.6,73,62.4,75.4,44.6,87,76.7,62.2,64.2,73.6,93,67.2,67
"historical",1932,80.2,11.3,60.5,59.7,72.9,74.1,74.6,65.6,73.2,65,71.4,51.5,86.8,77.2,63.2,63.5,71.2,92.8,63.4,67.3
"historical",1933,80.5,10.6,55.5,60.8,73.1,73.3,74.5,67.4,75,64.9,74.2,49.1,87.4,76.7,63.1,65.7,69.2,93.7,64,67.3
"historical",1934,80.7,10.1,60,60.5,73.8,74.9,76.7,63.8,75,59.3,72.7,46.2,87.4,75.9,65.6,63.8,71.5,92.9,65.1,67.2
"historical",1935,80.9,11.5,65.7,61.5,73.4,74.8,74.8,67.7,73.6,63.9,75.6,45.7,87.1,77,60.8,65.9,72.8,93.5,66.5,68
"historical",1936,80.5,6.9,60.1,62.1,74,74.2,77.1,64.9,74.5,64.6,73.8,47.4,88.1,77,58.7,67.5,73,92.9,64.8,67.5
"historical",1937,80.2,8.7,59.1,60.5,73.1,74.4,76.2,65.7,73.7,65.1,74.9,47.5,87.2,77.3,62.4,65.1,71.6,92.7,63,67.3
"historical",1938,80,8.3,54.8,60,72.9,75.1,78.5,65.7,74.5,65.1,74.2,46,88.2,77.7,61.5,63.9,73.2,93,65,67.2
"historical",1939,81,11.6,60.5,63,74.5,73.8,75.2,63.8,73.3,64.7,76.6,49.4,90.4,76.1,60.9,66.4,72.3,93.4,65.3,68
"historical",1940,81.2,7.5,60.6,58.6,72.4,73.3,75,65.1,73.5,63.9,74.5,46.7,88.8,76.5,59.7,63.8,72.5,93.1,65.1,66.9
"historical",1941,81.4,7,60.2,60.2,73.6,72.9,74.6,64.9,72.4,62.5,76.4,47.1,88,77.7,64.5,63.1,72.5,93,65.5,67.2
"historical",1942,81.1,7.3,58.2,59,74.2,75.6,76.6,70.6,72,63.1,73.6,51.6,88.5,76.5,62.1,65.7,72.9,91.9,67.1,67.8
"historical",1943,80.3,8.9,54.7,59.4,73.8,74.1,77.6,64.6,75.6,64.6,75.2,45.7,88.9,77.8,59.2,64,76,93.2,64.2,67.3
"historical",1944,79.9,9.6,59.4,61.5,73.6,73.6,75.2,66.8,75,61.7,73.6,47.1,89.6,77.8,63,66,72.8,93.2,64.5,67.6
"historical",1945,80.9,6.5,53.3,58.8,72.8,75.8,75.5,65.8,75.4,63.8,73.9,45.3,90.9,76.1,62,66.9,75.2,92.9,65.9,67.2
"historical",1946,80.2,9.6,54.6,61.7,71.6,74.9,75.2,60.5,72.8,62.4,73.5,47.4,89.2,77.4,58.8,64.6,72.8,92.7,63.9,66.5
"historical",1947,80.1,16.9,55.9,60.6,73,74.2,78.1,67.6,73,66.4,75.1,47,85.9,78.6,59.6,65,73.6,92.6,62.6,67.7
"historical",1948,80.6,11.3,61.7,61.5,72.6,75.5,77.8,69.3,76.3,63.6,76.1,49.9,85.5,76.8,59.6,65.8,76.9,93.7,64.9,68.4
"historical",1949,80,8.4,59.5,60.5,72.5,74.4,75.2,65.5,76.3,64.2,75.4,47.5,88,76.9,61.1,64.6,72.4,93.3,65.8,67.4
"historical",1950,81.6,9.7,60.2,60.1,74.4,73.9,75.5,70.4,73.3,63.5,74.7,50.4,85.1,75.2,61.1,66.7,69.7,93.2,61.6,67.4
"historical",1951,81.2,6.9,61.9,61.1,73.7,74.4,74.7,65.7,73.2,58.4,77,51.5,86.3,77,62.7,66.9,72.7,92.9,65.6,67.6
"historical",1952,80.6,8.5,58.1,59.7,74.8,74,73.2,66.4,73.4,64.7,75.4,47.8,89.6,74.4,62.3,65,71,93,65.8,67.2
"historical",1953,80.3,11.1,55,59.7,73.3,74.5,77,64,75.4,67,74,52.1,89.2,78.7,63.8,64.3,70.5,92.8,64.8,67.8
"historical",1954,80.4,7.9,63.6,59.6,74.1,73.5,76.7,68.6,74.4,63.5,73.5,49.8,88.8,77.4,62.9,64.3,69.1,93.7,66.2,67.8
"historical",1955,80.6,10.4,58.9,58.8,74,73.8,74.4,65.4,72.6,60.8,75.1,47.8,86.7,77.1,61.7,64.6,73.9,93.4,64.4,67.1
"historical",1956,80.2,9.5,59.7,58.6,73.4,73.6,76.5,64.8,74.9,65.4,76.2,48.1,87.8,78.8,61.5,65.6,72.7,92.5,64.9,67.6
"historical",1957,80.8,13.5,58.3,60.6,72,74.5,74.7,62.5,73.5,62.9,74.4,52.7,89.4,77.6,60.5,64.5,75,92.8,64.4,67.6
"historical",1958,80.2,12.1,63.8,59.4,74.6,73.9,76.5,63.5,74.1,63.5,75.5,48.1,87.7,76.7,64.2,65,73.7,93.1,63.2,67.8
"historical",1959,81.3,8.5,61.6,61.3,73.4,75.1,76,60.5,75.7,64,75,44.5,87.7,77.1,61.5,66.2,72.2,93.6,65.4,67.4
"historical",1960,82.1,8,55.6,59.6,73,74.1,76,66.7,74.3,64,76.2,50,88.4,77.8,63.5,67.4,72.8,93.7,66,67.9
"historical",1961,80.4,8,61.6,62.5,72.4,74.2,75.7,64.6,74.2,65.1,75.8,52.7,89.3,77.2,63.6,66,71.3,93,63,67.9
"historical",1962,80.8,9.3,61.5,57.9,74.1,74.2,76.9,63.5,72.2,62.8,74.9,48.4,87.8,76.7,61.6,67.4,72.2,92.5,61.7,67.2
"historical",1963,80.5,12.7,55.6,60.8,73.7,74.6,76.3,66,73.1,68.6,75,49.3,87.8,77.5,60,66,69.7,93.4,63.2,67.6
"historical",1964,80.2,8.8,56.8,62.4,75.1,75.7,73.3,64.7,73.2,64.5,74.4,52,86.8,74.3,63.7,66.3,73.7,93.1,65.5,67.6
"historical",1965,80.7,7.3,55.9,59.5,74,74,75.6,65.5,75.8,64.1,75.5,47.8,88.3,75.3,63.4,66.1,75,93.2,65.6,67.5
"historical",1966,81.5,11.9,59.8,59.1,74.1,73.9,75.1,62.5,74.6,65.3,73.2,48.6,88.9,75.7,62.5,66,75.3,93.2,62.7,67.6
"historical",1967,80.3,7.7,57.3,60.6,73,73.7,75.5,65.7,76.3,64.6,76.3,48,89.6,76.4,62.5,64.7,74.1,93,63.4,67.5
"historical",1968,79.8,8.1,65.3,59.7,74.1,74,75.8,63.9,74.9,66,76.7,46.3,89.5,77,58.4,65.5,74.9,93,65.8,67.8
"historical",1969,80,9,58.7,60,73.2,74.6,75.1,68.4,76,66,73.8,50.9,89.4,76.8,58.6,65,75,93.7,62.9,67.7
"historical",1970,80,9.9,61.4,58.7,74.9,75.3,77,64.7,76.6,63.8,74.5,50.5,87.6,76.2,64.2,62.8,71.2,93.3,66.5,67.8
"historical",1971,81.5,7.5,58.8,61.5,73.7,75.3,75.5,68.1,76.8,66.6,73.6,49.1,89.9,75.6,58.9,63.9,74,92.7,64.6,67.8
"historical",1972,80.6,12.5,59.5,59.9,74,74.1,76.8,67.9,74.3,65.9,74.2,50.9,86.7,78,63.2,63.6,72.3,93.4,63.1,67.9
"historical",1973,80,10.4,57.4,58.2,72.8,75.2,73.7,64.9,74.6,62.2,74.4,49.5,86.7,79.7,61.7,67.1,74.7,93,65.1,67.4
"historical",1974,81.2,8.4,51.5,61.1,74.1,72.9,77.1,64.5,75.5,64.1,76.8,49.2,89.1,78.4,60.7,65.6,72,93.1,65.9,67.4
"historical",1975,80.4,9.9,59.6,58.4,73.8,74.2,75.3,65.9,76.7,64.3,75.2,53,88.8,77.2,62.8,60.8,72.1,93,65.1,67.7
"historical",1976,80,12.4,62.1,58.6,73.6,74.5,76.2,65.3,74.7,60.8,77.4,52.8,89.3,76.6,62.1,65,71.9,92.5,64.8,67.9
"historical",1977,81.2,9.1,58.3,61.4,74.8,73.4,74.1,65.6,71.9,63.1,73.6,48.2,86.1,79.8,63.4,67.2,74.2,92.9,63.2,67.4
"historical",1978,81.4,11.4,68.5,59,71.9,74.2,76,67.6,75.8,63.8,75.4,49.8,86.2,78.5,61.4,63.3,74.3,93.5,65,68.3
"historical",1979,81.7,11.6,59.1,61.4,73.8,72.7,77.8,64.1,75.9,67,75.8,49.4,90,77.2,62.5,64.9,72.5,93,64,68.1
"historical",1980,80.1,5.7,57,60.9,72.9,75.6,76.9,68.3,76.5,64.4,76.4,51.3,89.2,77.6,62.5,68.2,73.9,93,65.8,68.2
"historical",1981,80.2,17,60.8,60.1,73.9,74.9,76.1,63.1,73.5,63.9,74.7,46.7,88.3,77.2,61.7,66.2,74.4,92.9,65,67.9
"historical",1982,79.6,10.3,54.2,61.9,72.6,74.3,76,64.5,72.8,65.3,75.6,52.1,89.1,76.9,60.6,66,73.5,93.4,63,67.5
"historical",1983,80.7,11.9,59.3,62.4,74.9,74.8,75.8,65.6,73.6,64.5,74.4,50.2,88.7,78.6,63,64.4,74.2,93.5,65.7,68.2
"historical",1984,81.8,5.1,67.3,62.3,72.4,74.9,74.5,65.8,75.8,62.9,73.9,47.3,88.6,78.2,64.6,66.8,74.4,92.7,63.2,68
"historical",1985,81.3,5,63.6,58.9,74.2,73.9,76,64.8,75.3,62.2,75.7,47.8,88.2,76.4,63.1,63.1,75,93.1,68.3,67.7
"historical",1986,80.8,13.2,57.3,57.9,74.9,74.9,74.8,60.1,75.7,63.4,74.5,48.1,89.5,75.8,64.9,65.7,71.5,94.3,64.7,67.5
"historical",1987,81.8,10.4,58.3,59.5,73.3,73.7,77,61.2,75.4,67.2,76.4,51.2,89.4,77.2,65.1,67,73.3,93,64.1,68.1
"historical",1988,81.8,7.1,57.6,61.5,74.7,74,77.4,63.6,77.5,66.5,73.1,50.6,88.7,77.8,60.8,66.3,73.9,93.2,64,67.9
"historical",1989,80.6,10.3,56.4,60.7,74.2,74.6,76.4,64.1,75,67,72.3,52.8,89.2,77.8,61.2,65.1,72.8,93,62.7,67.7
"historical",1990,80.8,9.1,61.4,60.1,73.4,74.4,77.3,65.5,78.2,65.9,73.8,49.9,87.3,75.6,64.4,68.7,76,93.6,64.7,68.4
"historical",1991,81.2,7,61.9,63.1,74.3,72.8,75.9,67.3,74.6,63.1,75.5,52.8,89.8,75.9,62.8,64.7,74.3,93.7,65.4,68.2
"historical",1992,80.3,8.9,56.1,61.3,74.7,74.2,76.9,65.2,73.2,65.1,72.7,51.3,89.4,77.4,58,62.9,72.7,92.9,66.8,67.4
"historical",1993,81.3,11.8,58.2,60.8,74.1,74.7,77.5,64.3,77.2,63.7,74.8,47.4,86.6,78.5,62,63.7,75.7,92.5,64.8,67.9
"historical",1994,81.2,10.8,61.4,59.1,72.5,74.6,77.3,66.1,75.2,64.2,72.8,48,85.9,76,62.3,63.2,75.3,93.1,64,67.5
"historical",1995,81.4,10.3,61.5,62.2,72.6,75.2,75.5,64.5,72.5,64.8,76.7,49.6,86.5,74.8,61.5,64.3,74.5,93.1,63.7,67.6
"historical",1996,79.7,8.9,60.1,61.8,73.7,73.8,75.6,68.8,69.9,62.5,76,48.7,87.8,77.4,64.2,64,74.7,92.8,63,67.5
"historical",1997,81,7.9,58.5,61.7,75,75.1,76.3,64.5,74.6,64.8,74.5,51,89.2,75.6,66.1,66.4,75.3,93.3,65.3,68.2
"historical",1998,80.9,8.2,57.1,62,74.4,72.9,74.3,66.3,72.7,67.2,76,48.3,89.1,78.3,63.7,65.7,77.4,93.8,66,68.1
"historical",1999,81.5,13.1,59.1,61.1,74.8,74,76.8,66.8,74,65.3,73.8,52.2,88.9,76.3,62.2,66.5,71.3,94.1,65.7,68.3
"historical",2000,81.4,14.4,66.3,62.1,72.9,73.9,76.2,63.2,71.9,64.7,75.7,51.6,88.4,78.7,62.6,66.8,74.5,92.9,65.4,68.6
"historical",2001,81.6,9.7,59.9,61.2,74.2,74.1,75.7,63.3,71.3,67.5,75.2,46.7,90.1,77.7,62.3,67.4,74.8,92.5,64.6,67.9
"historical",2002,80.9,8.7,55.5,57.8,73.4,75.2,76.6,65.7,76.4,67.3,74.2,51.4,88.7,77.1,64.5,64.7,71.4,93.3,62.7,67.7
"historical",2003,80.5,10.9,57,62.5,74.8,75.5,76.9,64.6,76.6,63.9,75,47.1,88.8,79,64.9,64.9,71.3,93.4,63.6,68
"historical",2004,81.8,11.4,66.7,60,75.3,74.3,76.7,65.2,74.8,65.8,75,47.3,89.5,80.7,62,66,72.8,93.5,62.6,68.5
"historical",2005,81,5.2,56.8,61.4,74.1,75.4,77.3,63.4,73.7,64.5,77.4,51.4,90.1,78,66.9,69.4,73,94,65.8,68.4
"historical",2006,81.1,10.6,64.4,62.1,75.2,73.7,77.1,68.1,76,62.3,76.8,53.2,87.6,77.1,64.6,67.7,74.4,94,64.3,69
"historical",2007,80.8,8.2,63.8,62.2,75.4,74.3,76.8,64.8,73.8,66.6,73.8,55.3,88.8,77.8,63.7,66.9,75.9,93.7,67.2,68.9
"historical",2008,81.3,6.7,63.9,63.7,74.2,74.3,74.9,66.2,75,65.3,76.4,50.4,88.7,79.2,63.1,68.2,74.7,93.4,63.8,68.6
"historical",2009,81.2,10,60,61.8,74.5,75.2,75.8,63.8,75.2,62.5,75.2,53,90,78.2,63.4,66.3,75.9,93.2,63.2,68.3
"historical",2010,81.7,8.2,64.5,59.3,75,74,75,60.2,75.1,65.6,75.4,51.1,88.5,79.5,62.3,67.3,72.3,93.4,66.1,68.1
"historical",2011,81,12.2,59.7,59.6,75.8,74.4,74.9,66.5,72.4,68.3,76.1,49.9,88.8,78.2,61.3,66.9,73.4,93.9,63.4,68.2
"historical",2012,80.7,7.8,63.1,62.5,75.5,75.6,76.1,65.3,74.6,64.7,76.7,50.9,88.6,79.6,61.6,68.1,72.9,93.6,65.2,68.6
