"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,99.1,102.9,92.5,109.6,135.3,127.6,105.2,103.3,85.2,169.6,83.8,132.3,76.1,78,158.7,125.7,139,198.6,126.2,118.4
"historical",1868,116.8,149.9,162.9,103.7,102.7,96,110.6,135.7,91.4,100.8,70.7,95.4,65.7,80.5,100.1,100,148.8,154.2,107.4,110.2
"historical",1869,93.8,102.7,88.4,124.5,88.7,111.2,116.2,116.9,76,106.7,80.9,90.9,94.8,87.2,130.5,110.5,142.5,149.9,99.2,105.9
"historical",1870,122.6,224.6,111.5,92.2,85.1,85.7,119.4,116.8,68.3,90.9,79,122.1,76.6,57.8,95.8,125.8,95.9,167.4,122,108.4
"historical",1871,99.9,102.4,82.2,74.3,96.5,102.7,128.3,77.8,70.7,101.6,83.1,110.7,66.8,81.2,80.7,101.4,130.6,175.2,134.2,100
"historical",1872,123.5,133.3,107.1,82,150.8,72.4,96.7,140.7,96,146,83,104.9,93.6,66.9,125.9,81.9,175.4,180,106.7,114
"historical",1873,97.7,115.7,108.4,98.2,113.7,88,123.2,206.8,84.2,86.7,91.1,82.4,96.6,77.4,116.5,105.3,155.6,134,92.6,109.2
"historical",1874,95.4,171.1,93.1,88.6,128.1,84.6,109.1,63.3,62.9,106.7,111.2,125.4,83.4,80.1,126.3,114.7,130.4,129.6,97.3,105.3
"historical",1875,118.6,133.1,64,112.8,112.3,96.8,114.6,120.6,79.1,184.8,72,129.8,118.5,76,124.1,108.7,157.9,160.1,131.3,116.6
"historical",1876,82.2,81.2,89.2,105.2,109.5,108.1,101.1,123.1,97.4,98.6,81.1,123.8,76.4,81.3,99.2,71.5,116.3,117.3,111.7,98.6
"historical",1877,94.9,125,127.3,103.8,98.8,110.1,88.1,102.3,97,99.5,96.5,119.8,79,70.3,123.5,109.5,98.6,106.6,117.9,103.6
"historical",1878,97.5,153.5,96.1,93.7,118.3,63.9,140.3,103.5,87.1,108.7,72.9,103.3,106.1,70.6,161.7,122.9,109.5,157,86.7,108.1
"historical",1879,105.4,110,115.4,95.3,111,103.4,86.8,106.6,83.2,100.6,55.9,97.2,62.4,88.9,175.6,83,117.4,149,100.9,102.5
"historical",1880,112.5,85.2,117.9,118.1,122.8,90.4,118.7,137.5,72.7,108.2,69.3,151.1,83,76.8,163.7,129,105.2,90.6,93.5,107.7
"historical",1881,121.9,122.2,122.6,104.3,113.1,95.8,157.9,101.1,87.4,138.3,79.6,83.6,103.9,77.9,110.9,100.7,124.6,128.1,111.7,109.8
"historical",1882,111.7,122.6,68.5,81,109.3,107.7,110.1,179.2,84.1,83.6,80.1,96,92,86.6,125.4,115.8,121.5,123.7,101.9,105.3
"historical",1883,120.9,129,187.9,98.5,101.7,99.6,86.9,133.4,86.1,100.7,89.8,114.5,113.4,91.8,129.9,119.6,123.3,138.6,90.4,113.5
"historical",1884,97.1,95.4,60,87.4,88,85.8,108,93.1,84.5,99.6,94.2,114.5,109.1,76.7,100.3,90.3,114.9,171,76,97.2
"historical",1885,112.5,185,147.2,95.5,111.6,96.8,93.9,87.3,70.1,71.2,75.1,103.8,125.4,72.6,93.5,128.6,99.9,216,91.8,109.4
"historical",1886,89,107.9,121.8,101.2,126.8,111.6,111.7,114.5,74.2,116.2,82.9,107.7,71.5,82,82.9,98,137.1,196.8,111.2,107.6
"historical",1887,101,169,86,107.8,116.6,97.4,91.6,99.7,89.7,85.7,91.1,98.2,74.2,95,123.2,85,93.6,149.4,134.2,104.7
"historical",1888,92.3,117.5,89.4,117.2,123.3,129.1,115,144.1,95.6,150,78.9,121.7,81.8,82.8,111.6,72.5,133.6,138.3,123.4,111.5
"historical",1889,111.9,165.9,90.9,89.2,105.6,119,132.5,82.9,86.4,111.7,85,96.8,80.4,82,91.5,94.8,171.5,122.2,98.3,106.2
"historical",1890,107.7,133,135.7,80.5,76,109.4,90.8,111.6,76.3,118.2,91.9,87,101.1,71.6,167.4,95.5,124.5,144.1,117.1,107.3
"historical",1891,125.5,59.6,125.7,98.2,118.5,81.1,147.8,141.8,78.2,157.7,91.7,104.9,103.5,76.1,132.5,87.4,160.7,189.4,94.6,114.5
"historical",1892,98,72.6,78.1,98.9,87.2,116,104.4,103,58.5,136.7,90.7,119.4,60.8,78.7,91.2,103.2,85.8,135.9,110.7,96.3
"historical",1893,103.6,113.4,89.9,71.9,87.7,90.3,145.9,59.6,88.4,122.4,125.1,80.5,107.8,70.3,116.2,93.8,105.1,123.5,79.7,98.7
"historical",1894,88.1,88.8,94.6,84.2,82.9,108.3,118.6,124.9,72,96.8,60,99.5,98.5,84.7,152.9,87.6,170.7,123.7,102.3,102.1
"historical",1895,113,117.1,96.1,87.4,111,98.9,122.7,120,87.8,123.8,73.3,88.4,86.5,86.7,121,122.6,114.9,132.8,100.5,105.5
"historical",1896,96.4,158.6,95.6,128.3,108.2,104.8,108,100.6,76.3,128.7,74.8,107.3,88.7,81.8,121.4,93.5,97.3,127.9,92.9,104.8
"historical",1897,109.9,181.9,108.7,99.3,110.8,81.2,128.8,127.6,73.9,126.3,65.7,107.2,125.9,84,135.3,122.3,116.2,114.6,117.4,112.5
"historical",1898,103.6,106.7,80,108,102.1,83.8,136.1,170.2,84.4,111.2,63.1,78.9,107.2,60.1,120.6,132.3,176.4,195.3,123.9,112.8
"historical",1899,100.8,126,123.9,101.1,108.1,87.3,129.3,117,67.4,117.8,69.5,61.8,89.8,79,134.8,123.1,137.9,153.1,122.5,107.9
"historical",1900,102.6,127.5,58.5,88.7,90.7,103,115.7,111.4,91.7,144.8,79.6,114.7,89.6,72.8,92.9,76.4,145.9,147.4,114.9,103.6
"historical",1901,110.6,119.5,72.6,90.9,102.4,95,99.6,165.7,73.5,121.7,87,102.2,66,96.8,131.2,121.9,159.1,136,76.7,106.8
"historical",1902,121.4,161.5,131.7,114.7,112,81.9,159,122.3,87,116.7,57.5,103.2,98.7,85.7,123.4,116,86.7,163.3,128.5,114.3
"historical",1903,120.4,110.2,88,119.9,107.3,90.4,171.1,87.2,77,84.3,89.9,92.4,85,72,122.6,97,101.6,143.1,121,104.2
"historical",1904,112.1,109.6,103.5,91.7,80.8,122,117.3,115.1,81.7,97.8,73.8,111.3,102.3,86.1,120.5,96.3,120.8,169.6,136.8,107.8
"historical",1905,118.6,208.4,142.2,110.6,127.4,130.5,89.7,100.4,58.6,113.8,98.4,90.4,79.1,66.3,153.2,113.4,154.4,168.6,81.5,116.1
"historical",1906,106.1,89,133.7,108,112.8,87.6,124.4,97,99.2,131.9,81.3,94.4,77.6,67.2,99.8,121.2,129.1,160.3,115.8,107.2
"historical",1907,109.9,128.1,81,100.8,113.4,104.8,139.8,170.5,62.6,78.6,64,112.3,59.1,104.1,142.5,110.1,112.7,148.9,92.5,107.1
"historical",1908,102.4,134.6,99.8,101.1,89,109.4,128.8,147.6,91.6,75.2,83.6,76.2,91,85.1,69.7,97,100.9,157.2,109.8,102.6
"historical",1909,127,130,80.2,86.2,138.8,97.1,101.4,108.3,95.9,113.9,67.2,86.8,105.6,75.8,114.7,109,111.4,135.8,127.2,105.9
"historical",1910,100.1,89,109.9,95,124.9,81,91.1,61.1,72.7,112.5,93.5,89.1,99.7,77.2,153.7,128.6,113.6,237.7,122.8,108.1
"historical",1911,93.3,131.8,90.1,85.8,118.1,105.4,90.8,131.1,79,94.1,84.3,107.4,74.6,84.4,108.3,77.1,108.4,164.8,101.8,101.6
"historical",1912,117.4,119.2,87.2,99.5,111.1,114.7,102.7,124.6,71.6,118.7,77.7,119.4,77.9,66.8,123.9,108.9,129.7,122.9,131.6,106.6
"historical",1913,149,106.6,121.4,105.9,94.7,97.4,148.4,138.1,76,87.3,84.4,105.9,95,79.1,165.9,94.6,129.1,134.4,123.1,112.4
"historical",1914,100.8,161.7,88.7,86.5,111.8,110,107.7,147,79.9,117,79.7,95.5,72.4,83.6,122.5,101.3,121.4,123,132,107.5
"historical",1915,96.5,152.3,77.6,104.7,112.6,102.9,108.3,136.2,88.9,115.1,73.1,127.3,68.5,67.3,107.5,94,134.3,147.7,104.1,106.3
"historical",1916,98.5,164.1,91.7,111,94.9,67.8,131,121.9,81.5,92.6,82.3,99.2,98.8,77.7,110.4,99.6,137.2,165.4,105.8,106.9
"historical",1917,115.5,85.8,104.1,106.6,101.7,109.6,131.5,85.7,90.3,89.2,57.4,114.7,99.4,94.9,145.9,95.7,92.8,171.4,107.9,105.3
"historical",1918,99.5,117.3,112,78.3,106.5,119.9,131.6,138.1,75.2,102.5,102.9,116.4,71.4,88.6,88.4,133.3,126,176,86.8,109
"historical",1919,104.4,181.3,190.5,76.1,87.7,130.5,135.2,113.8,80.8,115.1,83.4,93.3,57.4,73.2,117.2,112.9,86.7,150,68.1,108.3
"historical",1920,71.1,200,121.4,107.1,93.4,97.9,133.6,87.5,49.7,85.3,74.6,95.4,117.6,88.3,111.7,101,109.7,118.7,82.8,102.5
"historical",1921,100.4,161,97.9,96.9,125,88.4,139.2,148.3,84,78.6,98.8,125,84.6,89.2,132.5,96,128.8,102.3,101.8,109.4
"historical",1922,112.7,161,114.1,93.4,112.9,111.3,103.1,110.9,70.8,98.2,90.9,111,104.2,79.6,115.6,96.6,124.8,140.2,112.5,108.6
"historical",1923,127.2,126.8,63.1,65.3,142,99.6,111.4,131.9,62.6,161.8,87.8,134.8,107.9,85.8,151.8,104,127.3,122,105.2,111.5
"historical",1924,128.6,126.4,125.5,105.1,104.6,104.2,139.3,132.1,58.1,94,82.4,130.5,93.5,83.8,131.8,99.7,150.4,170.7,96.9,113.6
"historical",1925,110.4,110.7,94.7,99.6,105.6,110.3,116.4,127.8,76,133.8,99.1,117.9,78.2,80.5,122.8,109.3,96.5,128.9,95.6,106
"historical",1926,99.4,70,77.7,94.5,113,97.9,118.4,109.4,68.8,75.2,78.9,100.5,101.8,84.9,120.4,106,127.5,150.4,79.4,98.6
"historical",1927,99.5,111.5,93.8,96.4,108.6,132.6,99.5,125.5,83.2,187.8,79,107,79.4,69.5,114.3,120.9,127.7,151.6,95.2,109.6
"historical",1928,79.9,139,96,97,114.7,73.6,102.7,132.7,86.8,78.4,86.3,87.9,114.6,80.6,142.6,100.3,81,189.5,123,105.6
"historical",1929,117.2,80.8,116.9,111.2,129.9,94.1,148.4,114.1,70,114.2,78.9,108.2,100.6,98.4,108.7,110.8,108,131.8,114.5,108.2
"historical",1930,121.6,133,107.3,103.6,94.2,99.7,153.3,103.6,65.9,127.2,82.3,101.2,75.3,79.4,101.4,101.3,94.2,123,105.9,103.9
"historical",1931,142.9,156.5,134,95.4,96.2,102,108.6,108.2,85.4,124.5,89,73.3,101.3,89.2,102.1,135.8,136.1,145.4,95.2,111.6
"historical",1932,113.6,121.9,95,110.7,101.7,117.1,70.5,107.5,104.5,95.8,79.7,94.5,92.1,66.6,78.5,99.8,126.7,102.6,91.7,98.4
"historical",1933,133.7,101.5,110,110.8,97.4,93.8,130.4,85.7,60.7,88.1,93.4,120.1,68.9,75.1,91.3,123.3,76.8,178.9,111.5,102.7
"historical",1934,120.4,107.3,80.2,115.9,124.8,115.3,92.4,96.8,83.5,74.8,70,90,100.6,94.3,95,104,117.1,104.7,119.2,100.3
"historical",1935,98.6,141.7,141.1,106.3,136.4,87.4,101.9,114.2,83.2,114,76.9,137.5,83.3,93.4,151.4,132.3,121.7,115.6,144.6,114.8
"historical",1936,105.2,164.7,111.9,87.8,93,94.7,156.1,140.7,75.9,141.4,112.9,116.8,74.2,83.6,92.5,82.2,126.2,149.3,144,113.3
"historical",1937,93,158.5,110,100.4,96.5,122.1,132.3,101.8,108.7,122.8,88.9,93.5,61.3,84.8,104.9,127,120.2,140.6,142.4,111
"historical",1938,97.1,123.6,97.5,88.9,114,124.9,113,132.6,76.6,137.7,79.8,103.5,86,81,92.6,91.8,175.3,121.7,90.9,106.8
"historical",1939,93.2,113.7,86.8,86.8,85.1,107,135.4,119.9,54.8,138.5,78.6,100.5,104.5,81.9,148.5,121.4,110.9,141.6,91.6,105.3
"historical",1940,100.3,90.8,121.6,87.9,90.4,121.2,85.6,121.7,62.6,157.2,74.2,108.7,119.5,74.3,122,75,125.8,173.2,102.7,106
"historical",1941,115.6,95.3,141.5,114.8,144.1,97.6,149.5,161.6,66.2,93.8,73.2,97.6,85.2,85.8,112.5,128.7,131.3,144.5,82.2,111.6
"historical",1942,136.3,149.8,144.1,95.7,148.8,105.7,115.9,134.3,96.9,117.3,91.4,131.4,84,74.1,171.3,102.7,119.5,189.9,109.1,122
"historical",1943,88.8,127.5,128.1,88.7,85.5,110.1,127.1,107.4,97.8,102.6,96.2,98.4,90,77.4,130.2,155.9,120.8,153.2,120.7,110.9
"historical",1944,96.5,107.4,72.2,110.2,127,116.6,131.3,115.1,89.5,121.6,90.4,102.9,78,78.3,111.4,96.2,120.1,129.7,101.1,105
"historical",1945,128.7,118.5,119.4,99.1,93.7,98.3,74.9,105.9,97.2,112.3,94.4,59,88.6,80.4,97.5,126.1,116.8,205.8,93.2,105.8
"historical",1946,113.4,80.4,125.5,103.9,99.6,115.4,141.5,68.3,88.3,126.4,65.9,93.4,111.1,76.4,112.5,104.4,159.1,122.1,116.3,106.5
"historical",1947,127.3,77.5,99.2,111,110.8,103.4,142.1,128.7,86,94,93.7,112.6,86.3,61.8,116.2,92.5,150.1,159.9,130.1,109.6
"historical",1948,88.7,163.5,67.8,100.8,107,126.1,101.9,122.2,84.5,87.5,72.1,110.9,69.5,95.2,132.8,96.1,102.8,144.4,104.8,104.1
"historical",1949,124.4,153.5,92.7,114.8,91.9,94.2,176.8,54.4,85.1,117.4,85,115.3,96.8,86.6,124.5,99.7,133.1,168.4,123.4,112.5
"historical",1950,121.6,154.1,95.5,101.6,125.6,91.5,150.9,118,76.5,126,74.5,104,114.1,83.7,83.8,128.5,106.5,135.7,136.4,112
"historical",1951,105.2,121.9,94.4,96.2,114.1,121.3,159.9,119.1,96.8,103.5,94,147.6,113.4,81.3,117,108.2,148.6,166.9,96.1,116.1
"historical",1952,107.6,124.6,86.6,93.9,117.8,116.9,145.6,75.9,72.1,133.8,69.6,92.8,75,106.6,134.5,96.3,85,110.9,115.3,103.2
"historical",1953,115.6,127.8,121.7,75.3,119.5,94.8,118.8,81.2,73.8,169.5,89.3,93.2,146.2,70,93.3,106,162.1,171.2,115.5,112.9
"historical",1954,105.6,81.3,101.9,99.1,121.2,106.8,93.6,131.1,90.9,90.3,86.3,50.5,110.6,70.1,101.6,119.3,118.5,165,104.8,102.6
"historical",1955,109.2,111,125.6,108.9,111.2,117.1,126.6,144.3,74.8,131.6,78.9,128.8,95.9,74.5,85.2,115.6,196.7,138.9,102.5,114.6
"historical",1956,109.8,114.1,144,117.7,113.3,110.5,116.3,106.1,77.7,147.6,78.9,120.4,86.3,74.6,115.6,95.4,155.2,203.3,89.7,114.6
"historical",1957,122.1,166.3,89.8,92.7,102.4,91.5,127.6,172.6,62.6,124.2,87.6,102.3,85.5,91.8,141.6,117.4,131.3,118.2,112.3,112.6
"historical",1958,89.5,156.7,126.4,90.8,91.1,101,114.9,80.8,72.4,141,86.2,147.5,88,69.3,116,102.8,111.4,154.2,104.3,107.6
"historical",1959,95.1,184.6,121.9,101.6,121,120.2,141,140.9,64.5,73.7,81.2,113.7,91.6,74.3,125.7,87.7,124.7,128.9,109.3,110.6
"historical",1960,147.1,151.2,96.9,87.9,109.4,88.3,129.5,132.3,72.7,100.3,80.3,107.3,92.2,84.2,120.8,101.3,130.4,204.1,97,112.3
"historical",1961,107.1,127.5,78.5,97.3,102.7,117.5,136.9,101.7,82.5,93,60.8,97.8,107.6,89.7,110.4,101.1,106.7,122.5,114.5,102.9
"historical",1962,106.4,96,131.4,101.6,135.2,106,111,136.2,89.2,130,95.6,119.8,74.1,93.7,117.6,117.2,120,192.1,149.9,117
"historical",1963,101.6,141.6,125.9,83.9,115.4,123.6,176.4,92.6,79.4,132.2,65.3,99.7,91.7,86.6,114.7,72.9,164.6,179.4,102,113.1
"historical",1964,104,134.4,86.1,121.1,106.4,110.4,103.5,127.5,89.6,124.4,92.9,113.6,91.2,93.8,135.5,83.4,118.8,204.4,100.3,112.7
"historical",1965,94.6,70.5,171.4,93.8,125,116.9,90.9,79.4,86,121.7,95.4,109.4,96.2,97.3,146.7,92.4,99.5,181.8,65,107
"historical",1966,94.6,132.3,132.4,80.7,99.7,90.2,112.3,90.4,77.2,112.5,89.4,101.5,81.5,67.3,128.1,106.9,126.4,120,87.1,101.6
"historical",1967,113.1,156.8,79.3,100.1,97.8,138.7,105.9,114.8,76.8,95.7,106,100.2,72.3,87.8,139,111.1,136.3,172.9,86.1,110
"historical",1968,117.8,107,103.6,99.4,125.7,111.6,107.5,150.4,69.4,128.8,105.1,88.8,100.2,88.1,117,109.7,142.7,136.8,73.6,109.6
"historical",1969,103.4,129.6,59.2,75.4,111.2,130.9,112.3,108.5,108.1,152.8,103.6,88.7,101.6,84.9,98.1,104.5,89.8,202.7,138.6,110.7
"historical",1970,100.8,88.1,97.2,90.6,126.7,83,117.9,113.1,82.9,137.4,89.4,121.7,100.3,77.7,134.5,143.5,136,171.2,86.9,110.5
"historical",1971,135.5,106.7,113.2,84.8,117.9,85,100.7,122.9,77.6,91.3,66.3,94.1,85.8,101.8,116.1,90.3,118.1,149.6,132,104.7
"historical",1972,109.9,82.9,124,116.5,112,117.5,138.5,108.9,91.1,157,73.8,92.5,104.6,81.5,155.3,95.2,119,132.4,125.2,112.5
"historical",1973,89.2,103.8,132.8,107.9,98.4,114.4,96.6,73.6,97,135.9,72.4,100.3,65.4,85.8,81.1,103.2,122,100.7,113.4,99.7
"historical",1974,81.7,155,94.5,103.1,108,93.6,100.9,134.5,75.9,117.3,84.7,132.2,60.8,93.2,126.2,124.6,118.9,197.9,84.9,109.9
"historical",1975,103.5,138.9,79.5,112,95.7,93.9,133,114.2,74,112.7,72.7,98.7,91.8,88.2,84.5,96.2,134,155,101.2,104.2
"historical",1976,103.7,153.7,97.6,124.5,115.2,81.8,109.5,91.3,84.8,186.9,68.3,133.9,111.4,60.3,108.1,106.3,123.9,185.6,77.6,111.8
"historical",1977,86.4,77.5,98.1,111,107.1,91.7,113.5,101.8,83.1,101.1,89.8,105.5,73.5,71.2,102.3,109.3,152,181.3,106.1,103.3
"historical",1978,105.6,180.1,199,123.1,92.7,84.4,112.6,67.4,96.4,124.6,90.6,107.8,77.8,104.7,110.8,126.3,141,181.7,92.2,116.8
"historical",1979,126.7,94.5,106.4,96.8,97.2,130.7,104,107.6,98.3,124.2,85.7,89.4,100.1,71.7,135.2,109.4,139.7,171,128.8,111.4
"historical",1980,120.1,77.7,119.8,105.5,87.3,101.1,109.4,95.2,93.6,103.3,84.5,124.4,119.8,94,78.7,122.5,111,165.1,104.3,106.2
"historical",1981,104.3,122.1,119.9,99.2,93.1,94.7,104.6,127.6,54.9,109.6,96.3,146.7,105.1,86.6,96.8,117.7,167.9,172,103.5,111.7
"historical",1982,92.3,119.2,116.5,90.5,130.1,90.7,116.5,91.3,76.3,111.3,86.6,117.1,57.5,87.6,110.7,121.6,123.2,160.3,109.5,105.7
"historical",1983,114.5,103,96.2,100.7,127.1,94.9,90.8,137.4,82.5,151.3,77.2,108.2,114.1,76,112.2,99.8,112.4,157,96.4,108
"historical",1984,103.6,128.9,129.8,93.6,103.2,115.4,52,148.4,75.9,156,102.6,87,109.4,87.6,112.8,73.7,84.6,134.2,134.4,107
"historical",1985,116.5,97.2,89.2,112.4,105.8,132.7,120.1,155.1,65.3,111.7,76.9,116.8,87.7,103.4,113.3,93.6,137.6,196.7,102.4,112.3
"historical",1986,78.9,178.4,101.1,106.8,101.5,105.4,134.9,174.2,89,126.5,74.2,92.3,59.2,99.4,151.2,116.7,116.9,144.3,93.7,112.9
"historical",1987,99.6,111.6,119.5,106.9,112,95.2,87.2,107.4,72.3,106.7,100.7,113.7,87.8,95.4,116.8,115.8,128.9,179.6,119.1,109.3
"historical",1988,89,122.7,73.6,93.3,108.3,110,117.2,107.3,91.1,98.5,79.9,123,92.6,81.3,136.4,105.5,127.4,156.4,128.1,107.5
"historical",1989,104.1,115.4,55.6,117.3,115.2,94,128.7,147.2,91.2,107.3,74.7,120.7,112.7,88.8,108.7,120.1,90.8,184.6,94.3,109
"historical",1990,114,121.1,79.2,84.6,89.5,89.8,138.1,117.9,85,160.3,74.7,98.8,78.1,69.9,88.1,81.2,86.2,122.4,140.5,101
"historical",1991,92.5,126.8,49.9,101.2,113.8,96.9,159.3,116.5,70.8,156.5,78.7,103.8,61,92.3,115.8,113.6,113.9,156.5,115.1,107.1
"historical",1992,102.2,144.5,123.1,101,112.9,94.9,102,170.1,60,120.2,88.8,103.9,87.7,85.8,158.9,96.4,137.1,105.1,101.5,110.3
"historical",1993,137.2,146.1,92.2,88.8,108.1,99.7,101.4,127.2,99,120.6,72.7,106,81.5,72.3,141.1,111.2,126.6,176.5,142,113.2
"historical",1994,100,82.3,116.8,129,109.4,108.1,153.1,168.1,88.4,102.2,89.7,89,100.5,79.5,96.5,123.8,93.9,103.1,121,108.1
"historical",1995,88.8,82.5,87.2,93,113.6,93.1,134,144.4,88.5,106.3,89,96.4,84.5,92.4,129.7,124.5,102.8,134.7,87.9,103.9
"historical",1996,113.7,183,85.9,101.6,100.6,87,109.2,164.2,61.7,131.4,80.5,102.4,80.6,78.6,112.9,81.7,128,126.1,119,107.8
"historical",1997,103.4,148.4,79.1,126.3,108.8,86.8,125.8,77.5,82.3,107,72.8,72.8,86.6,64.8,118,92.6,130.7,162,84.3,101.6
"historical",1998,99.3,163.7,69.8,98,126.4,110.8,139,100.4,80.2,119.5,72.7,117.4,95.4,82,126.6,125.2,110.6,92.9,115.6,107.7
"historical",1999,106.7,80.7,120.8,111.8,114.1,118.8,115.3,98.7,75.7,115.7,68.8,80,111.4,73.7,132.9,90.8,83.4,112.5,84.8,99.8
"historical",2000,97.7,147.1,104.8,100.4,106.4,122.8,156.2,86.6,86.7,110,72.9,113.5,79.2,74.3,152.4,116.3,126,150.1,99.5,110.7
"historical",2001,97.1,126.9,72.2,105.8,124.4,97.8,131.9,93.4,101.6,102.1,64.8,88.3,82.8,89,116.8,75.9,127.5,168.7,113.3,104.2
"historical",2002,88,135.3,122.8,70.6,113.5,100.9,114.4,71.1,78.6,102.7,97.5,92.7,127.9,94.2,105.2,100.4,138.4,182.3,133.7,109
"historical",2003,85.8,95.1,130.6,102.5,82.7,130.8,68.5,130.7,87.3,80.7,82.2,138.6,104.7,79.1,118.2,120.1,128.5,117.7,131.4,106.1
"historical",2004,72.7,136.4,107.8,116.4,119,111.9,136.4,133.6,79.7,125.8,97.4,76.2,97.2,75,131.8,99,141.1,141.3,96.8,110.3
"historical",2005,101.3,88.5,150.9,86.2,105.1,78.4,144.3,88.9,72.6,103.3,80.8,95.9,101,85.7,147.2,94.3,137,191.9,76,106.8
"historical",2006,100.7,92.6,125.4,88.9,102.6,114.1,106.2,150.1,74.7,88,79.4,113.3,78.4,57.4,123.7,104,113.4,179.2,127.6,106.3
"historical",2007,94.3,68.9,160.5,98.6,94.2,100.1,123.6,150.2,61.5,120.3,70.5,122,118.1,79.6,138,90.6,96.9,128.1,127.5,107.6
"historical",2008,90.6,82.8,107.6,80.7,83.2,93.4,96.5,102.6,94.2,98.6,70.8,99.1,103.3,68.2,109.2,79.7,129.6,139.8,98.8,96.2
"historical",2009,113.5,162.1,117.2,85.5,135.8,92.2,158.6,107.9,89.2,122.4,109.6,61.8,119.8,80.7,123.2,123.6,122.3,128.6,106.1,113.7
"historical",2010,88.3,125,115.3,65.6,98.1,142.2,115.8,143.3,86.9,67.8,84.9,112.1,69.6,69.1,113.8,123,159.7,134,129.5,107.6
"historical",2011,97.9,123.9,64.6,92.3,110.9,126.1,84.3,124.7,64.7,129.2,102.2,91.8,103.4,84.2,117.5,107.8,109.3,190.6,123.4,107.8
"historical",2012,104,120.1,142,69.2,87.3,110.2,93.5,126.2,81.8,100.8,65.2,104.1,102.3,74.3,127.5,111.1,103.9,196.6,134.5,108.1
"historical",2013,104.8,147.7,78.8,110.8,102.2,106.9,126.6,83,79.4,98.4,74.1,101.5,122.1,68.7,103,108.6,120.5,143,106.3,104.5
